Price	Close	High	Low	Open	Volume	Date
2007/06/07 	13.47362995147705	13.507314195101218	13.372578544098465	13.439947031346799	1545000	2007/06/07 
2007/06/08 	13.439949989318848	13.473632916862309	13.30521298516818	13.473632916862309	632420	2007/06/08 
2007/06/11 	13.389421463012695	13.540999914089772	13.35573721571845	13.507315666795526	771470	2007/06/11 
2007/06/12 	13.406266212463379	13.524160433518052	13.372581960234294	13.524160433518052	731300	2007/06/12 
2007/06/13 	13.406266212463379	13.507317645656382	13.338897708005208	13.473633393427297	550020	2007/06/13 
2007/06/14 	13.338896751403809	13.43994950084405	13.322055288244181	13.406265251030636	931120	2007/06/14 
2007/06/15 	13.439949989318848	13.490475704128245	13.406265738281181	13.45679145309058	781770	2007/06/15 
2007/06/20 	13.608368873596191	13.608368873596191	13.524158914230648	13.541000376706114	1426550	2007/06/20 
2007/06/21 	13.877839088439941	13.877839088439941	13.692576416435259	13.743102118438763	1989960	2007/06/21 
2007/06/22 	13.995736122131348	14.07994608376318	13.877841911147952	13.894683374076664	2528650	2007/06/22 
2007/06/25 	14.147314071655273	14.214682567925951	14.046261327249258	14.147314071655273	2623410	2007/06/25 
2007/06/26 	14.180996894836426	14.248365384337692	14.07994416058453	14.214681139587059	2516290	2007/06/26 
2007/06/27 	14.298893928527832	14.315735392499764	14.18099971024163	14.265209677089743	2920050	2007/06/27 
2007/06/28 	14.282049179077148	14.332576211040283	14.2146820089497	14.29889196422954	1426550	2007/06/28 
2007/06/29 	14.349417686462402	14.39994339497996	14.315733439619349	14.332576224787896	3074550	2007/06/29 
2007/07/02 	14.618892669677734	14.618892669677733	14.349419975441817	14.349419975441817	7595220	2007/07/02 
2007/07/03 	14.309399604797363	14.382221340858983	14.018114091177102	14.29119488609507	5875120	2007/07/03 
2007/07/04 	14.236579895019531	14.546070140291135	14.218373744929268	14.327606353591985	2754220	2007/07/04 
2007/07/05 	14.291194915771484	14.455043106937259	14.218373179558645	14.291194915771484	2057940	2007/07/05 
2007/07/06 	14.200164794921875	14.382217657829209	14.127343077508598	14.309395940415932	1921980	2007/07/06 
2007/07/09 	14.200164794921875	14.291191226375542	14.200164794921875	14.200164794921875	1691260	2007/07/09 
2007/07/10 	14.382220268249512	14.436835850909448	14.109140924323713	14.200167372298978	2576030	2007/07/10 
2007/07/11 	14.34581184387207	14.418633586893339	14.2729901008508	14.382222715382705	1223640	2007/07/11 
2007/07/12 	14.618889808654785	14.63709452554009	14.382219905389327	14.455041634182713	2930350	2007/07/12 
2007/07/13 	14.673508644104004	14.764535109969776	14.61889305070982	14.673508644104004	3066310	2007/07/13 
2007/07/16 	14.928384780883789	15.328902986618475	14.69171480198361	14.782742707378974	5369390	2007/07/16 
2007/07/17 	14.928384780883789	15.074028285015144	14.746331831346136	14.92838478088379	2358700	2007/07/17 
2007/07/18 	14.819148063659668	15.037611807858026	14.800941917111302	15.037611807858026	1667570	2007/07/18 
2007/07/19 	15.110435485839844	15.128640204115184	14.80094383014953	14.80094383014953	3525690	2007/07/19 
2007/07/20 	15.055815696716309	15.292485574461999	14.946583115304621	15.292485574461999	1683020	2007/07/20 
2007/07/23 	15.219663619995117	15.237868334638108	15.074021610973482	15.074021610973482	3104420	2007/07/23 
2007/07/24 	15.87506103515625	15.966087497134394	15.256079090828004	15.256079090828004	8941430	2007/07/24 
2007/07/25 	15.83864688873291	15.94787804826663	15.765825161959738	15.875057752119497	3202270	2007/07/25 
2007/07/26 	14.819148063659668	16.020699372063635	14.819148063659668	15.838646490336007	3524660	2007/07/26 
2007/07/27 	14.928384780883789	15.256081234552799	14.855563028818112	15.001206532949467	1766450	2007/07/27 
2007/07/30 	15.037613868713379	15.074024736174096	14.637095757271702	14.709917492193133	935240	2007/07/30 
2007/07/31 	15.256077766418457	15.383515088250045	15.110435726022162	15.292488634174084	1924040	2007/07/31 
2007/08/01 	14.600686073303223	15.256078879468088	14.600686073303223	15.183257138643922	1578990	2007/08/01 
2007/08/02 	14.618889808654785	15.037612603277625	14.527863362976097	14.709916254333475	1814860	2007/08/02 
2007/08/03 	14.928384780883789	15.037617408982305	14.709920955313297	14.855563028818112	759110	2007/08/03 
2007/08/06 	15.310693740844727	15.310693740844727	14.673507115534942	14.855560028301666	1633580	2007/08/06 
2007/08/07 	15.49275016784668	15.838651320873957	15.492750167846681	15.656598383623063	2518350	2007/08/07 
2007/08/08 	15.83864688873291	15.966084195272943	15.547361412266259	15.601976992033117	2662550	2007/08/08 
2007/08/09 	15.729418754577637	16.020704313562895	15.729418754577635	15.966088718323924	1672720	2007/08/09 
2007/08/10 	15.347105979919434	15.547365060220406	15.292490387337851	15.547365060220406	1052660	2007/08/10 
2007/08/13 	14.98299503326416	15.328897516835085	14.819148295521336	15.29248665379467	615940	2007/08/13 
2007/08/14 	14.928384780883789	15.110439161047983	14.673510079280458	14.964795656916628	436720	2007/08/14 
2007/08/15 	14.564271926879883	14.855557394029999	14.382219046395807	14.709915375767938	1088710	2007/08/15 
2007/08/16 	14.272989273071289	14.637096536434429	14.072730206690247	14.491454489464939	1552210	2007/08/16 
2007/08/17 	14.272989273071289	14.345811011869172	14.054525487303916	14.163758095500741	1549120	2007/08/17 
2007/08/20 	14.837356567382812	15.110437390314551	14.491455431545463	15.110437390314551	891980	2007/08/20 
2007/08/21 	14.34581184387207	14.837356463326099	14.309400972361436	14.837356463326099	572680	2007/08/21 
2007/08/22 	14.455042839050293	14.746328347877197	14.34581023675538	14.34581023675538	630360	2007/08/22 
2007/08/23 	14.673508644104004	14.891972448307138	14.564276026689237	14.891972448307138	900220	2007/08/23 
2007/08/24 	15.274283409118652	15.656596828370626	14.673507631367777	14.70991850132636	3584400	2007/08/24 
2007/08/27 	15.292488098144531	15.656595332311968	15.292488098144531	15.620184465832606	934210	2007/08/27 
2007/08/28 	15.529158592224121	15.565569463411366	15.292490075446548	15.292490075446548	1598560	2007/08/28 
2007/08/29 	15.83864688873291	15.94787804826663	15.292486799186193	15.401719389345953	2797480	2007/08/29 
2007/08/30 	15.893263816833496	16.111729015686905	15.856852950357927	15.984291698335499	2575000	2007/08/30 
2007/08/31 	16.184551239013672	16.184551239013672	15.947881294144365	16.09352477733358	1928160	2007/08/31 
2007/09/03 	17.003793716430664	17.003793716430664	16.202758781940407	16.38481172094341	5907050	2007/09/03 
2007/09/04 	16.930967330932617	17.768412909959842	16.858145603027797	17.113020220068602	4938850	2007/09/04 
2007/09/05 	16.384807586669922	17.20404846672255	16.31198585719278	17.113020589563074	1830310	2007/09/05 
2007/09/06 	16.894556045532227	16.930966908576337	16.184547792737117	16.384806824166716	1550150	2007/09/06 
2007/09/07 	16.639684677124023	16.967381077747273	16.639684677124023	16.967381077747273	1394620	2007/09/07 
2007/09/10 	16.639684677124023	16.76712200729681	16.49404262719497	16.56686293684634	865200	2007/09/10 
2007/09/11 	17.07661247253418	17.16763892608824	16.748916095238588	16.748916095238588	2793360	2007/09/11 
2007/09/12 	16.967378616333008	17.331485834274996	16.967378616333008	17.222253239704568	2943740	2007/09/12 
2007/09/13 	16.384807586669922	17.113020589563074	16.384807586669922	17.113020589563074	1640790	2007/09/13 
2007/09/14 	16.348398208618164	16.49404168081694	16.311987340568468	16.45763081276725	1389470	2007/09/14 
2007/09/17 	16.384807586669922	16.566860479736686	16.34839672193135	16.566860479736686	1196860	2007/09/17 
2007/09/18 	16.384807586669922	16.384807586669922	16.384807586669922	16.384807586669922	0	2007/09/18 
2007/09/19 	16.67609214782715	17.22225222732193	16.566859559677788	16.930966756216314	3083820	2007/09/19 
2007/09/20 	17.003793716430664	17.295079277211343	16.78532990350177	16.858150220727094	2684180	2007/09/20 
2007/09/21 	17.85944175720215	18.023288507966697	17.040200850248702	17.185842883359236	8693200	2007/09/21 
2007/09/26 	18.93355369567871	18.93355369567871	17.968670866138247	18.05969730523388	6013140	2007/09/26 
2007/09/27 	18.71509552001953	19.261255747601425	18.187140013418926	19.224844875012444	3890310	2007/09/27 
2007/09/28 	18.75150489807129	19.006379555253663	18.241755583706546	18.71509402838434	3497880	2007/09/28 
2007/10/01 	20.89973258972168	21.445894147564964	19.69817973759351	20.062286965946985	13590850	2007/10/01 
2007/10/02 	20.317161560058594	21.26383977982422	20.317161560058594	21.118197747120504	3947990	2007/10/02 
2007/10/03 	20.025880813598633	20.97255775963364	19.88023732613086	20.24434461417391	6105840	2007/10/03 
2007/10/04 	19.334074020385742	19.95305588197665	18.64227042669564	19.95305588197665	3349560	2007/10/04 
2007/10/05 	19.3704891204834	19.7345964299407	19.115614433051224	19.29766737246665	3195060	2007/10/05 
2007/10/08 	19.516128540039062	19.80741406198929	19.40689736344914	19.552539409111123	2010560	2007/10/08 
2007/10/09 	18.93355369567871	19.58894634616883	18.67867909396055	19.516124622641932	1939490	2007/10/09 
2007/10/11 	19.15202522277832	19.15202522277832	18.67868529337889	19.15202522277832	1341060	2007/10/11 
2007/10/12 	19.916641235351562	20.46280126117121	19.47971235632032	19.47971235632032	5991510	2007/10/12 
2007/10/15 	19.443309783935547	19.843826514433598	19.18843368009412	19.661773585173243	1999230	2007/10/15 
2007/10/16 	19.880233764648438	20.244340987462806	19.152020749645818	19.152020749645818	2024980	2007/10/16 
2007/10/17 	19.880233764648438	20.207930122118757	19.661770003210265	19.880233764648438	1983780	2007/10/17 
2007/10/18 	19.406896591186523	19.9166458766583	19.22484225307074	19.734592969168727	2660490	2007/10/18 
2007/10/19 	19.224842071533203	19.40689640792987	18.860736259992255	19.224842071533203	2472000	2007/10/19 
2007/10/22 	18.496625900268555	18.86073308106641	18.314571594556647	18.460215039126172	2239220	2007/10/22 
2007/10/23 	18.67868423461914	18.787916849971968	18.278167506244852	18.496631306324133	2559550	2007/10/23 
2007/10/24 	18.67868423461914	19.22484445013053	18.642273362834864	18.787916849971968	933180	2007/10/24 
2007/10/25 	19.15202522277832	19.188434666000013	18.715096167227035	19.042792601233888	1311190	2007/10/25 
2007/10/26 	19.66176986694336	19.84382276177576	18.96996629145325	19.297662646652455	1530580	2007/10/26 
2007/10/29 	19.443309783935547	19.989468571716603	19.334077168003507	19.880237386410943	624180	2007/10/29 
2007/10/30 	18.75150489807129	19.661772348366213	18.460219371201966	19.44330856087079	1183470	2007/10/30 
2007/10/31 	17.986881256103516	19.11561251457596	17.7684160339788	19.11561251457596	2945800	2007/10/31 
2007/11/01 	17.968673706054688	18.132521894573127	17.768414650018126	17.98687985512685	2071330	2007/11/01 
2007/11/02 	18.168933868408203	18.35098678645791	17.586362813897594	17.586362813897594	1199950	2007/11/02 
2007/11/05 	18.93355369567871	19.22483915916032	18.005081727901697	18.168929890524225	2316470	2007/11/05 
2007/11/06 	18.53304100036621	19.152022920110937	18.35098665301407	18.933557703288365	2044550	2007/11/06 
2007/11/07 	18.569446563720703	18.897141434065016	18.533035704654477	18.533035704654477	1568690	2007/11/07 
2007/11/08 	17.84123992919922	18.350989314461714	17.659186986070182	18.205347246083782	1780870	2007/11/08 
2007/11/09 	18.350984573364258	18.64227006549109	17.89585090250195	17.950467915831187	1706710	2007/11/09 
2007/11/12 	17.950468063354492	18.35098472417915	17.932261915219748	18.35098472417915	413030	2007/11/12 
2007/11/13 	18.605857849121094	19.04278677089771	17.841234024294533	17.98687747509541	2428740	2007/11/13 
2007/11/14 	18.824323654174805	19.115609134881336	18.751501926341657	19.042787407048188	1063990	2007/11/14 
2007/11/15 	18.824323654174805	18.933554815298464	18.71509106242508	18.933554815298464	336810	2007/11/15 
2007/11/16 	18.0414981842041	18.56945369755035	17.986882589936016	18.35098845922516	972320	2007/11/16 
2007/11/19 	17.732006072998047	18.496631528395202	17.62277488696016	18.09611336458591	830180	2007/11/19 
2007/11/20 	16.858150482177734	17.295079545438252	16.49404459852486	17.021998702072118	3556590	2007/11/20 
2007/11/21 	16.67609214782715	17.22225222732193	16.67609214782715	16.930966756216314	1442000	2007/11/21 
2007/11/22 	16.566862106323242	16.676094711263758	16.421220063695458	16.421220063695458	1318400	2007/11/22 
2007/11/23 	16.311988830566406	16.85814903994769	16.311988830566406	16.694302264697026	1298830	2007/11/23 
2007/11/26 	17.440715789794922	17.440715789794922	16.421217366947218	16.421217366947218	3813060	2007/11/26 
2007/11/27 	17.6591854095459	17.67739012998298	16.930970840788152	16.930970840788152	2288660	2007/11/27 
2007/11/28 	17.549951553344727	17.73200446734032	17.295076901500394	17.69559502904221	1221580	2007/11/28 
2007/11/29 	17.40431022644043	17.91406102369086	17.40431022644043	17.768417530011757	791040	2007/11/29 
2007/11/30 	17.732006072998047	18.241756853471614	17.513542270295883	17.513542270295883	2048670	2007/11/30 
2007/12/03 	18.496625900268555	18.642267914212123	17.65918038587165	17.986876705527127	1614010	2007/12/03 
2007/12/04 	19.26125717163086	19.26125717163086	18.27816926155204	18.569454833172898	2147550	2007/12/04 
2007/12/05 	18.93355369567871	19.843820947886993	18.93355369567871	19.115608004495954	2997300	2007/12/05 
2007/12/06 	18.605857849121094	19.15201935899837	18.605857849121094	19.15201935899837	2702720	2007/12/06 
2007/12/07 	18.569446563720703	19.042784870329932	18.569446563720703	19.006374011263702	1390500	2007/12/07 
2007/12/10 	19.224842071533203	19.40689640792987	18.71509279087492	19.261252938812536	2224800	2007/12/10 
2007/12/11 	19.115610122680664	19.406895618439375	18.96996665948824	19.370484752641268	839450	2007/12/11 
2007/12/12 	19.224842071533203	19.224842071533203	18.93355656392473	19.115610900321396	733360	2007/12/12 
2007/12/13 	18.387393951416016	19.406893806709185	18.387393951416016	19.261250357113305	1379170	2007/12/13 
2007/12/14 	18.71509552001953	18.751506392608512	17.84123886976322	18.387399097345114	1196860	2007/12/14 
2007/12/17 	18.27816390991211	18.715091424102695	18.059698722190724	18.56944939624786	1073260	2007/12/17 
2007/12/18 	17.914060592651367	18.678684624189344	17.76841710247667	18.27816788746172	2744950	2007/12/18 
2007/12/19 	18.605857849121094	18.78791216262219	18.023286907169616	18.023286907169616	2101200	2007/12/19 
2007/12/20 	18.023290634155273	18.569452256971775	18.023290634155273	18.569452256971775	1418310	2007/12/20 
2007/12/21 	18.187135696411133	18.350983868856353	17.895850215466968	18.05969838791219	613880	2007/12/21 
2007/12/24 	19.115610122680664	19.115610122680664	18.387395667970814	18.387395667970814	2861340	2007/12/24 
2007/12/25 	19.47971534729004	19.588947941476196	19.00637696706889	19.188429860086387	2310290	2007/12/25 
2007/12/26 	19.15202522277832	19.40689990908888	18.933559979689452	19.40689990908888	879620	2007/12/26 
2007/12/27 	18.93355369567871	19.406893467977564	18.93355369567871	19.297660882687218	1429640	2007/12/27 
2007/12/28 	19.66176986694336	19.66176986694336	18.860735126804254	18.93355542636155	1892110	2007/12/28 
2007/12/31 	20.025880813598633	20.025880813598633	19.479719166220864	19.661773525555578	2567790	2007/12/31 
2008/01/02 	19.334074020385742	20.535626877517956	19.334074020385742	20.062287049499304	3963440	2008/01/02 
2008/01/03 	18.86073875427246	19.152024300402637	18.75150613798875	19.152024300402637	2029100	2008/01/03 
2008/01/04 	19.66176986694336	19.989464791516454	18.78791339662085	18.78791339662085	2040430	2008/01/04 
2008/01/07 	19.47971534729004	19.661769670933634	19.11560956125504	19.224840724815103	2026010	2008/01/07 
2008/01/08 	20.572038650512695	20.8269147418211	19.443308827849876	19.62536174815814	7205880	2008/01/08 
2008/01/09 	20.317161560058594	21.04537601545558	20.207930393187343	20.5720361902597	3997430	2008/01/09 
2008/01/10 	20.6812744140625	21.00897086507779	20.28075621157125	20.60845266258654	2499810	2008/01/10 
2008/01/11 	20.6812744140625	20.75409616553846	20.207935890721817	20.6812744140625	1104160	2008/01/11 
2008/01/14 	20.426395416259766	21.11819904845422	20.389984548183612	20.899733839997303	4072620	2008/01/14 
2008/01/15 	21.045379638671875	21.84641453301548	20.681272348287916	20.71768322038895	6165580	2008/01/15 
2008/01/16 	20.426395416259766	21.373073694361064	20.389984548183612	21.300251958208758	2562640	2008/01/16 
2008/01/17 	19.3704891204834	20.57204080962752	19.07920355904285	20.3899878702121	2193900	2008/01/17 
2008/01/18 	19.625364303588867	19.91664987238635	18.86074022198041	18.897149666281912	1449210	2008/01/18 
2008/01/21 	18.496625900268555	19.625356873178553	18.314571594556647	19.4433039980926	5598050	2008/01/21 
2008/01/22 	17.20405387878418	17.404311551904364	17.20405387878418	17.20405387878418	4649420	2008/01/22 
2008/01/23 	16.930967330932617	17.113020220068602	16.057110887952984	16.057110887952984	3712120	2008/01/23 
2008/01/24 	16.930967330932617	17.386100984398638	16.603270985986995	17.021993775500608	2160940	2008/01/24 
2008/01/25 	17.586360931396484	17.732002964120994	17.11302110613301	17.258664569483663	1484230	2008/01/25 
2008/01/28 	16.748916625976562	17.440718839410167	16.63968401987461	17.240461207495965	2978760	2008/01/28 
2008/01/29 	16.202756881713867	17.076613461571778	15.911471355094566	16.748917065296776	5057300	2008/01/29 
2008/01/30 	17.33148956298828	17.33148956298828	16.384811164920254	16.384811164920254	3967560	2008/01/30 
2008/01/31 	18.24175453186035	18.533040041933727	17.6591835117136	18.387396571583935	5217980	2008/01/31 
2008/02/01 	19.516128540039062	19.516128540039062	18.569451666670517	18.715093712332497	5386900	2008/02/01 
2008/02/12 	20.062286376953125	20.572035623306952	19.843822618605213	20.17151897144013	4266260	2008/02/12 
2008/02/13 	19.66176986694336	20.60844663682316	19.516126406576554	20.60844663682316	4130300	2008/02/13 
2008/02/14 	19.406896591186523	20.17152051939419	19.334074855940212	20.02587847952777	6849500	2008/02/14 
2008/02/15 	19.26125717163086	19.734597119656318	19.079204225852767	19.406900672754542	5516680	2008/02/15 
2008/02/18 	19.880233764648438	20.207930122118757	19.51612654183407	19.51612654183407	5440460	2008/02/18 
2008/02/19 	19.953054428100586	20.572034813963437	19.843821837911	20.572034813963437	4906920	2008/02/19 
2008/02/20 	19.698177337646484	20.20792796748583	19.40689330720395	19.843820783493715	3565860	2008/02/20 
2008/02/21 	19.552539825439453	19.880236223439315	19.47971808574475	19.771003613897264	2480240	2008/02/21 
2008/02/22 	19.84382438659668	20.317162810293734	19.552538872638593	19.552538872638593	4887350	2008/02/22 
2008/02/25 	21.118202209472656	21.22743339942485	20.280754979622667	20.3899876002013	9215410	2008/02/25 
2008/02/26 	21.992055892944336	22.574626928924665	21.482305163491862	21.482305163491862	13938990	2008/02/26 
2008/02/27 	21.919235229492188	22.501806294009448	21.555127956512322	22.501806294009448	6874220	2008/02/27 
2008/02/29 	21.773590087890625	22.137697333108605	21.55512631301032	21.55512631301032	4218880	2008/02/29 
2008/03/03 	21.118202209472656	21.445898640582122	20.608451410732133	21.409487767055907	4721520	2008/03/03 
2008/03/04 	21.445894241333008	21.664358007049827	21.22742904499004	21.300250777104363	3354710	2008/03/04 
2008/03/05 	21.48230743408203	21.773592982859864	21.300254502580785	21.627950923784145	2919020	2008/03/05 
2008/03/06 	22.975143432617188	22.975143432617188	21.955644843369278	22.02846657992305	10803670	2008/03/06 
2008/03/07 	22.538219451904297	23.26643264114828	22.137701267912902	23.0843797014939	7235750	2008/03/07 
2008/03/10 	22.57462501525879	22.9751416744018	22.174106925489653	22.756677912085056	5309650	2008/03/10 
2008/03/11 	22.319751739501953	22.50180464735633	21.810001022382515	22.39257204426798	3720360	2008/03/11 
2008/03/12 	22.028465270996094	22.756678301384866	22.028465270996094	22.611036267557573	2896360	2008/03/12 
2008/03/13 	21.627952575683594	22.246934592941383	21.627952575683594	22.028470772328784	1689200	2008/03/13 
2008/03/14 	23.011552810668945	23.120785408425718	21.809999957849	21.809999957849	10261890	2008/03/14 
2008/03/17 	23.011552810668945	23.011552810668945	22.3197506500878	23.011552810668945	3026140	2008/03/17 
2008/03/18 	22.7930908203125	23.12078720846912	22.57462703841684	23.01155460220816	2336040	2008/03/18 
2008/03/19 	22.7930908203125	22.97514373345451	22.61103790717049	22.938732864700857	2583240	2008/03/19 
2008/03/20 	23.047962188720703	23.084373052289113	22.501802096446625	22.683854983662634	1793230	2008/03/20 
2008/03/21 	23.484895706176758	23.921823293052647	23.33925222346724	23.33925222346724	3702850	2008/03/21 
2008/03/24 	24.39516258239746	25.123374255564112	23.59412630841104	25.123374255564112	4557750	2008/03/24 
2008/03/25 	24.868497848510742	25.523890597263936	23.921821023229672	24.3951608664964	7741480	2008/03/25 
2008/03/26 	25.85158920288086	26.361338526740184	25.123374656830695	25.123374656830695	12674150	2008/03/26 
2008/03/27 	26.397754669189453	26.397754669189453	25.305434121783694	25.924414716187506	7379950	2008/03/27 
2008/03/28 	25.815181732177734	26.39775284120256	25.669538239608315	26.39775284120256	3126050	2008/03/28 
2008/03/31 	26.76185417175293	27.016728809888537	25.81517735314244	25.81517735314244	6724870	2008/03/31 
2008/04/01 	26.397754669189453	27.235200517575635	26.215698860244284	27.125966459957926	4192100	2008/04/01 
2008/04/02 	25.705947875976562	27.053145900523834	25.596716686352195	26.616215419520618	2352520	2008/04/02 
2008/04/03 	25.705947875976562	25.8515913696443	24.140290333433427	25.669538433186066	6669250	2008/04/03 
2008/04/07 	26.2156925201416	26.324926551341736	25.159784534390894	25.30542800182284	4017000	2008/04/07 
2008/04/08 	26.2156925201416	26.361335987573543	25.742355542866314	26.28851425385757	1571780	2008/04/08 
2008/04/09 	26.98031997680664	27.053141712366816	26.215693184051027	26.361336655171375	2757310	2008/04/09 
2008/04/10 	27.125961303710938	27.19878304119605	26.79826491565418	27.053142427478328	3129140	2008/04/10 
2008/04/11 	27.089550018310547	27.380834087135323	26.83467538511925	27.125959453944027	2553370	2008/04/11 
2008/04/14 	28.72803497314453	28.83726615318419	27.089552966286583	27.271605886770214	4796710	2008/04/14 
2008/04/15 	28.545978546142578	29.055730717727762	28.327516191001482	28.728034323763566	3248620	2008/04/15 
2008/04/16 	29.856769561767578	30.07523481796461	28.618805499157226	28.618805499157226	4996530	2008/04/16 
2008/04/17 	28.873672485351562	30.03881448455562	28.76444131706753	29.893173880594347	4044810	2008/04/17 
2008/04/18 	29.128543853759766	29.383418458687867	28.764438092791615	28.87366924883166	2416380	2008/04/18 
2008/04/21 	29.128543853759766	29.565474200423935	28.87366924883166	29.128543853759766	2247460	2008/04/21 
2008/04/22 	29.674713134765625	29.674713134765625	28.873676817166587	29.201373232434126	2461700	2008/04/22 
2008/04/23 	29.31060791015625	29.674713774411803	29.20137386187734	29.674713774411803	1788080	2008/04/23 
2008/04/24 	28.946495056152344	29.783940713501625	28.691620415274404	29.383422603192752	2526590	2008/04/24 
2008/04/25 	28.837265014648438	29.638301266653535	28.764443277079565	29.164961403082113	1717010	2008/04/25 
2008/04/28 	30.18445587158203	30.29368703234554	29.09213568019055	29.09213568019055	4004640	2008/04/28 
2008/04/29 	32.22345733642578	32.29627620655414	29.8567610809384	29.8567610809384	7481920	2008/04/29 
2008/04/30 	33.861934661865234	34.189631006810856	31.859347158865162	32.187043503810784	5732980	2008/04/30 
2008/05/02 	33.3521842956543	34.7357913563755	33.060900255174694	34.22604213959717	3893400	2008/05/02 
2008/05/05 	33.17013168334961	33.67988090428724	32.842435346853705	33.643471471899716	2553370	2008/05/05 
2008/05/06 	33.17013168334961	34.00757724078315	33.17013168334961	33.49782801984552	3023050	2008/05/06 
2008/05/07 	34.11681365966797	34.3352788714344	32.84244041082834	33.53424262287664	6052280	2008/05/07 
2008/05/08 	34.04399108886719	34.80861788070206	33.57065410017468	33.57065410017468	3465950	2008/05/08 
2008/05/09 	33.38859558105469	34.226041106374105	33.31577385782014	34.043985367661755	2139310	2008/05/09 
2008/05/12 	31.058320999145508	33.3521930787233	31.058320999145508	33.170140147824675	5353940	2008/05/12 
2008/05/13 	31.786527633666992	32.915260202531115	31.422421830163636	31.786527633666992	7163650	2008/05/13 
2008/05/14 	32.769615173339844	32.806027468704514	32.041400739820595	32.259865928252026	3922240	2008/05/14 
2008/05/15 	33.38859558105469	33.861932490201355	32.95166524164738	32.95166524164738	2765550	2008/05/15 
2008/05/16 	33.133724212646484	33.38860172146725	32.7696183907639	33.38860172146725	1875630	2008/05/16 
2008/05/19 	34.590152740478516	34.590152740478516	32.84243966955163	33.13372375074656	4767870	2008/05/19 
2008/05/20 	34.55374526977539	35.13631632657219	34.37168948975866	34.95426054655545	3569980	2008/05/20 
2008/05/21 	34.99067306518555	35.13631654560581	33.861940383807415	34.954260764454176	2689330	2008/05/21 
2008/05/22 	34.66297912597656	34.95426324624598	34.22605151494603	34.91785380418211	3016870	2008/05/22 
2008/05/23 	35.06349563598633	36.22863778444332	34.66297748596936	35.318370302133005	6959710	2008/05/23 
2008/05/26 	36.265045166015625	37.13890315837574	35.099903083703815	35.31836829710697	8884780	2008/05/26 
2008/05/27 	37.320960998535156	37.320960998535156	35.973765824520235	36.410693447747505	5013010	2008/05/27 
2008/05/28 	38.049171447753906	38.049171447753906	36.37427989833623	37.32095972105252	4937820	2008/05/28 
2008/05/29 	36.95684814453125	38.59533012567518	36.3742770913748	38.413277208048655	7112150	2008/05/29 
2008/05/30 	36.04658126831055	38.04916911655002	35.500422506746666	37.867116196028725	17819000	2008/05/30 
2008/06/02 	33.534236907958984	36.11939526432854	33.534236907958984	36.11939526432854	5477540	2008/06/02 
2008/06/03 	32.33268737792969	33.1701329677915	31.240367167729595	32.58756199826797	13404420	2008/06/03 
2008/06/04 	32.9516716003418	33.425011462080946	32.077816475402976	32.551156337142125	6553890	2008/06/04 
2008/06/05 	33.17013168334961	33.27936284176423	32.04139922180769	33.20654111573713	4042750	2008/06/05 
2008/06/06 	35.17272186279297	35.46400592824199	33.49783061801733	33.53424005322886	6665130	2008/06/06 
2008/06/09 	37.138893127441406	37.502998856851946	34.40809157310712	34.59014443781239	7572560	2008/06/09 
2008/06/10 	37.138893127441406	38.413266041630045	36.41067880736858	37.138893127441406	9585180	2008/06/10 
2008/06/11 	35.64606475830078	37.50300906157975	34.99067197802526	37.13890323309447	4317760	2008/06/11 
2008/06/12 	33.17013168334961	34.9542539566313	33.17013168334961	34.59014818774787	4799800	2008/06/12 
2008/06/13 	33.17013168334961	33.789112062701854	32.22345496750146	33.17013168334961	6191330	2008/06/13 
2008/06/16 	33.78911209106445	34.77220110137739	33.425006321875394	33.57064977405184	4027300	2008/06/16 
2008/06/17 	31.458837509155273	33.67989079055941	31.45883750915527	33.67989079055941	3864560	2008/06/17 
2008/06/18 	31.16754913330078	32.66038759848538	30.694209270314687	31.0583179577088	7823880	2008/06/18 
2008/06/19 	31.13113784790039	31.968586425556943	30.439335611197798	30.767032009899573	4406340	2008/06/19 
2008/06/20 	31.16754913330078	31.895763646836503	31.16754913330078	31.677298434400036	4838940	2008/06/20 
2008/06/23 	29.019319534301758	30.330105160594684	29.019319534301758	30.22087397882116	7413940	2008/06/23 
2008/06/24 	27.0167236328125	29.492650667039808	27.0167236328125	28.946489197834563	9818990	2008/06/24 
2008/06/25 	26.68903350830078	27.235195104070336	25.487482003361237	26.834676982006325	11115760	2008/06/25 
2008/06/26 	28.327512741088867	28.54597506962417	26.798262135080716	26.943905594939057	10455530	2008/06/26 
2008/06/27 	27.30801773071289	27.562892387376053	26.361337982033223	27.12596195202271	6764010	2008/06/27 
2008/06/30 	28.69162368774414	28.946498357692224	27.744946750973078	28.036230861805436	6996790	2008/06/30 
2008/07/01 	28.18187141418457	28.69162070101709	27.67212212735205	28.69162070101709	3096180	2008/07/01 
2008/07/02 	29.565486907958984	29.856771069679883	28.254701027081882	28.98291572326396	4799800	2008/07/02 
2008/07/03 	29.674713134765625	30.220874780629103	28.10905280195991	28.582392704291408	4932670	2008/07/03 
2008/07/04 	28.327512741088867	29.85676048584481	28.291100445498177	29.674707591647987	2359730	2008/07/04 
2008/07/07 	29.674713134765625	29.78394431943722	28.40033977608783	28.40033977608783	2510110	2008/07/07 
2008/07/08 	29.347017288208008	29.856766641557456	28.946499121646927	29.856766641557456	3450500	2008/07/08 
