Open	High	Low	Close	Volume	Date
BUFR	BUFR	BUFR	BUFR	BUFR	
23.700000762939453	23.700000762939453	23.5	23.530000686645508	62100	2021/11/26 
23.670000076293945	23.739999771118164	23.604999542236328	23.719999313354492	98000	2021/11/29 
23.649999618530273	23.68000030517578	23.43000030517578	23.43000030517578	232000	2021/11/30 
23.540000915527344	23.690000534057617	23.270000457763672	23.270000457763672	198400	2021/12/01 
23.270000457763672	23.540000915527344	23.270000457763672	23.510000228881836	218400	2021/12/02 
23.559999465942383	23.59000015258789	23.229999542236328	23.3799991607666	394600	2021/12/03 
23.389999389648438	23.790000915527344	23.381000518798828	23.540000915527344	172100	2021/12/06 
23.639999389648438	23.780000686645508	23.639999389648438	23.770000457763672	110800	2021/12/07 
23.709999084472656	23.829999923706055	23.709999084472656	23.790000915527344	332300	2021/12/08 
23.809999465942383	23.809999465942383	23.719999313354492	23.739999771118164	73100	2021/12/09 
23.81999969482422	23.8700008392334	23.76300048828125	23.8700008392334	69000	2021/12/10 
23.850000381469727	23.850000381469727	23.731000900268555	23.770000457763672	87500	2021/12/13 
23.690000534057617	23.739999771118164	23.61199951171875	23.709999084472656	111100	2021/12/14 
23.649999618530273	23.860000610351562	23.610000610351562	23.84000015258789	105500	2021/12/15 
24.0	24.0	23.711999893188477	23.770000457763672	173800	2021/12/16 
23.639999389648438	23.739999771118164	23.56999969482422	23.579999923706055	103700	2021/12/17 
23.420000076293945	23.540000915527344	23.385000228881836	23.469999313354492	167200	2021/12/20 
23.649999618530273	23.760000228881836	23.55299949645996	23.760000228881836	99000	2021/12/21 
23.65999984741211	23.8799991607666	23.65999984741211	23.8700008392334	136200	2021/12/22 
23.899999618530273	23.959999084472656	23.86199951171875	23.93000030517578	112000	2021/12/23 
23.8799991607666	24.040000915527344	23.8799991607666	24.030000686645508	122300	2021/12/27 
24.040000915527344	24.075000762939453	23.985000610351562	24.030000686645508	68200	2021/12/28 
24.030000686645508	24.09000015258789	24.0	24.079999923706055	125700	2021/12/29 
24.09000015258789	24.09000015258789	24.030000686645508	24.040000915527344	114800	2021/12/30 
24.010000228881836	24.065000534057617	24.0	24.030000686645508	78700	2021/12/31 
24.059999465942383	24.1200008392334	24.010000228881836	24.110000610351562	432500	2022/01/03 
24.139999389648438	24.139999389648438	24.020000457763672	24.100000381469727	277000	2022/01/04 
24.079999923706055	24.09000015258789	23.84000015258789	23.90999984741211	656600	2022/01/05 
23.899999618530273	23.940000534057617	23.819000244140625	23.8799991607666	183100	2022/01/06 
23.850000381469727	23.90999984741211	23.783000946044922	23.860000610351562	97300	2022/01/07 
23.809999465942383	23.899999618530273	23.614999771118164	23.889999389648438	209700	2022/01/10 
23.8799991607666	23.979999542236328	23.795000076293945	23.899999618530273	832700	2022/01/11 
24.020000457763672	24.09000015258789	23.93000030517578	23.969999313354492	874100	2022/01/12 
23.969999313354492	24.040000915527344	23.84000015258789	23.84000015258789	359400	2022/01/13 
23.799999237060547	23.889999389648438	23.75	23.8799991607666	654300	2022/01/14 
23.770000457763672	23.78499984741211	23.600000381469727	23.65999984741211	286500	2022/01/18 
23.670000076293945	23.75	23.559999465942383	23.579999923706055	314200	2022/01/19 
23.584999084472656	23.7549991607666	23.399999618530273	23.40999984741211	407600	2022/01/20 
23.309999465942383	23.450000762939453	23.190000534057617	23.200000762939453	679700	2022/01/21 
22.979999542236328	23.229999542236328	22.559999465942383	23.149999618530273	255600	2022/01/24 
23.040000915527344	23.219999313354492	22.760000228881836	23.040000915527344	190200	2022/01/25 
23.18000030517578	23.329999923706055	22.874000549316406	23.040000915527344	228800	2022/01/26 
23.209999084472656	23.277999877929688	22.871000289916992	22.969999313354492	131200	2022/01/27 
22.93000030517578	23.288999557495117	22.812000274658203	23.260000228881836	83500	2022/01/28 
23.229999542236328	23.59000015258789	23.229999542236328	23.59000015258789	148100	2022/01/31 
23.530000686645508	23.809999465942383	23.47800064086914	23.709999084472656	574800	2022/02/01 
23.790000915527344	23.81999969482422	23.639999389648438	23.81999969482422	309000	2022/02/02 
23.6299991607666	23.670000076293945	23.440000534057617	23.479999542236328	169800	2022/02/03 
23.4060001373291	23.65999984741211	23.351999282836914	23.540000915527344	140000	2022/02/04 
23.600000381469727	23.618999481201172	23.479999542236328	23.510000228881836	318900	2022/02/07 
23.43000030517578	23.674999237060547	23.43000030517578	23.59000015258789	90100	2022/02/08 
23.780000686645508	23.860000610351562	23.70800018310547	23.770000457763672	492200	2022/02/09 
23.68000030517578	23.84000015258789	23.510000228881836	23.559999465942383	304100	2022/02/10 
23.5	23.610000610351562	23.2450008392334	23.299999237060547	160200	2022/02/11 
23.290000915527344	23.30500030517578	23.07699966430664	23.25	174200	2022/02/14 
23.329999923706055	23.510000228881836	23.329999923706055	23.510000228881836	94600	2022/02/15 
23.450000762939453	23.584999084472656	23.360000610351562	23.549999237060547	115100	2022/02/16 
23.440000534057617	23.440000534057617	23.176000595092773	23.209999084472656	203500	2022/02/17 
23.229999542236328	23.263999938964844	23.014999389648438	23.100000381469727	159300	2022/02/18 
22.979999542236328	23.099000930786133	22.770000457763672	22.93000030517578	181900	2022/02/22 
22.969999313354492	23.018999099731445	22.59000015258789	22.59000015258789	305500	2022/02/23 
22.299999237060547	22.93000030517578	22.1560001373291	22.93000030517578	617600	2022/02/24 
22.920000076293945	23.270000457763672	22.882999420166016	23.229999542236328	182100	2022/02/25 
22.94700050354004	23.209999084472656	22.93000030517578	23.18000030517578	180300	2022/02/28 
23.059999465942383	23.110000610351562	22.850000381469727	22.940000534057617	302100	2022/03/01 
23.040000915527344	23.280000686645508	22.969999313354492	23.229999542236328	187800	2022/03/02 
23.309999465942383	23.309999465942383	23.079999923706055	23.149999618530273	576300	2022/03/03 
23.040000915527344	23.09000015258789	22.834999084472656	23.049999237060547	322000	2022/03/04 
22.969999313354492	22.969999313354492	22.55500030517578	22.56999969482422	455000	2022/03/07 
22.600000381469727	22.834999084472656	22.382999420166016	22.459999084472656	237800	2022/03/08 
22.780000686645508	22.920000076293945	22.709999084472656	22.860000610351562	112100	2022/03/09 
22.600000381469727	22.799999237060547	22.55699920654297	22.780000686645508	147100	2022/03/10 
22.899999618530273	22.899999618530273	22.579999923706055	22.579999923706055	88100	2022/03/11 
22.530000686645508	22.709999084472656	22.371000289916992	22.469999313354492	142000	2022/03/14 
22.5	22.81999969482422	22.5	22.809999465942383	364000	2022/03/15 
22.959999084472656	23.170000076293945	22.729999542236328	23.170000076293945	152100	2022/03/16 
23.100000381469727	23.360000610351562	23.06999969482422	23.31999969482422	346400	2022/03/17 
23.270000457763672	23.559999465942383	23.260000228881836	23.55900001525879	126600	2022/03/18 
23.559999465942383	23.575000762939453	23.399999618530273	23.549999237060547	104200	2022/03/21 
23.510000228881836	23.73900032043457	23.510000228881836	23.719999313354492	104700	2022/03/22 
23.6299991607666	23.700000762939453	23.510000228881836	23.549999237060547	356700	2022/03/23 
23.6200008392334	23.760000228881836	23.507999420166016	23.760000228881836	56300	2022/03/24 
23.68000030517578	23.81999969482422	23.65999984741211	23.75	108900	2022/03/25 
23.809999465942383	23.93899917602539	23.709999084472656	23.889999389648438	358800	2022/03/28 
24.0	24.110000610351562	23.910999298095703	24.079999923706055	139000	2022/03/29 
24.079999923706055	24.09000015258789	23.90999984741211	23.959999084472656	199600	2022/03/30 
23.889999389648438	24.079999923706055	23.770000457763672	23.770000457763672	123800	2022/03/31 
23.780000686645508	23.864999771118164	23.68000030517578	23.829999923706055	422200	2022/04/01 
23.860000610351562	24.020000457763672	23.809999465942383	23.899999618530273	96000	2022/04/04 
23.93000030517578	23.979999542236328	23.684999465942383	23.729999542236328	121000	2022/04/05 
23.639999389648438	23.670000076293945	23.5	23.6299991607666	474400	2022/04/06 
23.540000915527344	23.760000228881836	23.5	23.639999389648438	485500	2022/04/07 
23.690000534057617	23.736000061035156	23.579999923706055	23.649999618530273	68200	2022/04/08 
23.559999465942383	23.56999969482422	23.399999618530273	23.420000076293945	410800	2022/04/11 
23.520000457763672	23.559999465942383	23.270000457763672	23.34000015258789	291800	2022/04/12 
23.350000381469727	23.559999465942383	23.325000762939453	23.530000686645508	650600	2022/04/13 
23.510000228881836	23.518999099731445	23.27199935913086	23.31999969482422	139900	2022/04/14 
23.299999237060547	23.3799991607666	23.190000534057617	23.309999465942383	327000	2022/04/18 
23.280000686645508	23.610000610351562	23.270000457763672	23.56999969482422	322000	2022/04/19 
23.649999618530273	23.649999618530273	23.514999389648438	23.56999969482422	167400	2022/04/20 
23.549999237060547	23.770000457763672	23.260000228881836	23.350000381469727	237100	2022/04/21 
23.299999237060547	23.299999237060547	22.8799991607666	22.889999389648438	184600	2022/04/22 
22.760000228881836	23.0	22.579999923706055	22.989999771118164	325900	2022/04/25 
22.889999389648438	22.889999389648438	22.538000106811523	22.549999237060547	167200	2022/04/26 
22.600000381469727	22.760000228881836	22.45400047302246	22.56999969482422	202600	2022/04/27 
22.770000457763672	23.010000228881836	22.558000564575195	22.950000762939453	195200	2022/04/28 
22.780000686645508	22.823999404907227	22.334999084472656	22.360000610351562	269100	2022/04/29 
22.3799991607666	22.485000610351562	22.094999313354492	22.440000534057617	164700	2022/05/02 
22.40999984741211	22.617000579833984	22.40999984741211	22.559999465942383	256800	2022/05/03 
22.489999771118164	23.020000457763672	22.43000030517578	22.96500015258789	518300	2022/05/04 
22.8799991607666	22.8799991607666	22.26799964904785	22.40999984741211	212500	2022/05/05 
22.3700008392334	22.440000534057617	22.145999908447266	22.3700008392334	422900	2022/05/06 
22.06999969482422	22.1299991607666	21.790000915527344	21.920000076293945	149300	2022/05/09 
22.059999465942383	22.139999389648438	21.739999771118164	21.889999389648438	921700	2022/05/10 
21.93000030517578	22.1299991607666	21.672000885009766	21.75	179400	2022/05/11 
21.639999389648438	21.84000015258789	21.440000534057617	21.760000228881836	211100	2022/05/12 
21.90999984741211	22.100000381469727	21.84000015258789	22.030000686645508	198500	2022/05/13 
21.950000762939453	22.1299991607666	21.920000076293945	21.989999771118164	102100	2022/05/16 
22.25	22.299999237060547	22.049999237060547	22.299999237060547	552600	2022/05/17 
22.149999618530273	22.149999618530273	21.684999465942383	21.719999313354492	138900	2022/05/18 
21.559999465942383	21.809999465942383	21.554000854492188	21.665000915527344	244100	2022/05/19 
21.84000015258789	21.84000015258789	21.243000030517578	21.719999313354492	297000	2022/05/20 
21.84000015258789	21.93000030517578	21.68000030517578	21.93000030517578	223100	2022/05/23 
21.719999313354492	21.889999389648438	21.534000396728516	21.850000381469727	136300	2022/05/24 
21.809999465942383	22.010000228881836	21.73699951171875	21.989999771118164	253400	2022/05/25 
22.030000686645508	22.25	22.030000686645508	22.190000534057617	340900	2022/05/26 
22.260000228881836	22.56999969482422	22.260000228881836	22.56999969482422	121100	2022/05/27 
22.540000915527344	22.579999923706055	22.3799991607666	22.450000762939453	72300	2022/05/31 
22.489999771118164	22.56999969482422	22.263999938964844	22.389999389648438	109000	2022/06/01 
22.389999389648438	22.70599937438965	22.267000198364258	22.649999618530273	105600	2022/06/02 
22.510000228881836	22.520000457763672	22.360000610351562	22.3799991607666	142600	2022/06/03 
22.520000457763672	22.610000610351562	22.416000366210938	22.469999313354492	231600	2022/06/06 
22.350000381469727	22.600000381469727	22.309999465942383	22.59000015258789	620700	2022/06/07 
22.559999465942383	22.579999923706055	22.389999389648438	22.450000762939453	115600	2022/06/08 
22.299999237060547	22.43000030517578	22.1299991607666	22.15999984741211	161000	2022/06/09 
21.850000381469727	21.940000534057617	21.69300079345703	21.75	172100	2022/06/10 
21.459999084472656	21.459999084472656	21.1200008392334	21.209999084472656	196300	2022/06/13 
21.209999084472656	21.260000228881836	21.0	21.110000610351562	434600	2022/06/14 
21.239999771118164	21.520000457763672	20.940000534057617	21.329999923706055	109600	2022/06/15 
21.100000381469727	21.100000381469727	20.780000686645508	20.93000030517578	243300	2022/06/16 
20.889999389648438	21.079999923706055	20.790000915527344	20.920000076293945	475600	2022/06/17 
21.239999771118164	21.360000610351562	21.149999618530273	21.280000686645508	321000	2022/06/21 
21.100000381469727	21.430999755859375	21.100000381469727	21.34000015258789	245600	2022/06/22 
21.3799991607666	21.479999542236328	21.25	21.479999542236328	183200	2022/06/23 
21.610000610351562	21.889999389648438	21.600000381469727	21.850000381469727	131300	2022/06/24 
21.8700008392334	21.950000762939453	21.790000915527344	21.860000610351562	98100	2022/06/27 
21.850000381469727	22.00200080871582	21.540000915527344	21.59000015258789	150400	2022/06/28 
21.559999465942383	21.610000610351562	21.433000564575195	21.56999969482422	134800	2022/06/29 
21.420000076293945	21.530000686645508	21.239999771118164	21.459999084472656	108000	2022/06/30 
21.360000610351562	21.709999084472656	21.315000534057617	21.610000610351562	128800	2022/07/01 
21.440000534057617	21.655000686645508	21.290000915527344	21.649999618530273	281700	2022/07/05 
21.59000015258789	21.76099967956543	21.530000686645508	21.639999389648438	113900	2022/07/06 
21.739999771118164	21.93000030517578	21.739999771118164	21.8799991607666	472100	2022/07/07 
21.780000686645508	21.959999084472656	21.775999069213867	21.90999984741211	126600	2022/07/08 
21.760000228881836	21.850000381469727	21.697999954223633	21.75	209100	2022/07/11 
21.65999984741211	21.770000457763672	21.549999237060547	21.579999923706055	122200	2022/07/12 
21.420000076293945	21.649999618530273	21.381000518798828	21.559999465942383	94100	2022/07/13 
21.360000610351562	21.554000854492188	21.21299934387207	21.530000686645508	133200	2022/07/14 
21.649999618530273	21.84000015258789	21.559999465942383	21.799999237060547	292400	2022/07/15 
21.889999389648438	21.93899917602539	21.600000381469727	21.700000762939453	96900	2022/07/18 
21.829999923706055	22.100000381469727	21.799999237060547	22.079999923706055	152400	2022/07/19 
22.059999465942383	22.209999084472656	22.027000427246094	22.15999984741211	206400	2022/07/20 
22.110000610351562	22.309999465942383	22.010000228881836	22.309999465942383	232300	2022/07/21 
22.34000015258789	22.34000015258789	22.084999084472656	22.170000076293945	138100	2022/07/22 
22.170000076293945	22.229999542236328	22.11199951171875	22.209999084472656	353900	2022/07/25 
22.149999618530273	22.149999618530273	21.979999542236328	22.049999237060547	118700	2022/07/26 
22.190000534057617	22.459999084472656	22.149999618530273	22.40999984741211	317500	2022/07/27 
22.3799991607666	22.579999923706055	22.290000915527344	22.579999923706055	181400	2022/07/28 
22.639999389648438	22.760000228881836	22.577999114990234	22.760000228881836	148800	2022/07/29 
22.670000076293945	22.770000457763672	22.62700080871582	22.709999084472656	197800	2022/08/01 
22.68000030517578	22.770000457763672	22.55900001525879	22.6200008392334	214500	2022/08/02 
22.6299991607666	22.850000381469727	22.6299991607666	22.760000228881836	249500	2022/08/03 
22.84000015258789	22.84000015258789	22.715999603271484	22.81999969482422	109300	2022/08/04 
22.649999618530273	22.809999465942383	22.649999618530273	22.809999465942383	242400	2022/08/05 
22.850000381469727	22.89900016784668	22.719999313354492	22.780000686645508	160000	2022/08/08 
22.780000686645508	22.809999465942383	22.68000030517578	22.75	243400	2022/08/09 
22.969999313354492	22.969999313354492	22.864999771118164	22.959999084472656	137400	2022/08/10 
23.110000610351562	23.110000610351562	22.950000762939453	22.989999771118164	280700	2022/08/11 
23.049999237060547	23.18000030517578	23.030000686645508	23.149999618530273	268400	2022/08/12 
23.079999923706055	23.309999465942383	23.079999923706055	23.270000457763672	267500	2022/08/15 
23.239999771118164	23.329999923706055	23.18000030517578	23.290000915527344	89900	2022/08/16 
23.170000076293945	23.25	23.110000610351562	23.209999084472656	136100	2022/08/17 
23.209999084472656	23.270000457763672	23.139999389648438	23.229999542236328	176700	2022/08/18 
23.139999389648438	23.139999389648438	23.02199935913086	23.100000381469727	2184000	2022/08/19 
22.850000381469727	22.8799991607666	22.639999389648438	22.719999313354492	555800	2022/08/22 
22.790000915527344	22.82900047302246	22.71500015258789	22.739999771118164	350600	2022/08/23 
22.770000457763672	22.829999923706055	22.70400047302246	22.75	255000	2022/08/24 
22.799999237060547	22.954999923706055	22.799999237060547	22.950000762939453	101800	2022/08/25 
22.950000762939453	23.003999710083008	22.454999923706055	22.559999465942383	83700	2022/08/26 
22.389999389648438	22.549999237060547	22.3799991607666	22.459999084472656	124500	2022/08/29 
22.469999313354492	22.5	22.219999313354492	22.329999923706055	97500	2022/08/30 
22.389999389648438	22.420000076293945	22.170000076293945	22.219999313354492	387800	2022/08/31 
22.149999618530273	22.280000686645508	21.989999771118164	22.209999084472656	182300	2022/09/01 
22.440000534057617	22.450000762939453	22.030000686645508	22.139999389648438	79100	2022/09/02 
22.190000534057617	22.190000534057617	21.969999313354492	22.079999923706055	142000	2022/09/06 
22.06999969482422	22.350000381469727	22.045000076293945	22.350000381469727	139600	2022/09/07 
22.270000457763672	22.450000762939453	22.190000534057617	22.389999389648438	217300	2022/09/08 
22.469999313354492	22.670000076293945	22.469999313354492	22.65999984741211	60500	2022/09/09 
22.729999542236328	22.780000686645508	22.6299991607666	22.75	225700	2022/09/12 
22.5	22.5	22.100000381469727	22.110000610351562	132200	2022/09/13 
22.219999313354492	22.260000228881836	22.09000015258789	22.18000030517578	80400	2022/09/14 
22.110000610351562	22.260000228881836	22.0	22.030000686645508	91600	2022/09/15 
21.8799991607666	21.959999084472656	21.780000686645508	21.920000076293945	322000	2022/09/16 
21.760000228881836	22.079999923706055	21.760000228881836	22.079999923706055	121600	2022/09/19 
21.920000076293945	21.934999465942383	21.75	21.860000610351562	154300	2022/09/20 
21.940000534057617	22.114999771118164	21.635000228881836	21.65999984741211	262500	2022/09/21 
21.6299991607666	21.649999618530273	21.451000213623047	21.517000198364258	269400	2022/09/22 
21.329999923706055	21.360000610351562	21.038000106811523	21.209999084472656	298900	2022/09/23 
21.18000030517578	21.325000762939453	21.020000457763672	21.110000610351562	100300	2022/09/26 
21.229999542236328	21.350000381469727	20.941999435424805	21.079999923706055	139200	2022/09/27 
21.1200008392334	21.399999618530273	21.01099967956543	21.329999923706055	1099800	2022/09/28 
21.18000030517578	21.18000030517578	20.90399932861328	21.010000228881836	89000	2022/09/29 
21.030000686645508	21.18000030517578	20.83799934387207	20.84000015258789	167900	2022/09/30 
20.979999542236328	21.323999404907227	20.90999984741211	21.229999542236328	450300	2022/10/03 
21.5	21.709999084472656	21.5	21.649999618530273	264700	2022/10/04 
21.530000686645508	21.739999771118164	21.388999938964844	21.670000076293945	637600	2022/10/05 
21.579999923706055	21.66900062561035	21.452999114990234	21.5	174600	2022/10/06 
21.34000015258789	21.34000015258789	20.950000762939453	21.09000015258789	146000	2022/10/07 
21.059999465942383	21.079999923706055	20.804000854492188	20.920000076293945	215200	2022/10/10 
20.8799991607666	21.040000915527344	20.724000930786133	20.850000381469727	613700	2022/10/11 
20.8700008392334	20.93000030517578	20.77899932861328	20.799999237060547	274700	2022/10/12 
20.479999542236328	21.25	20.43000030517578	21.18000030517578	126800	2022/10/13 
21.299999237060547	21.34000015258789	20.770000457763672	20.84000015258789	183600	2022/10/14 
21.079999923706055	21.260000228881836	21.079999923706055	21.190000534057617	155500	2022/10/17 
21.579999923706055	21.579999923706055	21.229999542236328	21.3700008392334	110700	2022/10/18 
21.290000915527344	21.399999618530273	21.15999984741211	21.260000228881836	393400	2022/10/19 
21.290000915527344	21.420000076293945	21.115999221801758	21.190000534057617	268700	2022/10/20 
21.149999618530273	21.559999465942383	21.08300018310547	21.5	469700	2022/10/21 
21.450000762939453	21.760000228881836	21.450000762939453	21.729999542236328	455100	2022/10/24 
21.709999084472656	21.96500015258789	21.709999084472656	21.920000076293945	202700	2022/10/25 
21.860000610351562	22.059999465942383	21.809999465942383	21.8799991607666	255400	2022/10/26 
21.8700008392334	21.969999313354492	21.729999542236328	21.729999542236328	169000	2022/10/27 
21.81999969482422	22.145000457763672	21.805999755859375	22.100000381469727	201300	2022/10/28 
22.079999923706055	22.1200008392334	21.974000930786133	22.059999465942383	98600	2022/10/31 
22.139999389648438	22.209999084472656	21.940000534057617	22.0	357500	2022/11/01 
21.93000030517578	22.1299991607666	21.600000381469727	21.6200008392334	252700	2022/11/02 
21.479999542236328	21.56999969482422	21.350000381469727	21.469999313354492	116800	2022/11/03 
21.75	21.75	21.399999618530273	21.649999618530273	143300	2022/11/04 
21.700000762939453	21.8700008392334	21.6200008392334	21.790000915527344	166800	2022/11/07 
21.90999984741211	22.030000686645508	21.756000518798828	21.8799991607666	73900	2022/11/08 
21.799999237060547	21.829999923706055	21.562000274658203	21.600000381469727	87100	2022/11/09 
22.209999084472656	22.440000534057617	22.06999969482422	22.3799991607666	155900	2022/11/10 
22.469999313354492	22.59000015258789	22.385000228881836	22.520000457763672	310700	2022/11/11 
22.5	22.6299991607666	22.399999618530273	22.450000762939453	141700	2022/11/14 
22.690000534057617	22.719999313354492	22.440000534057617	22.579999923706055	126000	2022/11/15 
22.520000457763672	22.548999786376953	22.420000076293945	22.489999771118164	181600	2022/11/16 
22.290000915527344	22.459999084472656	22.219999313354492	22.440000534057617	127000	2022/11/17 
22.56999969482422	22.56999969482422	22.340999603271484	22.469999313354492	153500	2022/11/18 
22.40999984741211	22.479999542236328	22.3700008392334	22.459999084472656	202900	2022/11/21 
22.489999771118164	22.670000076293945	22.457000732421875	22.6200008392334	171800	2022/11/22 
22.6299991607666	22.808000564575195	22.600000381469727	22.75	85100	2022/11/23 
22.780000686645508	22.780000686645508	22.690000534057617	22.75	49000	2022/11/25 
22.579999923706055	22.709999084472656	22.479999542236328	22.549999237060547	123100	2022/11/28 
22.530000686645508	22.57900047302246	22.40999984741211	22.530000686645508	110900	2022/11/29 
22.510000228881836	22.969999313354492	22.40999984741211	22.969999313354492	193400	2022/11/30 
22.90999984741211	23.030000686645508	22.833999633789062	22.979999542236328	247500	2022/12/01 
22.729999542236328	22.959999084472656	22.729999542236328	22.959999084472656	109400	2022/12/02 
22.8700008392334	22.8700008392334	22.600000381469727	22.709999084472656	141300	2022/12/05 
22.610000610351562	22.6200008392334	22.34000015258789	22.5	769200	2022/12/06 
22.399999618530273	22.510000228881836	22.350000381469727	22.469999313354492	86300	2022/12/07 
22.540000915527344	22.610000610351562	22.457000732421875	22.530000686645508	151000	2022/12/08 
22.559999465942383	22.6299991607666	22.475000381469727	22.479999542236328	345600	2022/12/09 
22.520000457763672	22.68000030517578	22.459999084472656	22.68000030517578	367900	2022/12/12 
23.110000610351562	23.110000610351562	22.68000030517578	22.809999465942383	279300	2022/12/13 
22.799999237060547	22.920000076293945	22.572999954223633	22.68000030517578	126500	2022/12/14 
22.520000457763672	22.520000457763672	22.280000686645508	22.309999465942383	158500	2022/12/15 
22.200000762939453	22.71500015258789	22.040000915527344	22.190000534057617	436100	2022/12/16 
22.25	22.25	21.969999313354492	22.06999969482422	488800	2022/12/19 
21.979999542236328	22.139999389648438	21.93000030517578	22.049999237060547	94300	2022/12/20 
22.149999618530273	22.360000610351562	22.149999618530273	22.329999923706055	267700	2022/12/21 
22.209999084472656	22.209999084472656	21.81800079345703	22.110000610351562	124500	2022/12/22 
22.079999923706055	22.209999084472656	21.95400047302246	22.200000762939453	164700	2022/12/23 
22.1299991607666	22.200000762939453	22.04199981689453	22.149999618530273	202100	2022/12/27 
22.079999923706055	22.18000030517578	21.889999389648438	21.969999313354492	106300	2022/12/28 
22.010000228881836	22.260000228881836	22.009000778198242	22.209999084472656	198500	2022/12/29 
22.1200008392334	22.209999084472656	22.010000228881836	22.209999084472656	180400	2022/12/30 
22.280000686645508	22.29800033569336	21.969999313354492	22.139999389648438	268000	2023/01/03 
22.18000030517578	22.34000015258789	22.079999923706055	22.200000762939453	374500	2023/01/04 
22.110000610351562	22.170000076293945	22.0	22.079999923706055	114600	2023/01/05 
22.239999771118164	22.450000762939453	22.09000015258789	22.3799991607666	97200	2023/01/06 
22.469999313354492	22.639999389648438	22.3700008392334	22.43000030517578	319600	2023/01/09 
22.420000076293945	22.549999237060547	22.336999893188477	22.549999237060547	141100	2023/01/10 
22.6200008392334	22.739999771118164	22.520000457763672	22.700000762939453	254700	2023/01/11 
22.809999465942383	22.850000381469727	22.6200008392334	22.809999465942383	175400	2023/01/12 
22.649999618530273	22.8799991607666	22.649999618530273	22.81999969482422	370000	2023/01/13 
22.84000015258789	22.91900062561035	22.79400062561035	22.860000610351562	146000	2023/01/17 
22.850000381469727	23.0	22.600000381469727	22.600000381469727	177300	2023/01/18 
22.549999237060547	22.610000610351562	22.40999984741211	22.530000686645508	128100	2023/01/19 
22.59000015258789	22.809999465942383	22.489999771118164	22.799999237060547	181400	2023/01/20 
22.780000686645508	23.049999237060547	22.780000686645508	22.989999771118164	323000	2023/01/23 
22.93000030517578	23.15999984741211	22.770000457763672	22.950000762939453	419900	2023/01/24 
22.760000228881836	22.989999771118164	22.68000030517578	22.989999771118164	203700	2023/01/25 
23.030000686645508	23.125999450683594	22.920000076293945	23.100000381469727	442300	2023/01/26 
23.059999465942383	23.25	23.059999465942383	23.190000534057617	119200	2023/01/27 
23.030000686645508	23.149999618530273	22.760000228881836	23.0	135000	2023/01/30 
22.989999771118164	23.219999313354492	22.97599983215332	23.219999313354492	635300	2023/01/31 
23.139999389648438	23.450000762939453	23.059999465942383	23.309999465942383	316100	2023/02/01 
23.530000686645508	23.599000930786133	23.43000030517578	23.579999923706055	197000	2023/02/02 
23.40999984741211	23.579999923706055	23.31100082397461	23.43000030517578	278400	2023/02/03 
23.290000915527344	23.349000930786133	23.229999542236328	23.299999237060547	88500	2023/02/06 
23.309999465942383	23.559999465942383	23.239999771118164	23.530000686645508	114100	2023/02/07 
23.399999618530273	23.479000091552734	23.290000915527344	23.360000610351562	120400	2023/02/08 
23.68000030517578	23.68000030517578	23.15999984741211	23.229999542236328	152800	2023/02/09 
23.200000762939453	23.290000915527344	23.142000198364258	23.290000915527344	201400	2023/02/10 
23.309999465942383	23.440000534057617	23.25	23.440000534057617	128300	2023/02/13 
23.329999923706055	23.510000228881836	23.27199935913086	23.450000762939453	111700	2023/02/14 
23.3700008392334	23.5	23.291000366210938	23.5	129100	2023/02/15 
23.309999465942383	23.440000534057617	23.260000228881836	23.299999237060547	299600	2023/02/16 
23.260000228881836	23.270000457763672	23.108999252319336	23.270000457763672	167600	2023/02/17 
23.065000534057617	23.170000076293945	22.889999389648438	22.950000762939453	179600	2023/02/21 
22.959999084472656	23.030000686645508	22.844999313354492	22.93000030517578	127900	2023/02/22 
23.0	23.049999237060547	22.81999969482422	23.020000457763672	330300	2023/02/23 
22.829999923706055	22.8799991607666	22.68000030517578	22.84000015258789	86000	2023/02/24 
23.0	23.049999237060547	22.812999725341797	22.889999389648438	163900	2023/02/27 
22.889999389648438	22.950000762939453	22.81999969482422	22.8700008392334	383000	2023/02/28 
22.829999923706055	22.860000610351562	22.725000381469727	22.795000076293945	195500	2023/03/01 
22.65999984741211	22.940000534057617	22.658000946044922	22.90999984741211	112700	2023/03/02 
23.010000228881836	23.190000534057617	22.959999084472656	23.190000534057617	229900	2023/03/03 
23.219999313354492	23.290000915527344	23.139999389648438	23.200000762939453	121400	2023/03/06 
23.139999389648438	23.200000762939453	22.900999069213867	22.940000534057617	104200	2023/03/07 
22.899999618530273	23.040000915527344	22.850000381469727	22.979999542236328	382000	2023/03/08 
23.010000228881836	23.049999237060547	22.601999282836914	22.649999618530273	169300	2023/03/09 
22.649999618530273	22.718000411987305	22.290000915527344	22.389999389648438	529500	2023/03/10 
22.290000915527344	22.6200008392334	22.149999618530273	22.360000610351562	542100	2023/03/13 
22.579999923706055	22.739999771118164	22.469999313354492	22.68000030517578	243100	2023/03/14 
22.469999313354492	22.59000015258789	22.299999237060547	22.59000015258789	291100	2023/03/15 
22.440000534057617	22.8799991607666	22.440000534057617	22.8700008392334	363600	2023/03/16 
22.84000015258789	22.84000015258789	22.56999969482422	22.68000030517578	304800	2023/03/17 
22.6200008392334	22.850000381469727	22.6200008392334	22.829999923706055	391200	2023/03/20 
