Price	Close	High	Low	Open	Volume	Date
2020/09/04 	27.040000915527344	27.200000762939453	26.799999237060547	27.139999389648438	48700	2020/09/04 
2020/09/08 	26.770000457763672	26.954999923706055	26.760000228881836	26.93000030517578	12500	2020/09/08 
2020/09/09 	27.030000686645508	27.239999771118164	27.030000686645508	27.100000381469727	10300	2020/09/09 
2020/09/10 	26.8799991607666	27.059999465942383	26.8799991607666	27.0	2300	2020/09/10 
2020/09/11 	27.010000228881836	27.059999465942383	26.8700008392334	26.930999755859375	12400	2020/09/11 
2020/09/14 	27.1200008392334	27.229999542236328	27.040000915527344	27.200000762939453	16600	2020/09/14 
2020/09/15 	27.219999313354492	27.270000457763672	27.149999618530273	27.200000762939453	5200	2020/09/15 
2020/09/16 	27.13599967956543	27.288999557495117	27.13599967956543	27.280000686645508	4800	2020/09/16 
2020/09/17 	26.959999084472656	27.020000457763672	26.860000610351562	26.860000610351562	11800	2020/09/17 
2020/09/18 	26.959999084472656	26.959999084472656	26.773000717163086	26.934999465942383	27800	2020/09/18 
2020/09/21 	26.809999465942383	26.93000030517578	26.559999465942383	26.93000030517578	54700	2020/09/21 
2020/09/22 	26.920000076293945	26.920000076293945	26.701000213623047	26.738000869750977	16400	2020/09/22 
2020/09/23 	26.6200008392334	26.90999984741211	26.5939998626709	26.90999984741211	54400	2020/09/23 
2020/09/24 	26.649999618530273	26.719999313354492	26.44499969482422	26.549999237060547	18700	2020/09/24 
2020/09/25 	26.8700008392334	26.899999618530273	26.55900001525879	26.739999771118164	17800	2020/09/25 
2020/09/28 	27.040000915527344	27.06999969482422	26.94499969482422	27.040000915527344	20600	2020/09/28 
2020/09/29 	26.8799991607666	27.06999969482422	26.829999923706055	27.06999969482422	16400	2020/09/29 
2020/09/30 	27.04800033569336	27.15999984741211	27.04800033569336	27.139999389648438	6700	2020/09/30 
2020/10/01 	27.030000686645508	27.1200008392334	26.989999771118164	27.073999404907227	12000	2020/10/01 
2020/10/02 	27.020000457763672	27.020000457763672	26.945999145507812	26.950000762939453	2100	2020/10/02 
2020/10/05 	27.09000015258789	27.17099952697754	27.049999237060547	27.049999237060547	3000	2020/10/05 
2020/10/06 	27.06999969482422	27.18000030517578	27.020000457763672	27.09000015258789	5500	2020/10/06 
2020/10/07 	27.309999465942383	27.309999465942383	27.094999313354492	27.094999313354492	3500	2020/10/07 
2020/10/08 	27.399999618530273	27.399999618530273	27.250999450683594	27.34000015258789	4900	2020/10/08 
2020/10/09 	27.450000762939453	27.489999771118164	27.399999618530273	27.399999618530273	5000	2020/10/09 
2020/10/12 	27.628999710083008	27.738000869750977	27.5	27.5	2400	2020/10/12 
2020/10/13 	27.570999145507812	27.69499969482422	27.570999145507812	27.65999984741211	6000	2020/10/13 
2020/10/14 	27.44499969482422	27.547000885009766	27.44499969482422	27.547000885009766	4100	2020/10/14 
2020/10/15 	27.5	27.530000686645508	27.360000610351562	27.360000610351562	2300	2020/10/15 
2020/10/16 	27.492000579833984	27.540000915527344	27.492000579833984	27.540000915527344	2200	2020/10/16 
2020/10/19 	27.284000396728516	27.469999313354492	27.209999084472656	27.399999618530273	11400	2020/10/19 
2020/10/20 	27.37299919128418	27.402999877929688	27.299999237060547	27.299999237060547	6700	2020/10/20 
2020/10/21 	27.270000457763672	27.450000762939453	27.270000457763672	27.450000762939453	4400	2020/10/21 
2020/10/22 	27.43000030517578	27.43000030517578	27.290000915527344	27.290000915527344	5500	2020/10/22 
2020/10/23 	27.408000946044922	27.408000946044922	27.357999801635742	27.381000518798828	1400	2020/10/23 
2020/10/26 	27.20599937438965	27.440000534057617	27.118000030517578	27.440000534057617	5500	2020/10/26 
2020/10/27 	27.21299934387207	27.299999237060547	27.110000610351562	27.200000762939453	8000	2020/10/27 
2020/10/28 	26.719999313354492	26.957000732421875	26.719999313354492	26.957000732421875	28300	2020/10/28 
2020/10/29 	26.951000213623047	27.077999114990234	26.770000457763672	26.770000457763672	49100	2020/10/29 
2020/10/30 	26.711000442504883	26.8799991607666	26.59000015258789	26.8799991607666	18500	2020/10/30 
2020/11/02 	26.91200065612793	27.06999969482422	26.812000274658203	27.0	79200	2020/11/02 
2020/11/03 	27.18899917602539	27.209999084472656	27.058000564575195	27.158000946044922	1200	2020/11/03 
2020/11/04 	27.488000869750977	27.56999969482422	27.389999389648438	27.51799964904785	3500	2020/11/04 
2020/11/05 	27.649999618530273	27.700000762939453	27.6200008392334	27.643999099731445	6600	2020/11/05 
2020/11/06 	27.695999145507812	27.701000213623047	27.549999237060547	27.594999313354492	12000	2020/11/06 
2020/11/09 	27.729999542236328	28.052000045776367	27.719999313354492	27.719999313354492	19600	2020/11/09 
2020/11/10 	27.81100082397461	27.8700008392334	27.729999542236328	27.799999237060547	9200	2020/11/10 
2020/11/11 	27.829999923706055	27.959999084472656	27.700000762939453	27.700000762939453	7500	2020/11/11 
2020/11/12 	27.77199935913086	27.950000762939453	27.56999969482422	27.950000762939453	3700	2020/11/12 
2020/11/13 	27.854999542236328	27.885000228881836	27.6200008392334	27.6200008392334	9900	2020/11/13 
2020/11/16 	27.993000030517578	28.0	27.950000762939453	27.982999801635742	4200	2020/11/16 
2020/11/17 	27.969999313354492	28.020000457763672	27.895000457763672	28.020000457763672	81600	2020/11/17 
2020/11/18 	27.898000717163086	27.979999542236328	27.8799991607666	27.8799991607666	32200	2020/11/18 
2020/11/19 	27.89900016784668	27.900999069213867	27.700000762939453	27.700000762939453	47500	2020/11/19 
2020/11/20 	27.886999130249023	28.0	27.760000228881836	27.760000228881836	5700	2020/11/20 
2020/11/23 	27.920000076293945	27.934999465942383	27.760000228881836	27.760000228881836	2700	2020/11/23 
2020/11/24 	28.086000442504883	28.15999984741211	27.990999221801758	27.990999221801758	1900	2020/11/24 
2020/11/25 	28.1200008392334	28.149999618530273	27.97100067138672	28.010000228881836	9500	2020/11/25 
2020/11/27 	28.09600067138672	28.09600067138672	28.049999237060547	28.06999969482422	20300	2020/11/27 
2020/11/30 	28.07200050354004	28.07200050354004	27.920000076293945	27.920000076293945	43000	2020/11/30 
2020/12/01 	28.094999313354492	28.18000030517578	28.09000015258789	28.18000030517578	22200	2020/12/01 
2020/12/02 	28.135000228881836	28.141000747680664	28.09000015258789	28.141000747680664	5000	2020/12/02 
2020/12/03 	28.143999099731445	28.229999542236328	27.969999313354492	27.969999313354492	26300	2020/12/03 
2020/12/04 	28.190000534057617	28.211999893188477	27.950000762939453	27.950000762939453	9000	2020/12/04 
2020/12/07 	28.190000534057617	28.195999145507812	28.15999984741211	28.15999984741211	1700	2020/12/07 
2020/12/08 	28.204999923706055	28.226999282836914	28.18199920654297	28.18199920654297	1700	2020/12/08 
2020/12/09 	28.198999404907227	28.239999771118164	28.1200008392334	28.184999465942383	9600	2020/12/09 
2020/12/10 	28.14699935913086	28.19499969482422	28.09000015258789	28.163999557495117	4800	2020/12/10 
2020/12/11 	28.17799949645996	28.209999084472656	28.0	28.034000396728516	8500	2020/12/11 
2020/12/14 	28.0939998626709	28.165000915527344	28.0939998626709	28.165000915527344	1300	2020/12/14 
2020/12/15 	28.15999984741211	28.209999084472656	28.079999923706055	28.15999984741211	3800	2020/12/15 
2020/12/16 	28.23200035095215	28.23200035095215	28.1299991607666	28.149999618530273	12400	2020/12/16 
2020/12/17 	28.2189998626709	28.235000610351562	28.17099952697754	28.22800064086914	2400	2020/12/17 
2020/12/18 	28.200000762939453	28.239999771118164	28.111000061035156	28.239999771118164	5100	2020/12/18 
2020/12/21 	28.166000366210938	28.229999542236328	27.93000030517578	27.950000762939453	6800	2020/12/21 
2020/12/22 	28.16699981689453	28.25	28.079999923706055	28.1200008392334	14200	2020/12/22 
2020/12/23 	28.19499969482422	28.19499969482422	28.100000381469727	28.100000381469727	70100	2020/12/23 
2020/12/24 	28.211000442504883	28.219999313354492	28.211000442504883	28.219999313354492	300	2020/12/24 
2020/12/28 	28.325000762939453	28.368999481201172	28.19499969482422	28.19499969482422	23500	2020/12/28 
2020/12/29 	28.229999542236328	28.295000076293945	28.200000762939453	28.285999298095703	17500	2020/12/29 
2020/12/30 	28.260000228881836	28.350000381469727	28.229999542236328	28.350000381469727	18800	2020/12/30 
2020/12/31 	28.290000915527344	28.389999389648438	28.200000762939453	28.200000762939453	24100	2020/12/31 
2021/01/04 	28.180999755859375	28.246000289916992	28.079999923706055	28.246000289916992	20900	2021/01/04 
2021/01/05 	28.25	28.291000366210938	28.190000534057617	28.200000762939453	2800	2021/01/05 
2021/01/06 	28.23900032043457	28.408000946044922	28.18000030517578	28.34000015258789	20200	2021/01/06 
2021/01/07 	28.3700008392334	28.399999618530273	28.340999603271484	28.360000610351562	17300	2021/01/07 
2021/01/08 	28.415000915527344	28.450000762939453	28.33300018310547	28.385000228881836	16000	2021/01/08 
2021/01/11 	28.329999923706055	28.450000762939453	28.312000274658203	28.450000762939453	13300	2021/01/11 
2021/01/12 	28.290000915527344	28.389999389648438	28.239999771118164	28.329999923706055	15400	2021/01/12 
2021/01/13 	28.405000686645508	28.40999984741211	28.299999237060547	28.299999237060547	9700	2021/01/13 
2021/01/14 	28.35300064086914	28.459999084472656	28.31999969482422	28.350000381469727	31400	2021/01/14 
2021/01/15 	28.285999298095703	28.31999969482422	28.270000457763672	28.301000595092773	4900	2021/01/15 
2021/01/19 	28.367000579833984	28.420000076293945	28.149999618530273	28.309999465942383	9600	2021/01/19 
2021/01/20 	28.469999313354492	28.530000686645508	28.40999984741211	28.40999984741211	4300	2021/01/20 
2021/01/21 	28.458999633789062	28.510000228881836	28.389999389648438	28.509000778198242	9600	2021/01/21 
2021/01/22 	28.464000701904297	28.510000228881836	28.3799991607666	28.3799991607666	21400	2021/01/22 
2021/01/25 	28.415000915527344	28.4950008392334	28.290000915527344	28.40999984741211	17400	2021/01/25 
2021/01/26 	28.424999237060547	28.481000900268555	28.389999389648438	28.40999984741211	6500	2021/01/26 
2021/01/27 	28.09000015258789	28.290000915527344	28.079999923706055	28.290000915527344	3300	2021/01/27 
2021/01/28 	28.299999237060547	28.299999237060547	28.049999237060547	28.049999237060547	28100	2021/01/28 
2021/01/29 	28.07699966430664	28.099000930786133	27.950000762939453	28.079999923706055	12700	2021/01/29 
2021/02/01 	28.226999282836914	28.239999771118164	28.079999923706055	28.079999923706055	25600	2021/02/01 
2021/02/02 	28.35700035095215	28.43000030517578	28.280000686645508	28.280000686645508	9900	2021/02/02 
2021/02/03 	28.329999923706055	28.375	28.31999969482422	28.336000442504883	18000	2021/02/03 
2021/02/04 	28.493999481201172	28.503999710083008	28.420000076293945	28.43000030517578	3800	2021/02/04 
2021/02/05 	28.489999771118164	28.530000686645508	28.489999771118164	28.530000686645508	13100	2021/02/05 
2021/02/08 	28.575000762939453	28.600000381469727	28.510000228881836	28.600000381469727	14200	2021/02/08 
2021/02/09 	28.551000595092773	28.56999969482422	28.40999984741211	28.40999984741211	5700	2021/02/09 
2021/02/10 	28.52400016784668	28.58300018310547	28.43000030517578	28.43000030517578	6100	2021/02/10 
2021/02/11 	28.549999237060547	28.56999969482422	28.488000869750977	28.530000686645508	17700	2021/02/11 
2021/02/12 	28.56999969482422	28.59000015258789	28.540000915527344	28.545000076293945	7100	2021/02/12 
2021/02/16 	28.579999923706055	28.6200008392334	28.489999771118164	28.489999771118164	10000	2021/02/16 
2021/02/17 	28.59000015258789	28.59000015258789	28.5049991607666	28.530000686645508	7400	2021/02/17 
2021/02/18 	28.55500030517578	28.56599998474121	28.500999450683594	28.500999450683594	5400	2021/02/18 
2021/02/19 	28.554000854492188	28.600000381469727	28.510000228881836	28.59000015258789	2600	2021/02/19 
2021/02/22 	28.51300048828125	28.600000381469727	28.489999771118164	28.514999389648438	27900	2021/02/22 
2021/02/23 	28.510000228881836	28.572999954223633	28.459999084472656	28.475000381469727	6600	2021/02/23 
2021/02/24 	28.6299991607666	28.6299991607666	28.520000457763672	28.520000457763672	6300	2021/02/24 
2021/02/25 	28.408000946044922	28.489999771118164	28.329999923706055	28.424999237060547	7200	2021/02/25 
2021/02/26 	28.451000213623047	28.492000579833984	28.350000381469727	28.350000381469727	39400	2021/02/26 
2021/03/01 	28.62299919128418	28.62299919128418	28.440000534057617	28.440000534057617	11700	2021/03/01 
2021/03/02 	28.58099937438965	28.614999771118164	28.554000854492188	28.610000610351562	3500	2021/03/02 
2021/03/03 	28.492000579833984	28.6200008392334	28.450000762939453	28.450000762939453	8400	2021/03/03 
2021/03/04 	28.356000900268555	28.5	28.270000457763672	28.440000534057617	2600	2021/03/04 
2021/03/05 	28.551000595092773	28.6200008392334	28.31999969482422	28.3799991607666	6600	2021/03/05 
2021/03/08 	28.5310001373291	28.6299991607666	28.5310001373291	28.579999923706055	3100	2021/03/08 
2021/03/09 	28.649999618530273	28.719999313354492	28.450000762939453	28.450000762939453	12300	2021/03/09 
2021/03/10 	28.665000915527344	28.69300079345703	28.6299991607666	28.665000915527344	11200	2021/03/10 
2021/03/11 	28.731000900268555	28.739999771118164	28.690000534057617	28.701000213623047	1800	2021/03/11 
2021/03/12 	28.7450008392334	28.780000686645508	28.59000015258789	28.59000015258789	7800	2021/03/12 
2021/03/15 	28.780000686645508	28.781999588012695	28.729999542236328	28.729999542236328	17300	2021/03/15 
2021/03/16 	28.809999465942383	28.829999923706055	28.7549991607666	28.799999237060547	19600	2021/03/16 
2021/03/17 	28.84000015258789	28.84000015258789	28.75	28.75	10400	2021/03/17 
2021/03/18 	28.739999771118164	28.829999923706055	28.69099998474121	28.760000228881836	27300	2021/03/18 
2021/03/19 	28.777999877929688	28.777999877929688	28.75	28.75	3000	2021/03/19 
2021/03/22 	28.850000381469727	28.885000228881836	28.790000915527344	28.790000915527344	24900	2021/03/22 
2021/03/23 	28.760000228881836	28.85099983215332	28.760000228881836	28.850000381469727	4300	2021/03/23 
2021/03/24 	28.780000686645508	28.850000381469727	28.760000228881836	28.760000228881836	29000	2021/03/24 
2021/03/25 	28.825000762939453	28.825000762939453	28.75	28.760000228881836	7400	2021/03/25 
2021/03/26 	28.8799991607666	28.8799991607666	28.829999923706055	28.864999771118164	5200	2021/03/26 
2021/03/29 	28.899999618530273	28.90399932861328	28.832000732421875	28.850000381469727	7000	2021/03/29 
2021/03/30 	28.909000396728516	28.93400001525879	28.8799991607666	28.889999389648438	4200	2021/03/30 
2021/03/31 	28.94499969482422	28.989999771118164	28.799999237060547	28.799999237060547	42800	2021/03/31 
2021/04/01 	28.979000091552734	29.030000686645508	28.950000762939453	28.950000762939453	342300	2021/04/01 
2021/04/05 	29.05900001525879	29.05900001525879	29.010000228881836	29.010000228881836	17900	2021/04/05 
2021/04/06 	29.049999237060547	29.091999053955078	29.020000457763672	29.06800079345703	4800	2021/04/06 
2021/04/07 	29.059999465942383	29.059999465942383	29.02400016784668	29.040000915527344	2200	2021/04/07 
2021/04/08 	29.079999923706055	29.1200008392334	29.0310001373291	29.049999237060547	19200	2021/04/08 
2021/04/09 	29.09000015258789	29.104000091552734	29.040000915527344	29.040000915527344	28600	2021/04/09 
2021/04/12 	29.104999542236328	29.104999542236328	29.041000366210938	29.10099983215332	33500	2021/04/12 
2021/04/13 	29.09000015258789	29.149999618530273	29.049999237060547	29.049999237060547	20300	2021/04/13 
2021/04/14 	29.08799934387207	29.100000381469727	29.079999923706055	29.100000381469727	7400	2021/04/14 
2021/04/15 	29.135000228881836	29.135000228881836	29.084999084472656	29.125	16700	2021/04/15 
2021/04/16 	29.14699935913086	29.14699935913086	29.100000381469727	29.100000381469727	14400	2021/04/16 
2021/04/19 	29.104999542236328	29.104999542236328	29.07200050354004	29.100000381469727	1500	2021/04/19 
2021/04/20 	29.083999633789062	29.083999633789062	29.040000915527344	29.059999465942383	700	2021/04/20 
2021/04/21 	29.149999618530273	29.149999618530273	29.06100082397461	29.079999923706055	13600	2021/04/21 
2021/04/22 	29.08099937438965	29.1200008392334	29.040000915527344	29.100000381469727	48000	2021/04/22 
2021/04/23 	29.1299991607666	29.1299991607666	29.030000686645508	29.030000686645508	9300	2021/04/23 
2021/04/26 	29.125	29.139999389648438	29.1200008392334	29.1200008392334	8500	2021/04/26 
2021/04/27 	29.114999771118164	29.149999618530273	29.100000381469727	29.1200008392334	30200	2021/04/27 
2021/04/28 	29.155000686645508	29.18000030517578	29.10099983215332	29.149999618530273	9500	2021/04/28 
2021/04/29 	29.1200008392334	29.200000762939453	29.10099983215332	29.149999618530273	48300	2021/04/29 
2021/04/30 	29.155000686645508	29.194000244140625	29.10099983215332	29.194000244140625	45600	2021/04/30 
2021/05/03 	29.15999984741211	29.191999435424805	29.1200008392334	29.170000076293945	23100	2021/05/03 
2021/05/04 	29.097999572753906	29.149999618530273	29.059999465942383	29.09000015258789	5600	2021/05/04 
2021/05/05 	29.145000457763672	29.190000534057617	29.110000610351562	29.1200008392334	6200	2021/05/05 
2021/05/06 	29.165000915527344	29.172000885009766	29.110000610351562	29.1200008392334	10200	2021/05/06 
2021/05/07 	29.200000762939453	29.21299934387207	29.149999618530273	29.15999984741211	13400	2021/05/07 
2021/05/10 	29.139999389648438	29.229999542236328	29.1299991607666	29.1299991607666	8500	2021/05/10 
2021/05/11 	29.110000610351562	29.128000259399414	29.09000015258789	29.1200008392334	3800	2021/05/11 
2021/05/12 	29.045000076293945	29.05900001525879	29.040000915527344	29.040000915527344	3400	2021/05/12 
2021/05/13 	29.075000762939453	29.09000015258789	29.05500030517578	29.09000015258789	7800	2021/05/13 
2021/05/14 	29.170000076293945	29.170000076293945	29.104999542236328	29.104999542236328	11900	2021/05/14 
2021/05/17 	29.149999618530273	29.190000534057617	29.100000381469727	29.170000076293945	12700	2021/05/17 
2021/05/18 	29.145000457763672	29.200000762939453	29.11199951171875	29.200000762939453	3200	2021/05/18 
2021/05/19 	29.09000015258789	29.118999481201172	29.040000915527344	29.040000915527344	16100	2021/05/19 
2021/05/20 	29.165000915527344	29.165000915527344	29.110000610351562	29.1200008392334	1000	2021/05/20 
2021/05/21 	29.165000915527344	29.165000915527344	29.149999618530273	29.149999618530273	500	2021/05/21 
2021/05/24 	29.21500015258789	29.260000228881836	29.170000076293945	29.209999084472656	9800	2021/05/24 
2021/05/25 	29.209999084472656	29.239999771118164	29.170000076293945	29.190000534057617	9300	2021/05/25 
2021/05/26 	29.22800064086914	29.22800064086914	29.15999984741211	29.190000534057617	11600	2021/05/26 
2021/05/27 	29.256999969482422	29.256999969482422	29.200000762939453	29.2549991607666	3000	2021/05/27 
2021/05/28 	29.2549991607666	29.281999588012695	29.110000610351562	29.110000610351562	18000	2021/05/28 
2021/06/01 	29.246999740600586	29.290000915527344	29.21500015258789	29.229999542236328	5500	2021/06/01 
2021/06/02 	29.2549991607666	29.281999588012695	29.225000381469727	29.281999588012695	7600	2021/06/02 
2021/06/03 	29.25	29.290000915527344	29.22100067138672	29.290000915527344	16000	2021/06/03 
2021/06/04 	29.264999389648438	29.264999389648438	29.229999542236328	29.239999771118164	1900	2021/06/04 
2021/06/07 	29.270000457763672	29.270000457763672	29.239999771118164	29.25	9000	2021/06/07 
2021/06/08 	29.25	29.260000228881836	29.25	29.260000228881836	7100	2021/06/08 
2021/06/09 	29.25	29.299999237060547	29.231000900268555	29.27899932861328	16600	2021/06/09 
2021/06/10 	29.28499984741211	29.299999237060547	29.239999771118164	29.239999771118164	6100	2021/06/10 
2021/06/11 	29.274999618530273	29.292999267578125	29.250999450683594	29.28499984741211	10100	2021/06/11 
2021/06/14 	29.280000686645508	29.299999237060547	29.209999084472656	29.209999084472656	13800	2021/06/14 
2021/06/15 	29.274999618530273	29.31999969482422	29.274999618530273	29.31999969482422	14400	2021/06/15 
2021/06/16 	29.270000457763672	29.299999237060547	29.25	29.299999237060547	25100	2021/06/16 
2021/06/17 	29.274999618530273	29.299999237060547	29.274999618530273	29.274999618530273	10800	2021/06/17 
2021/06/18 	29.270000457763672	29.285999298095703	29.239999771118164	29.239999771118164	7100	2021/06/18 
2021/06/21 	29.31999969482422	29.31999969482422	29.270000457763672	29.270000457763672	4000	2021/06/21 
2021/06/22 	29.325000762939453	29.360000610351562	29.299999237060547	29.31999969482422	7100	2021/06/22 
2021/06/23 	29.31999969482422	29.31999969482422	29.270000457763672	29.280000686645508	9900	2021/06/23 
2021/06/24 	29.334999084472656	29.3700008392334	29.299999237060547	29.329999923706055	174400	2021/06/24 
2021/06/25 	29.34000015258789	29.34000015258789	29.309999465942383	29.34000015258789	11600	2021/06/25 
2021/06/28 	29.334999084472656	29.3799991607666	29.299999237060547	29.309999465942383	19400	2021/06/28 
2021/06/29 	29.325000762939453	29.3799991607666	29.299999237060547	29.31399917602539	27900	2021/06/29 
2021/06/30 	29.31999969482422	29.344999313354492	29.31999969482422	29.344999313354492	9100	2021/06/30 
2021/07/01 	29.344999313354492	29.344999313354492	29.31800079345703	29.31999969482422	2100	2021/07/01 
2021/07/02 	29.344999313354492	29.344999313354492	29.309999465942383	29.309999465942383	6200	2021/07/02 
2021/07/06 	29.358999252319336	29.358999252319336	29.31999969482422	29.31999969482422	4000	2021/07/06 
2021/07/07 	29.3700008392334	29.3700008392334	29.350000381469727	29.350000381469727	800	2021/07/07 
2021/07/08 	29.34000015258789	29.3799991607666	29.299999237060547	29.350000381469727	11900	2021/07/08 
2021/07/09 	29.360000610351562	29.360000610351562	29.31999969482422	29.344999313354492	2700	2021/07/09 
2021/07/12 	29.360000610351562	29.360000610351562	29.340999603271484	29.340999603271484	200	2021/07/12 
2021/07/13 	29.360000610351562	29.3799991607666	29.329999923706055	29.360000610351562	3300	2021/07/13 
2021/07/14 	29.344999313354492	29.3799991607666	29.344999313354492	29.3799991607666	4400	2021/07/14 
2021/07/15 	29.354999542236328	29.354999542236328	29.329999923706055	29.354999542236328	2900	2021/07/15 
2021/07/16 	29.389999389648438	29.389999389648438	29.34000015258789	29.34000015258789	13200	2021/07/16 
2021/07/19 	29.350000381469727	29.360000610351562	29.350000381469727	29.350000381469727	1000	2021/07/19 
2021/07/20 	29.3700008392334	29.3700008392334	29.350000381469727	29.3700008392334	400	2021/07/20 
2021/07/21 	29.329999923706055	29.3799991607666	29.31999969482422	29.3700008392334	12900	2021/07/21 
2021/07/22 	29.3799991607666	29.399999618530273	29.375	29.389999389648438	18800	2021/07/22 
2021/07/23 	29.389999389648438	29.399999618530273	29.3799991607666	29.3799991607666	6200	2021/07/23 
2021/07/26 	29.395000457763672	29.399999618530273	29.3799991607666	29.3799991607666	11100	2021/07/26 
2021/07/27 	29.459999084472656	29.459999084472656	29.389999389648438	29.395000457763672	87700	2021/07/27 
2021/07/28 	29.420000076293945	29.450000762939453	29.399999618530273	29.450000762939453	57600	2021/07/28 
2021/07/29 	29.40999984741211	29.510000228881836	29.399999618530273	29.510000228881836	181600	2021/07/29 
2021/07/30 	29.399999618530273	29.459999084472656	29.393999099731445	29.459999084472656	1890500	2021/07/30 
2021/08/02 	29.3799991607666	29.520000457763672	29.350000381469727	29.479999542236328	714100	2021/08/02 
2021/08/03 	29.479999542236328	29.530000686645508	29.31399917602539	29.530000686645508	131800	2021/08/03 
2021/08/04 	29.43000030517578	29.5	29.399999618530273	29.44499969482422	119900	2021/08/04 
2021/08/05 	29.489999771118164	29.510000228881836	29.440000534057617	29.5	83300	2021/08/05 
2021/08/06 	29.520000457763672	29.540000915527344	29.479000091552734	29.489999771118164	66700	2021/08/06 
2021/08/09 	29.530000686645508	29.549999237060547	29.450000762939453	29.5	177100	2021/08/09 
2021/08/10 	29.514999389648438	29.600000381469727	29.472999572753906	29.600000381469727	89100	2021/08/10 
2021/08/11 	29.55299949645996	29.584999084472656	29.5	29.584999084472656	36900	2021/08/11 
2021/08/12 	29.6299991607666	29.6299991607666	29.516000747680664	29.559999465942383	109000	2021/08/12 
2021/08/13 	29.614999771118164	29.649999618530273	29.559999465942383	29.594999313354492	68400	2021/08/13 
2021/08/16 	29.610000610351562	29.649999618530273	29.520000457763672	29.6200008392334	116700	2021/08/16 
2021/08/17 	29.514999389648438	29.59000015258789	29.440000534057617	29.59000015258789	298500	2021/08/17 
2021/08/18 	29.41900062561035	29.56800079345703	29.409000396728516	29.540000915527344	73700	2021/08/18 
2021/08/19 	29.402999877929688	29.459999084472656	29.18000030517578	29.34000015258789	101600	2021/08/19 
2021/08/20 	29.53499984741211	29.559999465942383	29.405000686645508	29.405000686645508	56800	2021/08/20 
2021/08/23 	29.611000061035156	29.670000076293945	29.56599998474121	29.59000015258789	46400	2021/08/23 
2021/08/24 	29.631000518798828	29.729999542236328	29.56999969482422	29.649999618530273	46500	2021/08/24 
2021/08/25 	29.719999313354492	29.739999771118164	29.610000610351562	29.739999771118164	35200	2021/08/25 
2021/08/26 	29.6200008392334	29.700000762939453	29.610000610351562	29.65999984741211	21800	2021/08/26 
2021/08/27 	29.715999603271484	29.780000686645508	29.610000610351562	29.639999389648438	54600	2021/08/27 
2021/08/30 	29.729999542236328	29.81999969482422	29.65999984741211	29.71500015258789	11000	2021/08/30 
2021/08/31 	29.709999084472656	29.790000915527344	29.634000778198242	29.649999618530273	16900	2021/08/31 
2021/09/01 	29.68000030517578	29.809999465942383	29.68000030517578	29.7549991607666	19700	2021/09/01 
2021/09/02 	29.709999084472656	29.827999114990234	29.709999084472656	29.827999114990234	4500	2021/09/02 
2021/09/03 	29.770000457763672	29.81999969482422	29.709999084472656	29.75	2400	2021/09/03 
2021/09/07 	29.75	29.77899932861328	29.649999618530273	29.70400047302246	8500	2021/09/07 
2021/09/08 	29.6299991607666	29.81999969482422	29.6299991607666	29.81999969482422	9900	2021/09/08 
2021/09/09 	29.59000015258789	29.809999465942383	29.59000015258789	29.809999465942383	24400	2021/09/09 
2021/09/10 	29.520000457763672	29.639999389648438	29.520000457763672	29.579999923706055	10500	2021/09/10 
2021/09/13 	29.540000915527344	29.639999389648438	29.479999542236328	29.56999969482422	2900	2021/09/13 
2021/09/14 	29.5	29.6299991607666	29.48699951171875	29.610000610351562	11200	2021/09/14 
2021/09/15 	29.649999618530273	29.690000534057617	29.579999923706055	29.579999923706055	35000	2021/09/15 
2021/09/16 	29.690000534057617	29.690000534057617	29.559999465942383	29.68000030517578	6000	2021/09/16 
2021/09/17 	29.53700065612793	29.53700065612793	29.489999771118164	29.520000457763672	1500	2021/09/17 
2021/09/20 	29.25	29.459999084472656	29.100000381469727	29.459999084472656	27700	2021/09/20 
2021/09/21 	29.350000381469727	29.40999984741211	29.25	29.360000610351562	41800	2021/09/21 
2021/09/22 	29.479999542236328	29.5	29.34000015258789	29.34000015258789	6300	2021/09/22 
2021/09/23 	29.579999923706055	29.65999984741211	29.520000457763672	29.604999542236328	10900	2021/09/23 
2021/09/24 	29.670000076293945	29.670000076293945	29.57699966430664	29.600000381469727	8600	2021/09/24 
2021/09/27 	29.639999389648438	29.65999984741211	29.530000686645508	29.614999771118164	10100	2021/09/27 
2021/09/28 	29.34000015258789	29.559999465942383	29.299999237060547	29.559999465942383	14200	2021/09/28 
2021/09/29 	29.360000610351562	29.440000534057617	29.280000686645508	29.389999389648438	34400	2021/09/29 
2021/09/30 	29.219999313354492	29.378999710083008	29.18000030517578	29.309999465942383	58700	2021/09/30 
2021/10/01 	29.354999542236328	29.399999618530273	29.139999389648438	29.200000762939453	9500	2021/10/01 
2021/10/04 	29.209999084472656	29.290000915527344	29.100000381469727	29.290000915527344	3500	2021/10/04 
2021/10/05 	29.350000381469727	29.399999618530273	29.239999771118164	29.239999771118164	4900	2021/10/05 
2021/10/06 	29.350000381469727	29.350000381469727	29.180999755859375	29.270000457763672	29000	2021/10/06 
2021/10/07 	29.43000030517578	29.589000701904297	29.3700008392334	29.3700008392334	7600	2021/10/07 
2021/10/08 	29.43000030517578	29.540000915527344	29.43000030517578	29.459999084472656	13200	2021/10/08 
2021/10/11 	29.389999389648438	29.5049991607666	29.389999389648438	29.489999771118164	7300	2021/10/11 
