Date	Open	High	Low	Close	Volume
2021/05/21	23.670248865412706	24.04300834017169	23.297489390653723	23.763439178466797	137241
2021/05/24	23.67024767732487	23.856628294077993	23.530463103488675	23.623653411865234	40217
2021/05/25	23.85662841796875	23.996412992530868	23.623653534546122	23.85662841796875	94020
2021/05/26	24.04300880432129	24.136199119174417	23.996414535623433	24.04300880432129	55250
2021/05/27	23.856628294077993	24.043007133373827	23.48386883802904	23.623653411865234	34000
2021/05/28	23.810032374809843	23.996412992530868	23.810032374809843	23.85662841796875	52379
2021/05/31	24.04300880432129	24.18279516532969	23.903224220770305	24.04300880432129	53183
2021/06/01	24.13619697674403	24.27598154788715	23.810031792438586	24.229387283325195	119432
2021/06/02	24.22938835452442	24.369172931847515	23.716844311853954	24.136198043823242	95037
2021/06/03	24.83512132332915	26.41935118455576	24.83512132332915	25.720426559448242	854149
2021/06/04	25.720426292476446	25.81361659701494	25.161286242702722	25.25447654724121	215002
2021/06/07	25.627236479421413	25.90680562094129	24.835121541838756	25.534046173095703	200000
2021/06/08	25.254477031575824	25.534046173095703	25.254477031575824	25.534046173095703	55000
2021/06/09	28.0501766204834	28.0501766204834	28.0501766204834	28.0501766204834	574696
2021/06/10	29.168455844727458	29.308242202263852	28.982076997107885	29.028671264648438	4242298
2021/06/11	29.07526504282181	29.168453570637556	28.93547869618372	28.982074737548828	1414047
2021/06/15	29.07526504282181	29.07526504282181	28.982074737548828	28.982074737548828	699696
2021/06/16	28.982074737548828	29.028669001456702	28.982074737548828	28.982074737548828	550449
2021/06/17	28.982074737548828	29.07526504282181	28.982074737548828	28.982074737548828	571498
2021/06/18	28.98207747766437	29.075267791748047	28.98207747766437	29.075267791748047	449944
2021/06/21	29.02867174597751	29.121862060061183	29.02867174597751	29.075267791748047	775350
2021/06/22	29.07526849237815	29.21505307814337	29.07526849237815	29.16845703125	692520
2021/06/23	29.16845595785206	29.261646270751953	29.16845595785206	29.261646270751953	641000
2021/06/24	29.261644847590524	29.35483515595804	29.261644847590524	29.30824089050293	373016
2021/06/25	29.35483586342682	29.681001061845254	29.35483586342682	29.401430130004883	236000
2021/06/28	29.44802617404028	29.541216484653734	29.401430130004883	29.401430130004883	297666
2021/06/29	29.448025464325557	29.448025464325557	29.16845453922301	29.30824089050293	307449
2021/06/30	29.30824089050293	29.40142942141315	29.261644847590524	29.30824089050293	128000
2021/07/01	29.30824089050293	29.35483515595804	29.21505058213541	29.30824089050293	247759
2021/07/02	29.30824314855757	29.35483741760254	29.2150528330102	29.35483741760254	360229
2021/07/05	29.401430130004883	29.587810751231796	29.35483586342682	29.401430130004883	377000
2021/07/06	29.401430963599864	29.634405858010187	29.401430963599864	29.49462127685547	259149
2021/07/07	29.54121804869727	29.54121804869727	29.30824314855757	29.35483741760254	204348
2021/07/08	29.35483741760254	29.448027733149903	29.26164710205517	29.35483741760254	282379
2021/07/09	29.401430130004883	29.44802617404028	29.30824159684876	29.401430130004883	207490
2021/07/12	29.35483741760254	29.494622002194873	29.35483741760254	29.35483741760254	166243
2021/07/13	29.448027733149903	29.494622002194873	29.35483741760254	29.35483741760254	175149
2021/07/14	29.354836344962344	29.448026657104492	29.354836344962344	29.448026657104492	134546
2021/07/15	29.401430130004883	29.44802617404028	29.35483586342682	29.401430130004883	299529
2021/07/16	29.448026657104492	29.448026657104492	29.354836344962344	29.448026657104492	229932
2021/07/19	29.401430612304736	29.448026657104492	29.354836344962344	29.448026657104492	129998
2021/07/20	29.401430130004883	29.401430130004883	29.30824159684876	29.401430130004883	263795
2021/07/21	29.44802617404028	29.44802617404028	29.35483586342682	29.401430130004883	310137
2021/07/22	29.448026657104492	29.448026657104492	29.354836344962344	29.448026657104492	413748
2021/07/23	29.448027489179772	29.727596656048277	29.448027489179772	29.541217803955078	221186
2021/07/26	29.541216250149237	29.634404782565607	29.49462020648373	29.587810516357422	524345
2021/07/27	29.587810516357422	29.634404782565607	29.541216250149237	29.587810516357422	145000
2021/07/28	29.541216250149237	29.634404782565607	28.655910972535143	29.587810516357422	199000
2021/07/29	29.401432139727156	29.63440704345703	29.354837869964165	29.63440704345703	149000
2021/07/30	29.63440414659463	32.569889068603516	29.63440414659463	32.569889068603516	985034
2021/08/02	35.78494644165039	35.78494644165039	34.71326046831368	35.78494644165039	1515078
2021/08/03	36.85662686338391	37.46236299896138	33.54838413848816	36.903221130371094	2100145
2021/08/04	37.46236479274532	39.88530234124161	36.34408455693362	37.32257843017578	2574776
2021/08/05	36.996415083675345	36.996415083675345	34.01433563232422	34.01433563232422	996554
2021/08/06	34.01433287725553	35.31899364245856	31.824370401644636	33.03583908081055	798256
2021/08/09	33.03583682192008	33.699398141638916	31.045156478881836	31.045156478881836	593230
2021/08/10	31.04515821670577	31.613923027663674	29.528447835346462	29.670639038085938	486020
2021/08/11	29.76543355376281	30.950365055905422	29.386256413267972	29.433652877807617	352045
2021/08/12	29.528446226671804	30.192007547384982	28.959679638640388	29.149269104003906	194184
2021/08/13	29.196667135562823	29.29146187333956	27.585163825595213	27.91694450378418	342000
2021/08/16	27.063792976115653	28.34351738305527	27.063792976115653	27.585163116455078	294300
2021/08/17	27.205986633399323	28.106532120503395	27.205986633399323	27.537765502929688	230149
2021/08/18	27.67995921827891	28.9122854143556	27.4429732722596	27.86954689025879	138000
2021/08/19	27.537765990695917	27.916944947834132	27.537765990695917	27.63256072998047	175300
2021/08/20	28.05913570641967	28.438312849467387	27.67995856337195	27.91694450378418	91180
2021/08/23	28.1539306122572	28.770093699395243	28.0591358739146	28.53310775756836	74001
2021/08/24	28.864885761711683	29.528445252473663	28.059133272588706	28.201324462890625	83062
2021/08/25	28.438312530517578	28.722694932599065	27.679958252927463	28.438312530517578	58711
2021/08/26	28.248724042277825	28.86488894837545	27.67995921827891	27.86954689025879	55000
2021/08/27	27.86954623086619	28.201326909055158	27.67995856337195	27.91694450378418	76000
2021/08/30	28.390915614353506	28.438312077926376	27.774750739551084	27.964340209960938	57257
2021/08/31	27.96434096864293	28.24872337391391	27.774751493089454	27.91694450378418	40360
2021/09/01	27.869544950784363	28.627901010106825	27.869544950784363	28.248722076416016	48002
2021/09/02	28.059136370297946	28.106532836278095	27.77475215023921	27.86954689025879	69436
2021/09/03	27.916945325432863	30.61858367919922	27.916945325432863	30.61858367919922	1536279
2021/09/06	30.618581927906362	30.618581927906362	28.959680391080433	29.10187339782715	674750
2021/09/07	29.528445724238036	29.62324045530684	28.627900299232174	29.054473876953125	168719
2021/09/08	28.959681587912176	29.33886054416169	28.201327291531666	28.77009391784668	180002
2021/09/09	28.627901694429394	29.196666492443075	28.627901694429394	28.959680557250977	138229
2021/09/10	29.0070786626824	29.244064596514676	28.864887463994872	29.10187339782715	103497
2021/09/13	28.77009224096293	29.007078170776367	28.627901044686702	29.007078170776367	85000
2021/09/14	29.101872904313574	29.386255296866032	28.817488703701954	29.007078170776367	60019
2021/09/15	29.101873564813594	29.101873564813594	28.817489357747554	28.959680557250977	71024
2021/09/16	28.91228343723916	29.244064100589803	28.533106311149496	29.007078170776367	90000
2021/09/17	29.244064100589803	29.386255296866032	28.959679899978184	29.007078170776367	43000
2021/09/22	29.007079367838443	29.10187410528763	28.58050395334671	28.6752986907959	176000
2021/09/23	28.912284316330062	29.196666717529297	28.770093115730447	29.196666717529297	50000
2021/09/24	29.386255296866032	29.386255296866032	28.817488703701954	29.007078170776367	68000
2021/09/27	29.481050530346952	29.481050530346952	28.58050325856063	29.10187339782715	83000
2021/09/28	29.10187316952194	29.10187316952194	28.817488966318702	28.864887237548828	66289
2021/09/29	28.912285122410616	29.007079861472995	28.72269564428586	28.77009391784668	57149
2021/09/30	28.864887629621496	29.007078829124914	28.817489357747554	28.959680557250977	31500
2021/10/01	28.959680598987102	28.959680598987102	28.390915800153724	28.580503463745117	102294
2021/10/04	29.007079367838443	29.05447583253342	28.6752986907959	28.6752986907959	88759
2021/10/05	28.675298158244136	29.101873564813594	28.438312223052034	28.959680557250977	80000
2021/10/06	28.722693970164748	29.291460563328826	28.722693970164748	29.007078170776367	21678
2021/10/07	29.007078886567662	29.670638421584073	29.007078886567662	29.33885955810547	75000
2021/10/08	29.481051854983846	30.286804427829342	29.481051854983846	29.76543426513672	141000
2021/10/12	29.765432154346634	29.812830424717085	29.00707790901084	29.149269104003906	71001
2021/10/13	29.149269367052597	29.149269367052597	28.43831157761229	29.007078170776367	178077
2021/10/14	28.81748795331067	29.14926860802193	28.81748795331067	29.054473876953125	29158
2021/10/15	29.244064596514676	29.244064596514676	28.864887463994872	29.10187339782715	43000
2021/10/18	28.864888386017466	29.054476054303716	28.67529890967197	28.91228485107422	40000
2021/10/19	29.386255963820435	29.386255963820435	28.864887629621496	28.959680557250977	28000
2021/10/20	28.959680557250977	29.054475292939657	28.864887629621496	28.959680557250977	26000
2021/10/21	28.86488789633534	28.91228436058803	28.62790195895347	28.817489624023438	108000
2021/10/22	28.72269423191762	28.864887237548828	28.58050303434559	28.864887237548828	46002
2021/10/25	28.62790195895347	28.959680824840714	28.62790195895347	28.817489624023438	33000
2021/10/26	28.62790222610092	28.72269515549088	28.58050395334671	28.6752986907959	102000
2021/10/27	28.675298423206158	28.959680824840714	28.675298423206158	28.817489624023438	30168
2021/10/28	28.675297768746667	29.10187316952194	28.675297768746667	28.864887237548828	20149
2021/10/29	28.864888165694275	28.912284630389255	28.6752986907959	28.6752986907959	36100
2021/11/01	28.675298158244136	29.007078829124914	28.675298158244136	28.959680557250977	21200
2021/11/02	28.959680824840714	29.244065034534486	28.77009315977075	28.817489624023438	108000
2021/11/03	28.817489624023438	28.959680824840714	28.77009315977075	28.817489624023438	27100
2021/11/04	29.670637421664875	30.23940400969629	29.149269104003906	29.149269104003906	130148
2021/11/05	29.860226620180033	30.04981608384927	29.007077649786716	29.291460037231445	69000
2021/11/08	29.62324267528096	29.62324267528096	28.91228485107422	28.91228485107422	48002
2021/11/09	29.67063768941849	29.67063768941849	28.91228343723916	29.007078170776367	36007
2021/11/10	29.3862536118289	29.3862536118289	28.7700905912572	29.244062423706055	81000
2021/11/11	29.101872904313574	29.101872904313574	29.007078170776367	29.007078170776367	26000
2021/11/12	28.91228485107422	29.007079589246967	28.62790244461522	28.91228485107422	70000
2021/11/15	28.912285122410616	29.101874600535375	28.72269564428586	28.77009391784668	71000
2021/11/16	28.817489131918474	29.054475065253428	28.67529793352934	28.722694396972656	73000
2021/11/17	28.722694396972656	28.770092668475158	28.67529793352934	28.722694396972656	60000
2021/11/18	28.72269564428586	29.48105174872563	28.72269564428586	28.77009391784668	25149
2021/11/19	28.817489892940067	29.007079367838443	28.6752986907959	28.6752986907959	28604
2021/11/22	28.675298199570413	28.72269466345346	28.580503463745117	28.580503463745117	48000
2021/11/23	28.72269466345346	28.77009293539571	28.580503463745117	28.580503463745117	27001
2021/11/24	28.627901694429394	29.244064764317017	28.580503422555456	28.959680557250977	85000
2021/11/25	28.959681587912176	28.959681587912176	28.72269564428586	28.77009391784668	29000
2021/11/26	28.817490383348236	28.817490383348236	28.438313235157985	28.77009391784668	69000
2021/11/29	28.6752986907959	28.72269515549088	28.533107488651734	28.6752986907959	44459
2021/11/30	28.67529896105264	28.770093699395243	28.53310775756836	28.53310775756836	41000
2021/12/01	28.627901470086023	28.864887403420976	28.58050319858352	28.722694396972656	34000
2021/12/02	28.6752986907959	28.72269515549088	28.6752986907959	28.6752986907959	17000
2021/12/03	28.627902495910963	28.81749016453692	28.53310775756836	28.53310775756836	71046
2021/12/06	28.580504884580836	28.675299625118708	28.48571014404297	28.48571014404297	41000
2021/12/07	28.53310841834155	28.722696091358	28.48571014404297	28.48571014404297	23416
2021/12/08	28.53310775756836	28.580504222710037	28.485709484367437	28.53310775756836	21000
2021/12/09	28.53310775756836	28.627902495910963	28.485709484367437	28.53310775756836	32000
2021/12/10	28.91228557243374	28.95968203867303	28.48571014404297	28.48571014404297	53449
2021/12/13	28.533107267231145	28.722694932599065	28.390916066190403	28.438312530517578	64200
2021/12/14	28.485708005943195	28.485708005943195	28.10653088031154	28.248722076416016	27001
2021/12/15	28.248724469362674	28.53310869372094	28.153931535969225	28.34351921081543	44000
2021/12/16	28.34351752821148	28.912284135104052	28.34351752821148	28.580503463745117	90000
2021/12/17	28.580505160417665	28.580505160417665	28.34351921081543	28.34351921081543	21000
2021/12/20	28.817491110019898	28.817491110019898	28.248724469362674	28.34351921081543	30000
2021/12/21	28.343517793804008	28.438312530517578	28.296121329476833	28.438312530517578	34000
2021/12/22	28.296121329476833	28.485708994844753	28.296121329476833	28.438312530517578	31000
2021/12/23	28.39091748557146	28.722696368567142	28.34351921081543	28.34351921081543	18000
2021/12/24	28.533108029178635	28.675299234016453	28.39091682434082	28.39091682434082	22149
2021/12/27	28.438313677803677	28.48571014404297	28.438313677803677	28.48571014404297	16000
2021/12/28	28.438312264036774	28.580503463745117	28.438312264036774	28.580503463745117	13000
2021/12/29	28.580503479153453	29.33885955810547	28.580503479153453	29.33885955810547	93000
2021/12/30	29.575845887545004	30.097214229718006	29.386256413267972	29.433652877807617	183388
2022/01/03	29.43365269960445	29.43365269960445	28.722694887458847	28.817489624023438	53005
2022/01/04	28.912281779380045	29.244062423706055	28.86488531935878	29.244062423706055	49299
2022/01/05	31.187348021581784	32.13529168647949	28.7700905912572	29.244062423706055	4515209
2022/01/06	29.196664155625736	29.67063598807459	28.95967823940131	29.244062423706055	535000
2022/01/07	29.433652258744985	29.433652258744985	28.533106795017847	29.10187339782715	283000
2022/01/10	29.433652654548396	29.433652654548396	28.912284316330062	29.196666717529297	122000
2022/01/11	29.101873564813594	29.196666492443075	28.864887629621496	28.959680557250977	80000
2022/01/12	29.007079097152616	29.007079097152616	28.817489624023438	28.817489624023438	109149
2022/01/13	28.817489624023438	29.196666762222584	28.675298423206158	28.817489624023438	98496
2022/01/14	28.62790222610092	28.817489892940067	28.485709215897522	28.6752986907959	81839
2022/01/17	28.67529896105264	28.67529896105264	28.1539306122572	28.53310775756836	117015
2022/01/18	28.86488789633534	29.149270297969895	28.485708950076976	28.817489624023438	255000
2022/01/19	29.101873833717207	29.149270297969895	28.817489624023438	28.817489624023438	24000
2022/01/20	28.817489624023438	29.007079097152616	28.817489624023438	28.817489624023438	16000
2022/01/21	28.81748873650155	28.81748873650155	28.53310634362541	28.627901077270508	79003
2022/01/24	28.627901735687367	28.627901735687367	28.53310699986207	28.580503463745117	59229
2022/01/25	28.770093699395243	28.770093699395243	28.390916554084082	28.53310775756836	69000
2022/01/26	28.627902495910963	28.722695426194317	28.485709484367437	28.53310775756836	49796
2022/02/07	28.533107488651734	28.770093428245087	28.343518013753357	28.6752986907959	75000
2022/02/08	29.054476326974555	29.054476326974555	28.62790271328274	28.77009391784668	21497
2022/02/09	28.675298423206158	28.86488789633534	28.580503686641567	28.817489624023438	21000
2022/02/10	28.912283470146647	29.101872937436845	28.580502806418377	28.627901077270508	31491
2022/02/11	28.53310699986207	28.864887671221005	28.53310699986207	28.580503463745117	31000
2022/02/14	28.438313677803677	28.53310841834155	28.438313677803677	28.48571014404297	28352
2022/02/15	28.48571014404297	28.675299625118708	28.390917211564386	28.48571014404297	32000
2022/02/16	28.53310775756836	28.627902495910963	28.43831301922576	28.53310775756836	25000
2022/02/17	28.390917211564386	28.53310841834155	28.390917211564386	28.48571014404297	33000
2022/02/18	28.485709484367437	28.770093699395243	28.485709484367437	28.53310775756836	22000
2022/02/21	28.53310775756836	28.627902495910963	28.53310775756836	28.53310775756836	12000
2022/02/22	28.533107267231145	28.533107267231145	28.343517793804008	28.438312530517578	41001
2022/02/23	28.864887941699028	28.864887941699028	28.438312530517578	28.438312530517578	20001
2022/02/24	28.438312530517578	28.67529846827189	28.24872305709044	28.438312530517578	130000
2022/02/25	28.438313952268185	28.438313952268185	28.34351921081543	28.34351921081543	33299
2022/03/01	28.864888386017466	29.244065530649213	28.722695374728723	28.91228485107422	71000
2022/03/02	28.912282684379477	29.196665069526777	28.770091491805825	29.054473876953125	42200
2022/03/03	29.196667257533218	29.196667257533218	28.91228485107422	28.91228485107422	29000
2022/03/04	28.9122862348242	30.097215998546503	28.67530028207974	29.575847625732422	134299
2022/03/07	29.57584648778801	29.57584648778801	28.62790271328274	28.77009391784668	43000
2022/03/08	28.912284135104052	29.43365247005438	28.580503463745117	28.580503463745117	49299
2022/03/09	28.485708072773278	28.67529754006348	28.485708072773278	28.627901077270508	23197
2022/03/10	29.196667034677585	29.196667034677585	28.6752986907959	28.6752986907959	57000
2022/03/11	28.722694396972656	29.244064535145064	28.722694396972656	28.722694396972656	34000
2022/03/14	28.77009315977075	29.196666762222584	28.722694887458847	28.817489624023438	5379
2022/03/15	29.481051472051462	29.481051472051462	28.81749011290147	28.91228485107422	47000
2022/03/16	29.244064367093973	29.244064367093973	28.72269423191762	28.864887237548828	16000
2022/03/17	29.196665566315218	29.196665566315218	28.81748844364732	29.149269104003906	27000
2022/03/18	29.149269367052597	29.149269367052597	29.007078170776367	29.007078170776367	5857
2022/03/21	29.007078829124914	29.007078829124914	28.817489357747554	28.959680557250977	22149
2022/03/22	29.149270792476464	29.149270792476464	28.91228485107422	28.91228485107422	14000
2022/03/23	29.101872641692598	29.291460298996977	29.00707790901084	29.149269104003906	62759
2022/03/24	28.959680163890734	29.196666095863847	28.817488966318702	28.864887237548828	35000
2022/03/25	29.101874600535375	29.101874600535375	28.77009391784668	28.77009391784668	21000
2022/03/28	28.72269515549088	28.72269515549088	28.438312751202545	28.6752986907959	15001
2022/03/29	28.6752986907959	28.959681095084232	28.6752986907959	28.6752986907959	32001
2022/03/30	28.95968033030761	28.95968033030761	28.627901470086023	28.722694396972656	44000
2022/03/31	28.580504222710037	28.627902495910963	28.53310775756836	28.53310775756836	18000
2022/04/01	28.438312530517578	28.67529846827189	28.438312530517578	28.438312530517578	54000
2022/04/06	28.390916066190403	28.627902003944715	28.390916066190403	28.438312530517578	10001
2022/04/07	29.291460596667886	29.291460596667886	28.580502806418377	28.627901077270508	45019
2022/04/08	28.81748873650155	28.912283470146647	28.627901077270508	28.627901077270508	16000
2022/04/11	28.722696368567142	28.912285851472653	28.296122744118705	28.34351921081543	36000
2022/04/12	28.296119689941406	28.343516151522334	28.24872142030137	28.296119689941406	33000
2022/04/13	28.343516876335208	28.67529754006348	28.296120413542237	28.627901077270508	25000
2022/04/14	28.48570872791982	28.817489399278756	28.438312264036774	28.580503463745117	27000
2022/04/15	28.580502075545194	28.580502075545194	28.296119689941406	28.296119689941406	30000
2022/04/18	28.533107313285363	28.533107313285363	27.537765288275175	28.05913543701172	37000
2022/04/19	28.05913402461891	28.43831114493961	28.05913402461891	28.153928756713867	20000
2022/04/20	28.153928756713867	28.153928756713867	27.82214809841108	28.153928756713867	45000
2022/04/21	28.153928756713867	28.20132521873178	28.153928756713867	28.153928756713867	3000
2022/04/22	28.011735754541867	28.343516412844654	28.011735754541867	28.153928756713867	4022
2022/04/25	27.8221492767334	27.964340476868347	27.774751004648948	27.8221492767334	29015
2022/04/26	27.205985722399433	28.2487223769658	27.205985722399433	27.727354049682617	45000
2022/04/27	27.5377650684043	27.8221492767334	26.92160199578006	27.8221492767334	56000
2022/04/28	27.822149011183143	27.964340209960938	27.822149011183143	27.964340209960938	8000
2022/04/29	29.386254062171744	29.386254062171744	28.201324462890625	28.201324462890625	58000
2022/05/03	28.201326685047757	28.201326685047757	27.67995834350586	27.67995834350586	5340
2022/05/04	27.679957660723108	27.774750587349395	26.9689998626709	26.9689998626709	36359
2022/05/05	27.490369087818475	27.91694450378418	27.205986682547497	27.91694450378418	45000
2022/05/06	27.20598498089201	27.774749755859375	27.20598498089201	27.774749755859375	9000
2022/05/09	27.774749755859375	27.774749755859375	27.632558562117534	27.774749755859375	15000
2022/05/10	27.49036952508327	27.63256072998047	27.442973059470628	27.63256072998047	18000
2022/05/11	27.395573155760037	27.585162623048557	27.300778422115776	27.490367889404297	31000
2022/05/12	27.395572425842097	27.395572425842097	27.063791770956612	27.158586502075195	15000
2022/05/13	27.158586996282406	27.490367657205333	27.11119053389019	27.253381729125977	32009
2022/05/16	27.253382878260688	27.49036881633252	27.20598641387001	27.300779342651367	19200
2022/05/17	27.632560240535177	27.632560240535177	27.348177835777943	27.537765502929688	11000
2022/05/18	27.39557430055107	27.822149715746157	27.39557430055107	27.537765502929688	10000
2022/05/19	27.25338358090152	27.869546674162223	27.25338358090152	27.63256072998047	7056
2022/05/20	27.67995706398005	28.248721843712666	27.67995706398005	28.011735916137695	6000
2022/05/23	28.438311809241462	28.438311809241462	27.964339945754105	28.106531143188477	23000
2022/05/24	28.10653064877951	28.10653064877951	27.822148258913206	28.011735916137695	4000
2022/05/25	27.82214874831973	28.343517074932155	27.77475047713549	28.106531143188477	17000
2022/05/26	27.869544721204544	28.201325381421327	27.869544721204544	28.011735916137695	15000
2022/05/27	28.011737433501683	28.201326909055158	26.68461652880505	27.91694450378418	146040
2022/05/30	27.964341630278366	28.059136370297946	27.67995921827891	27.86954689025879	16240
2022/05/31	27.82214878411388	28.201325913779755	27.727354049682617	27.727354049682617	21548
2022/06/01	27.774751493089454	28.15393044419641	27.774751493089454	27.91694450378418	6000
2022/06/02	27.869545963278572	28.533107313285363	27.869545963278572	28.05913543701172	14000
2022/06/06	28.0591348684703	28.770092668475158	28.0591348684703	28.722694396972656	22000
2022/06/07	28.722695426194317	28.91228490287952	28.248723542540553	28.53310775756836	40001
2022/06/08	28.533107974220364	28.912285122410616	28.533107974220364	28.77009391784668	17000
2022/06/09	28.77009315977075	29.007079097152616	28.77009315977075	28.817489624023438	14000
2022/06/10	29.10187214651708	29.291459800595582	28.580502029668217	29.054473876953125	44259
2022/06/13	28.817489669312636	28.817489669312636	28.24872305709044	28.438312530517578	28039
2022/06/14	28.390915080579646	28.533106276684123	28.248722076416016	28.248722076416016	55000
2022/06/15	29.149269367052597	29.149269367052597	28.43831157761229	29.007078170776367	30487
2022/06/16	28.675298423206158	28.86488789633534	28.675298423206158	28.817489624023438	31000
2022/06/17	28.485708072773278	28.627901077270508	28.438311609980307	28.627901077270508	27000
2022/06/20	28.43831256861985	28.43831256861985	27.300779342651367	27.300779342651367	57012
2022/06/21	27.442973048009698	28.627902768423603	27.442973048009698	28.39091682434082	42100
2022/06/22	27.9643385430344	28.43831038274685	27.77474908392579	28.201324462890625	11000
2022/06/23	28.43831038274685	28.722692763350686	27.822147352732483	28.201324462890625	26100
2022/06/24	28.912284630389255	28.959681095084232	28.011737336710812	28.6752986907959	43000
2022/06/27	28.864887237548828	29.244064367093973	28.675297768746667	28.864887237548828	115000
2022/06/28	28.91228343723916	29.19666582979162	28.817488703701954	29.007078170776367	39000
2022/06/29	28.912282684379477	29.10187214651708	28.53310556816337	29.054473876953125	15000
2022/06/30	29.00707813573848	29.00707813573848	28.248722076416016	28.248722076416016	43000
2022/07/01	28.67529707114744	28.912282997355273	28.05913402461891	28.153928756713867	49299
2022/07/04	28.722694887458847	29.101873833717207	28.485708950076976	28.817489624023438	56000
2022/07/05	29.10187214651708	29.14926860802193	28.72269322224187	29.054473876953125	72000
2022/07/06	29.054475292939657	29.528447163323857	28.770092893932816	28.959680557250977	105000
2022/07/07	28.817489803565742	30.239405436715952	28.817489803565742	30.19200897216797	378000
2022/07/08	30.760777814342656	31.139953174300015	29.812833990271198	30.049819946289062	439449
2022/07/11	30.23940741908465	30.23940741908465	29.386258344877493	29.812833786010742	138299
2022/07/12	29.623242573192524	29.860228513778065	29.101874227128032	29.670639038085938	120379
2022/07/13	30.144612396159815	30.144612396159815	29.670640491766992	29.95502471923828	142001
2022/07/14	30.002420266843522	30.049818540665587	29.38625717163086	29.38625717163086	86000
2022/07/15	29.386255031678736	29.386255031678736	28.81748844364732	29.149269104003906	139019
2022/07/18	29.442225566713002	30.27227210998535	29.295747203211633	30.27227210998535	111031
2022/07/19	30.27227433001409	30.27227433001409	29.58870610011337	29.784011840820312	45000
2022/07/20	30.076967716371506	30.662883058913504	29.637532606395155	29.97931671142578	94000
2022/07/21	30.27227253925944	30.27227253925944	30.076966810105798	30.174619674682617	57000
2022/07/22	30.076966094617635	30.12579345703125	29.881662232683464	30.12579345703125	49000
2022/07/25	30.369925403836262	30.369925403836262	30.174619674682617	30.174619674682617	10000
2022/07/26	29.930488728200807	30.32109832763672	29.686357495731674	30.32109832763672	61067
2022/07/27	29.979315668253857	30.418750762939453	29.979315668253857	30.418750762939453	15003
2022/07/28	30.418752515463236	30.907015001626604	30.418752515463236	30.662883758544922	113000
2022/07/29	30.662883453748666	31.151145935058594	30.662883453748666	31.151145935058594	112598
2022/08/01	31.44410381898668	31.44410381898668	31.00466685087402	31.102319717407227	87000
2022/08/02	31.00466815276636	31.199973894033693	30.516405662171614	30.809362411499023	104050
2022/08/03	30.61405853280528	30.90701528213269	30.02814317157687	30.809362411499023	119000
2022/08/04	30.614058377987007	31.102320866112564	30.614058377987007	31.05349349975586	107000
2022/08/05	31.102321787796367	31.248800166060047	30.809363168695374	30.858190536499023	86032
2022/08/08	30.858190536499023	30.858190536499023	30.56523191739803	30.858190536499023	10000
2022/08/09	30.662884194377583	30.71171156123208	29.832837583587114	30.565231323242188	27000
2022/08/10	30.369924973177415	30.369924973177415	30.17461924679329	30.27227210998535	24002
2022/08/11	30.076967095167586	30.369925691674638	30.028141593703157	30.32109832763672	15001
2022/08/12	30.27227315481447	30.467578887939453	30.27227315481447	30.467578887939453	45213
2022/08/15	30.90701528213269	30.90701528213269	30.369927287507906	30.809362411499023	20200
2022/08/16	30.516406846424893	30.809363607121107	30.516406846424893	30.76053810119629	19102
2022/08/17	30.858190975619582	31.00466935596769	30.76053810119629	30.76053810119629	15000
2022/08/18	30.76053810119629	30.76053810119629	30.516406846424893	30.76053810119629	29000
2022/08/19	31.05349349975586	31.19997373625239	30.90701512583291	31.05349349975586	93050
2022/08/22	31.44410483889944	32.322975078484546	31.151146229797504	31.9323673248291	206000
2022/08/23	31.737061414619692	31.78588691792045	31.297624434618612	31.54175567626953	55000
2022/08/24	31.492927177539148	34.61780751847936	31.492927177539148	34.37367630004883	1513149
2022/08/25	34.7154599481056	35.350202632272314	33.201847076416016	33.201847076416016	1847449
2022/08/26	33.39715367161894	33.88541614130592	32.90889120193196	33.00654220581055	386000
2022/08/29	32.03001670920335	33.397153090601336	32.03001670920335	32.713584899902344	190000
2022/08/30	32.81123918159894	33.15302517368377	32.030019910636554	32.420631408691406	206100
2022/08/31	32.22531925504892	32.71358166800421	32.22531925504892	32.37179946899414	113149
2022/09/01	32.37180626444132	32.420631770956916	31.004669731120373	31.297626495361328	294025
2022/09/02	31.297624911036284	31.785887401770538	31.297624911036284	31.44410514831543	49674
2022/09/05	30.56523073568481	31.444104696435122	30.56523073568481	30.907014846801758	106568
2022/09/06	30.614059720848182	31.151147736315796	30.614059720848182	30.76053810119629	102568
2022/09/07	30.467577407104294	30.76053412997949	29.930487598401868	30.369924545288086	108006
2022/09/08	30.223446609676046	30.56522883698809	30.17461924679329	30.27227210998535	36502
2022/09/12	30.467580476111344	31.15114685253376	30.467580476111344	30.955842971801758	54000
2022/09/13	31.19997301788732	31.395278753670148	30.565230307879897	31.004667282104492	67193
2022/09/14	29.97931580810245	30.369925403836262	29.930488444527303	30.174619674682617	81000
2022/09/15	30.467577836369475	31.05349129037495	30.223446609676046	30.27227210998535	55000
2022/09/16	30.223447469622492	30.223447469622492	29.93048887171077	30.076967239379883	72000
2022/09/19	30.272273451410015	30.272273451410015	29.93048934637939	29.97931671142578	32000
2022/09/20	30.076966522262918	30.12579388537078	29.83283529444399	30.028141021728516	20000
2022/09/21	30.028142648233867	30.028142648233867	29.735185904012226	29.881664276123047	45000
2022/09/22	29.88166322918968	29.88166322918968	29.637531996700506	29.686357498168945	60020
