Date	Open	High	Low	Close	Volume	Date
2023/06/15 	33.20000076293945	33.20000076293945	31.5	32.400001525878906	80076	2023/06/15 
2023/06/16 	32.0	33.45000076293945	31.5	33.45000076293945	59170	2023/06/16 
2023/06/19 	33.45000076293945	33.45000076293945	32.25	32.349998474121094	16010	2023/06/19 
2023/06/20 	32.900001525878906	33.79999923706055	31.950000762939453	32.900001525878906	28248	2023/06/20 
2023/06/21 	33.79999923706055	34.20000076293945	33.599998474121094	33.849998474121094	44136	2023/06/21 
2023/06/26 	33.099998474121094	33.79999923706055	32.349998474121094	32.400001525878906	52994	2023/06/26 
2023/06/27 	31.649999618530273	32.70000076293945	31.450000762939453	31.450000762939453	8373	2023/06/27 
2023/06/28 	31.25	32.650001525878906	31.25	32.650001525878906	6515	2023/06/28 
2023/06/29 	32.0	32.349998474121094	32.0	32.0	13642	2023/06/29 
2023/06/30 	32.599998474121094	32.599998474121094	31.549999237060547	31.600000381469727	32771	2023/06/30 
2023/07/03 	31.600000381469727	31.850000381469727	31.200000762939453	31.75	18501	2023/07/03 
2023/07/04 	31.299999237060547	31.799999237060547	31.0	31.799999237060547	30793	2023/07/04 
2023/07/05 	31.700000762939453	32.95000076293945	31.649999618530273	32.650001525878906	27013	2023/07/05 
2023/07/06 	32.0	32.849998474121094	31.5	32.0	21870	2023/07/06 
2023/07/07 	32.0	32.0	30.75	32.0	2310	2023/07/07 
2023/07/10 	32.0	32.20000076293945	30.899999618530273	31.0	26842	2023/07/10 
2023/07/11 	31.75	31.950000762939453	30.700000762939453	30.950000762939453	22601	2023/07/11 
2023/07/12 	30.799999237060547	30.799999237060547	30.649999618530273	30.75	11016	2023/07/12 
2023/07/13 	31.200000762939453	31.200000762939453	31.200000762939453	31.200000762939453	960	2023/07/13 
2023/07/14 	31.200000762939453	31.850000381469727	31.0	31.25	8100	2023/07/14 
2023/07/17 	31.0	31.25	30.5	31.200000762939453	43193	2023/07/17 
2023/07/18 	30.549999237060547	31.200000762939453	30.5	31.200000762939453	15010	2023/07/18 
2023/07/19 	31.0	31.899999618530273	30.549999237060547	31.0	8914	2023/07/19 
2023/07/20 	30.850000381469727	31.200000762939453	30.850000381469727	31.200000762939453	13460	2023/07/20 
2023/07/21 	30.75	32.0	30.649999618530273	31.5	8417	2023/07/21 
2023/07/24 	32.0	32.0	30.600000381469727	30.600000381469727	32212	2023/07/24 
2023/07/25 	30.549999237060547	31.850000381469727	30.100000381469727	31.549999237060547	48927	2023/07/25 
2023/07/26 	31.899999618530273	31.899999618530273	30.649999618530273	31.0	12340	2023/07/26 
2023/07/27 	30.700000762939453	32.20000076293945	30.700000762939453	32.20000076293945	19501	2023/07/27 
2023/07/28 	31.75	31.75	31.5	31.700000762939453	7651	2023/07/28 
2023/07/31 	30.600000381469727	31.649999618530273	30.549999237060547	31.5	16552	2023/07/31 
2023/08/01 	31.549999237060547	31.549999237060547	31.450000762939453	31.549999237060547	3034	2023/08/01 
2023/08/02 	30.549999237060547	31.0	30.25	30.950000762939453	31878	2023/08/02 
2023/08/04 	30.299999237060547	30.600000381469727	29.899999618530273	29.899999618530273	46112	2023/08/04 
2023/08/07 	29.899999618530273	30.549999237060547	29.899999618530273	30.5	14101	2023/08/07 
2023/08/08 	29.899999618530273	30.5	29.399999618530273	30.5	63148	2023/08/08 
2023/08/09 	30.0	30.200000762939453	29.5	30.200000762939453	1300	2023/08/09 
2023/08/10 	30.0	30.149999618530273	29.0	29.299999237060547	38852	2023/08/10 
2023/08/11 	29.799999237060547	31.350000381469727	29.799999237060547	31.299999237060547	38457	2023/08/11 
2023/08/14 	29.950000762939453	29.950000762939453	28.899999618530273	29.399999618530273	32024	2023/08/14 
2023/08/15 	29.100000381469727	29.200000762939453	29.0	29.100000381469727	23442	2023/08/15 
2023/08/16 	28.899999618530273	29.399999618530273	28.649999618530273	28.950000762939453	19156	2023/08/16 
2023/08/17 	28.5	28.5	26.899999618530273	27.0	184766	2023/08/17 
2023/08/18 	28.100000381469727	28.100000381469727	27.149999618530273	27.299999237060547	24020	2023/08/18 
2023/08/21 	27.0	27.299999237060547	26.950000762939453	27.25	13917	2023/08/21 
2023/08/22 	26.899999618530273	27.0	26.100000381469727	26.600000381469727	25059	2023/08/22 
2023/08/23 	26.700000762939453	26.700000762939453	25.299999237060547	25.5	41613	2023/08/23 
2023/08/24 	24.950000762939453	25.149999618530273	23.200000762939453	24.049999237060547	178245	2023/08/24 
2023/08/25 	24.100000381469727	24.299999237060547	23.649999618530273	23.799999237060547	26122	2023/08/25 
2023/08/28 	24.0	28.350000381469727	24.0	28.350000381469727	93535	2023/08/28 
2023/08/29 	28.399999618530273	28.399999618530273	25.450000762939453	26.350000381469727	48030	2023/08/29 
2023/08/30 	25.5	25.600000381469727	24.850000381469727	25.100000381469727	74924	2023/08/30 
2023/08/31 	25.200000762939453	25.399999618530273	25.0	25.399999618530273	12231	2023/08/31 
2023/09/01 	26.0	26.0	25.799999237060547	25.799999237060547	8010	2023/09/01 
2023/09/04 	26.0	26.0	24.899999618530273	24.899999618530273	12373	2023/09/04 
2023/09/05 	25.399999618530273	25.399999618530273	24.799999237060547	24.799999237060547	12348	2023/09/05 
2023/09/06 	24.950000762939453	25.100000381469727	24.200000762939453	25.0	162312	2023/09/06 
2023/09/07 	25.149999618530273	25.149999618530273	25.0	25.0	13110	2023/09/07 
2023/09/08 	25.0	25.0	25.0	25.0	0	2023/09/08 
2023/09/11 	25.100000381469727	25.100000381469727	24.700000762939453	24.700000762939453	2290	2023/09/11 
2023/09/12 	25.0	25.200000762939453	24.350000381469727	24.450000762939453	4250	2023/09/12 
2023/09/13 	25.149999618530273	25.149999618530273	25.0	25.0	1453	2023/09/13 
2023/09/14 	25.100000381469727	25.100000381469727	24.0	24.299999237060547	24769	2023/09/14 
2023/09/15 	25.100000381469727	25.100000381469727	24.899999618530273	25.100000381469727	14103	2023/09/15 
2023/09/18 	25.100000381469727	25.100000381469727	24.799999237060547	25.100000381469727	19019	2023/09/18 
2023/09/19 	25.100000381469727	25.200000762939453	24.899999618530273	24.899999618530273	13611	2023/09/19 
2023/09/20 	25.100000381469727	25.100000381469727	24.049999237060547	25.0	8305	2023/09/20 
2023/09/21 	24.850000381469727	24.850000381469727	24.850000381469727	24.850000381469727	17	2023/09/21 
2023/09/22 	24.850000381469727	24.899999618530273	24.600000381469727	24.850000381469727	11125	2023/09/22 
2023/09/25 	24.899999618530273	25.100000381469727	23.75	24.899999618530273	18604	2023/09/25 
2023/09/26 	24.299999237060547	24.299999237060547	24.299999237060547	24.299999237060547	1000	2023/09/26 
2023/09/27 	25.100000381469727	25.100000381469727	24.700000762939453	25.049999237060547	8032	2023/09/27 
2023/09/28 	25.100000381469727	25.200000762939453	24.350000381469727	25.200000762939453	6003	2023/09/28 
2023/10/02 	25.25	25.5	25.25	25.5	3	2023/10/02 
2023/10/03 	24.899999618530273	25.549999237060547	24.450000762939453	25.5	16608	2023/10/03 
2023/10/04 	25.5	25.5	25.5	25.5	0	2023/10/04 
2023/10/05 	25.5	25.5	25.5	25.5	0	2023/10/05 
2023/10/06 	24.549999237060547	25.399999618530273	24.450000762939453	25.0	2371	2023/10/06 
2023/10/11 	24.5	25.399999618530273	24.5	25.399999618530273	5052	2023/10/11 
2023/10/12 	25.450000762939453	25.450000762939453	25.399999618530273	25.399999618530273	2	2023/10/12 
2023/10/13 	24.399999618530273	24.5	24.0	24.5	30697	2023/10/13 
2023/10/16 	24.200000762939453	24.299999237060547	24.0	24.200000762939453	11110	2023/10/16 
2023/10/17 	24.25	24.25	23.5	23.600000381469727	12401	2023/10/17 
2023/10/18 	23.600000381469727	24.049999237060547	23.5	24.049999237060547	10008	2023/10/18 
2023/10/19 	23.450000762939453	24.0	23.399999618530273	24.0	11693	2023/10/19 
2023/10/20 	24.049999237060547	24.5	23.899999618530273	24.5	12545	2023/10/20 
2023/10/23 	24.399999618530273	24.399999618530273	24.200000762939453	24.200000762939453	3300	2023/10/23 
2023/10/24 	24.5	24.5	23.899999618530273	24.0	20050	2023/10/24 
2023/10/25 	27.299999237060547	27.549999237060547	24.399999618530273	26.649999618530273	145411	2023/10/25 
2023/10/26 	27.200000762939453	28.799999237060547	26.299999237060547	27.350000381469727	176866	2023/10/26 
2023/10/27 	26.399999618530273	27.25	24.899999618530273	25.700000762939453	61150	2023/10/27 
2023/10/30 	24.899999618530273	25.0	24.100000381469727	24.200000762939453	59690	2023/10/30 
2023/10/31 	24.0	24.100000381469727	23.75	23.899999618530273	23801	2023/10/31 
2023/11/01 	24.100000381469727	24.100000381469727	23.350000381469727	23.399999618530273	43206	2023/11/01 
2023/11/02 	24.5	24.649999618530273	23.5	24.0	27067	2023/11/02 
2023/11/03 	24.5	24.600000381469727	23.5	24.100000381469727	18817	2023/11/03 
2023/11/06 	24.100000381469727	25.25	24.0	25.25	13942	2023/11/06 
2023/11/07 	24.299999237060547	25.350000381469727	24.299999237060547	25.0	3621	2023/11/07 
2023/11/08 	25.549999237060547	25.549999237060547	24.600000381469727	24.700000762939453	34324	2023/11/08 
2023/11/09 	24.5	25.0	24.350000381469727	25.0	17592	2023/11/09 
2023/11/10 	25.0	25.0	24.350000381469727	24.350000381469727	18284	2023/11/10 
2023/11/13 	24.799999237060547	24.799999237060547	24.399999618530273	24.5	9030	2023/11/13 
2023/11/14 	24.350000381469727	24.399999618530273	23.899999618530273	24.0	26780	2023/11/14 
2023/11/15 	23.799999237060547	23.799999237060547	23.799999237060547	23.799999237060547	1000	2023/11/15 
2023/11/16 	24.0	24.0	23.799999237060547	23.799999237060547	17305	2023/11/16 
2023/11/17 	23.600000381469727	24.0	23.600000381469727	24.0	6000	2023/11/17 
2023/11/20 	23.75	24.0	23.399999618530273	23.399999618530273	40728	2023/11/20 
2023/11/21 	23.399999618530273	23.799999237060547	23.399999618530273	23.5	10500	2023/11/21 
2023/11/22 	23.399999618530273	23.899999618530273	23.299999237060547	23.299999237060547	5510	2023/11/22 
2023/11/23 	23.700000762939453	24.700000762939453	23.549999237060547	23.700000762939453	39704	2023/11/23 
2023/11/24 	23.799999237060547	24.149999618530273	23.549999237060547	23.549999237060547	5197	2023/11/24 
2023/11/27 	23.5	24.049999237060547	23.399999618530273	23.850000381469727	40988	2023/11/27 
2023/11/28 	23.950000762939453	25.299999237060547	23.600000381469727	25.0	58749	2023/11/28 
2023/11/29 	25.200000762939453	25.200000762939453	24.0	24.649999618530273	29351	2023/11/29 
2023/11/30 	23.950000762939453	25.200000762939453	23.899999618530273	24.950000762939453	45031	2023/11/30 
2023/12/01 	25.100000381469727	26.25	24.0	26.25	134924	2023/12/01 
2023/12/04 	26.299999237060547	26.5	25.399999618530273	25.600000381469727	115207	2023/12/04 
2023/12/05 	25.600000381469727	26.100000381469727	25.399999618530273	25.399999618530273	38801	2023/12/05 
2023/12/06 	25.299999237060547	26.299999237060547	24.549999237060547	24.899999618530273	52945	2023/12/06 
2023/12/07 	24.950000762939453	24.950000762939453	24.399999618530273	24.5	29986	2023/12/07 
2023/12/08 	24.149999618530273	25.25	24.149999618530273	24.5	87286	2023/12/08 
2023/12/11 	24.0	24.100000381469727	23.899999618530273	24.0	16000	2023/12/11 
2023/12/12 	23.899999618530273	24.549999237060547	23.899999618530273	23.950000762939453	4164	2023/12/12 
2023/12/13 	23.950000762939453	24.649999618530273	23.899999618530273	23.899999618530273	20847	2023/12/13 
2023/12/14 	23.950000762939453	23.950000762939453	23.799999237060547	23.850000381469727	9121	2023/12/14 
2023/12/15 	23.649999618530273	24.450000762939453	23.649999618530273	24.450000762939453	23411	2023/12/15 
2023/12/18 	24.399999618530273	24.450000762939453	23.700000762939453	23.75	35661	2023/12/18 
2023/12/19 	24.700000762939453	24.700000762939453	23.600000381469727	23.600000381469727	5639	2023/12/19 
2023/12/20 	23.600000381469727	24.700000762939453	23.600000381469727	24.700000762939453	114	2023/12/20 
2023/12/21 	23.600000381469727	24.149999618530273	23.5	23.600000381469727	34964	2023/12/21 
2023/12/22 	23.5	24.25	23.399999618530273	24.25	17304	2023/12/22 
2023/12/25 	24.25	24.25	23.5	23.75	28406	2023/12/25 
2023/12/26 	23.799999237060547	23.799999237060547	23.350000381469727	23.600000381469727	72645	2023/12/26 
2023/12/27 	23.299999237060547	23.899999618530273	23.299999237060547	23.899999618530273	10895	2023/12/27 
2023/12/28 	23.950000762939453	23.950000762939453	23.649999618530273	23.950000762939453	4103	2023/12/28 
2023/12/29 	23.950000762939453	24.100000381469727	23.399999618530273	24.100000381469727	14513	2023/12/29 
2024/01/02 	24.100000381469727	24.100000381469727	23.399999618530273	23.5	32355	2024/01/02 
2024/01/03 	23.399999618530273	23.5	22.950000762939453	23.399999618530273	45701	2024/01/03 
2024/01/04 	23.0	23.5	22.850000381469727	23.100000381469727	6683	2024/01/04 
2024/01/05 	23.450000762939453	23.450000762939453	22.799999237060547	23.100000381469727	76690	2024/01/05 
2024/01/08 	23.0	23.5	22.799999237060547	23.0	21446	2024/01/08 
2024/01/09 	23.5	23.5	23.5	23.5	10	2024/01/09 
2024/01/10 	23.5	23.5	23.5	23.5	0	2024/01/10 
2024/01/11 	22.799999237060547	23.549999237060547	22.600000381469727	23.549999237060547	30223	2024/01/11 
2024/01/12 	22.649999618530273	22.950000762939453	22.299999237060547	22.899999618530273	75165	2024/01/12 
2024/01/15 	22.899999618530273	22.899999618530273	22.899999618530273	22.899999618530273	0	2024/01/15 
2024/01/16 	22.700000762939453	22.700000762939453	21.799999237060547	22.450000762939453	43416	2024/01/16 
2024/01/17 	21.850000381469727	21.950000762939453	20.899999618530273	21.0	122327	2024/01/17 
2024/01/18 	21.5	21.600000381469727	21.100000381469727	21.299999237060547	15704	2024/01/18 
2024/01/19 	22.0	23.149999618530273	21.899999618530273	23.149999618530273	32385	2024/01/19 
2024/01/22 	23.75	23.75	22.0	22.200000762939453	49008	2024/01/22 
2024/01/23 	22.5	23.0	22.399999618530273	22.799999237060547	52807	2024/01/23 
2024/01/24 	22.700000762939453	25.299999237060547	22.700000762939453	25.100000381469727	173200	2024/01/24 
2024/01/25 	26.0	26.600000381469727	24.950000762939453	25.799999237060547	299859	2024/01/25 
2024/01/26 	26.799999237060547	27.0	23.299999237060547	25.25	201625	2024/01/26 
2024/01/29 	26.100000381469727	26.100000381469727	23.850000381469727	24.549999237060547	95213	2024/01/29 
2024/01/30 	24.25	24.399999618530273	23.350000381469727	23.549999237060547	79865	2024/01/30 
2024/01/31 	23.600000381469727	23.600000381469727	22.299999237060547	22.850000381469727	50522	2024/01/31 
2024/02/01 	22.75	23.0	22.450000762939453	22.549999237060547	40339	2024/02/01 
2024/02/02 	21.950000762939453	22.75	21.899999618530273	22.649999618530273	38423	2024/02/02 
2024/02/05 	21.850000381469727	22.899999618530273	21.850000381469727	22.700000762939453	10602	2024/02/05 
2024/02/15 	21.850000381469727	22.450000762939453	21.850000381469727	22.450000762939453	10101	2024/02/15 
2024/02/16 	22.450000762939453	22.450000762939453	21.700000762939453	22.0	23819	2024/02/16 
2024/02/19 	21.649999618530273	21.649999618530273	20.549999237060547	21.5	105935	2024/02/19 
2024/02/20 	20.700000762939453	21.649999618530273	20.700000762939453	20.799999237060547	46881	2024/02/20 
2024/02/21 	20.700000762939453	21.100000381469727	20.450000762939453	20.899999618530273	73763	2024/02/21 
2024/02/22 	20.899999618530273	21.600000381469727	20.450000762939453	20.450000762939453	39141	2024/02/22 
2024/02/23 	21.149999618530273	21.149999618530273	20.299999237060547	20.5	39067	2024/02/23 
2024/02/26 	20.299999237060547	20.5	20.200000762939453	20.350000381469727	53617	2024/02/26 
2024/02/27 	20.5	22.0	20.200000762939453	21.950000762939453	87303	2024/02/27 
2024/02/29 	21.450000762939453	22.700000762939453	21.0	21.5	56350	2024/02/29 
2024/03/01 	20.899999618530273	22.850000381469727	20.899999618530273	21.899999618530273	80722	2024/03/01 
2024/03/04 	21.700000762939453	21.700000762939453	20.649999618530273	21.0	177100	2024/03/04 
2024/03/05 	20.649999618530273	20.950000762939453	20.549999237060547	20.950000762939453	16674	2024/03/05 
2024/03/06 	20.950000762939453	20.950000762939453	20.200000762939453	20.5	103299	2024/03/06 
2024/03/07 	20.649999618530273	20.649999618530273	20.100000381469727	20.399999618530273	14127	2024/03/07 
2024/03/08 	20.399999618530273	20.600000381469727	19.899999618530273	20.549999237060547	98689	2024/03/08 
2024/03/11 	20.549999237060547	22.399999618530273	20.549999237060547	21.549999237060547	83279	2024/03/11 
2024/03/12 	22.0	22.0	21.0	21.299999237060547	33615	2024/03/12 
2024/03/13 	21.899999618530273	21.899999618530273	20.049999237060547	21.0	19238	2024/03/13 
2024/03/14 	20.149999618530273	20.399999618530273	20.100000381469727	20.299999237060547	11000	2024/03/14 
2024/03/15 	21.0	21.0	21.0	21.0	130	2024/03/15 
2024/03/18 	21.0	21.0	21.0	21.0	0	2024/03/18 
2024/03/19 	20.049999237060547	20.350000381469727	20.0	20.350000381469727	20703	2024/03/19 
2024/03/20 	20.0	20.200000762939453	19.899999618530273	20.100000381469727	48212	2024/03/20 
2024/03/21 	20.5	20.5	19.149999618530273	19.950000762939453	47423	2024/03/21 
2024/03/22 	19.950000762939453	21.200000762939453	19.5	21.200000762939453	50571	2024/03/22 
2024/03/25 	21.200000762939453	21.200000762939453	21.200000762939453	21.200000762939453	0	2024/03/25 
2024/03/26 	19.899999618530273	20.0	19.899999618530273	20.0	6000	2024/03/26 
2024/03/27 	19.950000762939453	19.950000762939453	19.149999618530273	19.899999618530273	9964	2024/03/27 
2024/03/28 	19.950000762939453	20.700000762939453	19.850000381469727	20.700000762939453	9705	2024/03/28 
2024/03/29 	19.850000381469727	19.950000762939453	19.799999237060547	19.799999237060547	9251	2024/03/29 
2024/04/01 	19.950000762939453	19.950000762939453	19.549999237060547	19.600000381469727	8048	2024/04/01 
2024/04/02 	19.950000762939453	20.0	19.75	19.899999618530273	18001	2024/04/02 
2024/04/03 	20.0	20.0	19.850000381469727	19.850000381469727	6691	2024/04/03 
2024/04/08 	19.799999237060547	20.0	19.399999618530273	19.5	28622	2024/04/08 
2024/04/09 	19.0	19.950000762939453	19.0	19.5	37032	2024/04/09 
2024/04/10 	19.5	19.799999237060547	19.0	19.799999237060547	43581	2024/04/10 
2024/04/11 	19.100000381469727	19.649999618530273	19.0	19.0	4225	2024/04/11 
2024/04/12 	19.799999237060547	19.799999237060547	19.0	19.299999237060547	14485	2024/04/12 
2024/04/15 	19.299999237060547	19.299999237060547	18.799999237060547	19.0	30740	2024/04/15 
2024/04/16 	18.799999237060547	18.950000762939453	18.049999237060547	18.100000381469727	33517	2024/04/16 
2024/04/17 	18.75	18.950000762939453	18.0	18.399999618530273	1015276	2024/04/17 
2024/04/18 	18.899999618530273	22.450000762939453	18.899999618530273	21.350000381469727	911424	2024/04/18 
2024/04/19 	21.0	21.0	19.899999618530273	20.200000762939453	1197754	2024/04/19 
2024/04/22 	20.350000381469727	20.450000762939453	19.25	19.25	57685	2024/04/22 
2024/04/23 	20.100000381469727	20.100000381469727	20.0	20.0	13150	2024/04/23 
2024/04/24 	20.399999618530273	20.450000762939453	20.100000381469727	20.25	20603	2024/04/24 
2024/04/25 	19.899999618530273	20.100000381469727	19.700000762939453	19.799999237060547	14385	2024/04/25 
2024/04/26 	19.600000381469727	20.0	19.399999618530273	20.0	37510	2024/04/26 
2024/04/29 	19.399999618530273	20.0	19.25	19.299999237060547	78751	2024/04/29 
2024/04/30 	19.0	19.350000381469727	18.450000762939453	19.299999237060547	19622	2024/04/30 
2024/05/02 	18.799999237060547	18.899999618530273	18.549999237060547	18.75	79640	2024/05/02 
2024/05/03 	18.549999237060547	18.899999618530273	18.200000762939453	18.299999237060547	110182	2024/05/03 
2024/05/06 	19.0	19.100000381469727	18.700000762939453	18.799999237060547	56385	2024/05/06 
2024/05/07 	18.700000762939453	19.149999618530273	18.649999618530273	19.0	69311	2024/05/07 
2024/05/08 	19.100000381469727	19.200000762939453	18.899999618530273	19.100000381469727	167416	2024/05/08 
2024/05/09 	19.100000381469727	19.100000381469727	18.899999618530273	18.950000762939453	58315	2024/05/09 
2024/05/10 	18.850000381469727	19.049999237060547	18.799999237060547	19.0	55690	2024/05/10 
2024/05/13 	19.200000762939453	19.649999618530273	19.0	19.399999618530273	81361	2024/05/13 
2024/05/14 	19.5	23.200000762939453	19.299999237060547	22.5	409569	2024/05/14 
2024/05/15 	22.649999618530273	23.649999618530273	22.5	23.350000381469727	456751	2024/05/15 
2024/05/16 	23.5	26.700000762939453	23.5	26.600000381469727	1752163	2024/05/16 
2024/05/17 	26.100000381469727	26.450000762939453	23.100000381469727	24.549999237060547	295377	2024/05/17 
2024/05/20 	25.0	26.100000381469727	24.799999237060547	24.899999618530273	151459	2024/05/20 
2024/05/21 	25.450000762939453	25.600000381469727	23.899999618530273	24.75	130480	2024/05/21 
2024/05/22 	24.700000762939453	24.799999237060547	24.5	24.600000381469727	66591	2024/05/22 
2024/05/23 	24.950000762939453	24.950000762939453	23.399999618530273	23.600000381469727	86308	2024/05/23 
2024/05/24 	23.799999237060547	23.899999618530273	23.649999618530273	23.75	34250	2024/05/24 
2024/05/27 	23.899999618530273	23.950000762939453	23.75	23.899999618530273	79004	2024/05/27 
2024/05/28 	24.049999237060547	24.049999237060547	23.799999237060547	23.899999618530273	27034	2024/05/28 
2024/05/29 	23.950000762939453	24.450000762939453	23.899999618530273	24.299999237060547	28771	2024/05/29 
2024/05/30 	24.299999237060547	24.600000381469727	24.049999237060547	24.200000762939453	12900	2024/05/30 
2024/05/31 	24.649999618530273	25.200000762939453	24.399999618530273	24.5	66001	2024/05/31 
2024/06/03 	24.600000381469727	24.649999618530273	22.049999237060547	22.399999618530273	260571	2024/06/03 
2024/06/04 	22.350000381469727	22.5	21.799999237060547	22.25	89764	2024/06/04 
2024/06/05 	22.049999237060547	22.799999237060547	22.049999237060547	22.200000762939453	26200	2024/06/05 
2024/06/06 	22.100000381469727	22.299999237060547	22.100000381469727	22.299999237060547	7100	2024/06/06 
2024/06/07 	22.600000381469727	22.600000381469727	21.200000762939453	21.200000762939453	53455	2024/06/07 
2024/06/11 	21.899999618530273	21.899999618530273	21.0	21.100000381469727	45300	2024/06/11 
2024/06/12 	20.899999618530273	21.700000762939453	20.899999618530273	21.600000381469727	12644	2024/06/12 
2024/06/13 	21.850000381469727	21.850000381469727	21.5	21.600000381469727	17001	2024/06/13 
2024/06/14 	21.799999237060547	21.950000762939453	21.75	21.850000381469727	24126	2024/06/14 
2024/06/17 	21.399999618530273	22.0	20.950000762939453	21.100000381469727	54461	2024/06/17 
2024/06/18 	21.399999618530273	21.399999618530273	20.75	20.75	30461	2024/06/18 
2024/06/19 	20.600000381469727	20.899999618530273	20.600000381469727	20.700000762939453	30700	2024/06/19 
2024/06/20 	20.600000381469727	20.799999237060547	20.450000762939453	20.549999237060547	28640	2024/06/20 
2024/06/21 	20.399999618530273	20.600000381469727	20.399999618530273	20.5	55300	2024/06/21 
2024/06/24 	20.600000381469727	20.600000381469727	19.5	20.049999237060547	30740	2024/06/24 
2024/06/25 	19.799999237060547	19.899999618530273	19.5	19.700000762939453	64550	2024/06/25 
2024/06/26 	19.5	21.75	19.450000762939453	21.700000762939453	121404	2024/06/26 
2024/06/27 	21.700000762939453	22.649999618530273	20.549999237060547	20.799999237060547	54234	2024/06/27 
2024/06/28 	20.549999237060547	20.899999618530273	20.549999237060547	20.799999237060547	6040	2024/06/28 
2024/07/01 	20.450000762939453	20.899999618530273	20.399999618530273	20.5	16150	2024/07/01 
2024/07/02 	20.450000762939453	20.899999618530273	20.299999237060547	20.399999618530273	24532	2024/07/02 
2024/07/03 	20.700000762939453	20.700000762939453	20.0	20.5	7217	2024/07/03 
2024/07/04 	20.75	21.850000381469727	20.399999618530273	21.450000762939453	72744	2024/07/04 
2024/07/05 	21.600000381469727	21.600000381469727	20.899999618530273	21.5	18001	2024/07/05 
2024/07/08 	20.899999618530273	21.0	20.700000762939453	21.0	25903	2024/07/08 
2024/07/09 	21.5	21.5	20.899999618530273	21.100000381469727	23150	2024/07/09 
2024/07/10 	21.100000381469727	21.600000381469727	21.0	21.299999237060547	47101	2024/07/10 
2024/07/11 	21.600000381469727	21.700000762939453	21.5	21.649999618530273	26205	2024/07/11 
2024/07/12 	21.100000381469727	21.799999237060547	21.100000381469727	21.399999618530273	3110	2024/07/12 
2024/07/15 	21.399999618530273	21.399999618530273	20.899999618530273	21.0	27252	2024/07/15 
2024/07/16 	21.100000381469727	21.100000381469727	21.0	21.100000381469727	10051	2024/07/16 
2024/07/17 	20.5	21.100000381469727	20.149999618530273	21.100000381469727	26450	2024/07/17 
2024/07/18 	20.299999237060547	20.399999618530273	20.0	20.25	21844	2024/07/18 
2024/07/19 	20.049999237060547	20.399999618530273	20.049999237060547	20.100000381469727	35010	2024/07/19 
2024/07/22 	20.0	20.0	19.25	19.399999618530273	79780	2024/07/22 
2024/07/23 	19.399999618530273	20.100000381469727	19.399999618530273	19.399999618530273	19530	2024/07/23 
2024/07/26 	19.399999618530273	20.600000381469727	19.399999618530273	20.600000381469727	29410	2024/07/26 
2024/07/29 	20.0	20.100000381469727	20.0	20.0	6050	2024/07/29 
2024/07/30 	20.100000381469727	20.100000381469727	19.899999618530273	20.0	16090	2024/07/30 
2024/07/31 	20.0	20.0	19.899999618530273	19.899999618530273	1001	2024/07/31 
2024/08/01 	20.5	20.5	19.899999618530273	19.899999618530273	3359	2024/08/01 
2024/08/02 	20.100000381469727	20.100000381469727	19.899999618530273	19.899999618530273	3000	2024/08/02 
2024/08/05 	19.700000762939453	19.799999237060547	19.200000762939453	19.25	30190	2024/08/05 
2024/08/06 	19.200000762939453	19.200000762939453	18.350000381469727	18.700000762939453	46620	2024/08/06 
2024/08/07 	19.100000381469727	19.350000381469727	19.049999237060547	19.149999618530273	16010	2024/08/07 
2024/08/08 	19.5	19.600000381469727	19.299999237060547	19.5	14701	2024/08/08 
2024/08/09 	19.0	19.75	19.0	19.75	4191	2024/08/09 
2024/08/12 	19.700000762939453	19.899999618530273	19.5	19.899999618530273	10096	2024/08/12 
2024/08/13 	19.899999618530273	19.899999618530273	19.25	19.5	31980	2024/08/13 
2024/08/14 	20.0	21.0	19.700000762939453	20.600000381469727	49922	2024/08/14 
2024/08/15 	20.0	20.049999237060547	19.950000762939453	20.0	16100	2024/08/15 
2024/08/16 	20.0	20.5	20.0	20.399999618530273	13100	2024/08/16 
2024/08/19 	20.399999618530273	20.399999618530273	20.399999618530273	20.399999618530273	0	2024/08/19 
2024/08/20 	20.0	20.0	19.600000381469727	19.700000762939453	12580	2024/08/20 
2024/08/21 	19.600000381469727	19.700000762939453	19.600000381469727	19.600000381469727	11100	2024/08/21 
2024/08/22 	19.5	19.600000381469727	19.5	19.600000381469727	12000	2024/08/22 
2024/08/23 	20.0	20.0	19.399999618530273	19.549999237060547	2001	2024/08/23 
2024/08/26 	19.399999618530273	19.5	19.399999618530273	19.5	10700	2024/08/26 
2024/08/27 	19.299999237060547	20.0	19.299999237060547	20.0	6450	2024/08/27 
2024/08/28 	19.850000381469727	20.0	19.850000381469727	20.0	8013	2024/08/28 
2024/08/29 	19.350000381469727	20.0	19.350000381469727	20.0	4000	2024/08/29 
2024/08/30 	19.399999618530273	20.200000762939453	19.399999618530273	19.450000762939453	15101	2024/08/30 
2024/09/02 	20.100000381469727	20.100000381469727	20.100000381469727	20.100000381469727	100	2024/09/02 
2024/09/03 	20.100000381469727	20.100000381469727	19.399999618530273	19.549999237060547	15500	2024/09/03 
2024/09/04 	19.399999618530273	19.5	19.200000762939453	19.5	12680	2024/09/04 
2024/09/05 	19.600000381469727	19.600000381469727	19.299999237060547	19.299999237060547	15190	2024/09/05 
