Date	Open	High	Low	Close	Volume	Date
2025/01/15 	53.49532699584961	53.693458592384154	53.49532699584961	53.49532699584961	3052	2025/01/15 
2025/01/16 	53.49532699584961	53.79252250112849	53.49532699584961	53.49532699584961	10001	2025/01/16 
2025/01/17 	53.792522156045386	55.08037185668945	53.49532665267304	55.08037185668945	5003	2025/01/17 
2025/01/20 	55.080372173868305	55.17943986159347	53.693458557128906	53.693458557128906	8252	2025/01/20 
2025/01/21 	55.08037210193168	55.08037210193168	53.79252239555353	53.99065399169922	9001	2025/01/21 
2025/01/22 	54.48598422732871	56.56635665893555	53.69346157619496	56.56635665893555	7231	2025/01/22 
2025/02/03 	54.98130791566721	55.37757110595703	54.08971762703805	55.37757110595703	9500	2025/02/03 
2025/02/05 	55.37757110595703	55.37757110595703	55.37757110595703	55.37757110595703	2003	2025/02/05 
2025/02/06 	56.66542412932753	57.65607838410932	56.66542412932753	57.45794677734375	7003	2025/02/06 
2025/02/07 	57.65607833862305	57.65607833862305	57.35888281823219	57.65607833862305	3004	2025/02/07 
2025/02/10 	57.854209945232306	57.854209945232306	57.65607833862305	57.65607833862305	3104	2025/02/10 
2025/02/11 	59.34019080819965	59.5383186340332	59.24112311623683	59.5383186340332	4504	2025/02/11 
2025/02/12 	59.53831863006526	59.637386322021484	58.94392759451213	59.637386322021484	4006	2025/02/12 
2025/02/13 	59.63738583421198	61.51962661743164	59.43925423096623	61.51962661743164	15701	2025/02/13 
2025/02/14 	60.52897241849437	61.420562744140625	59.53831818068565	61.420562744140625	4203	2025/02/14 
2025/02/17 	62.01495329375575	63.40187072753906	61.51962617869685	63.40187072753906	11343	2025/02/17 
2025/02/18 	61.519626373118115	63.79813413282663	61.420562461411656	62.60934829711914	19065	2025/02/18 
2025/02/19 	62.60934829711914	62.60934829711914	61.32149854970519	62.60934829711914	1002	2025/02/19 
2025/02/20 	63.798133850097656	63.897197761365106	63.40187064693592	63.798133850097656	8253	2025/02/20 
2025/02/21 	63.798133854762426	63.798133854762426	63.40187065157171	63.599998474121094	4051	2025/02/21 
2025/02/24 	61.22243126442469	61.420562868195816	60.727104144519885	60.925235748291016	25230	2025/02/24 
2025/02/25 	60.42990862838621	60.925235748291016	58.25046854499586	60.925235748291016	3232	2025/02/25 
2025/02/26 	60.925235748291016	60.925235748291016	60.925235748291016	60.925235748291016	501	2025/02/26 
2025/02/27 	58.250468507700305	61.02429962158203	58.250468507700305	61.02429962158203	5071	2025/02/27 
2025/03/03 	58.4486001863113	60.826171875	58.4486001863113	60.826171875	1001	2025/03/03 
2025/03/04 	60.92523587336306	60.92523587336306	60.429908752441406	60.429908752441406	5550	2025/03/04 
2025/03/05 	60.62804044326589	60.62804044326589	59.73645011271429	60.03364562988281	16201	2025/03/05 
2025/03/06 	61.02429962158203	61.02429962158203	61.02429962158203	61.02429962158203	1	2025/03/06 
2025/03/07 	60.52897275151236	60.72710435597339	60.03364562988281	60.03364562988281	7440	2025/03/07 
2025/03/10 	60.62804035661927	60.72710426918519	60.13271323569762	60.429908752441406	15803	2025/03/10 
2025/03/11 	60.528972583101954	60.72710418701172	60.13271315432845	60.72710418701172	7001	2025/03/11 
2025/03/12 	60.429908752441406	60.429908752441406	60.23177714826354	60.429908752441406	17171	2025/03/12 
2025/03/13 	60.52897262573242	60.52897262573242	60.52897262573242	60.52897262573242	1	2025/03/13 
2025/03/14 	60.72710418701172	60.72710418701172	60.72710418701172	60.72710418701172	101	2025/03/14 
2025/03/18 	58.54766421943479	60.33084487915039	58.15140478986713	60.33084487915039	10754	2025/03/18 
2025/03/19 	60.33084487915039	60.33084487915039	60.33084487915039	60.33084487915039	1	2025/03/19 
2025/03/21 	58.94392776489258	58.94392776489258	58.94392776489258	58.94392776489258	3000	2025/03/21 
2025/03/24 	58.7457961992918	58.84486389160156	58.6467322860281	58.84486389160156	6495	2025/03/24 
2025/03/25 	59.04299163400327	59.34019093146304	58.943927720880716	59.142059326171875	14101	2025/03/25 
2025/03/26 	59.34019088745117	59.34019088745117	59.34019088745117	59.34019088745117	1	2025/03/26 
2025/03/27 	58.44860072459916	58.646732330322266	58.25046911887605	58.646732330322266	8201	2025/03/27 
2025/03/28 	58.25046890971814	60.33084509377174	57.45794626871745	59.43925476074219	15051	2025/03/28 
2025/03/31 	58.44859771243708	58.44859771243708	54.78317642211914	54.78317642211914	12040	2025/03/31 
2025/04/01 	54.78317982873647	56.368228912353516	54.78317982873647	56.368228912353516	2300	2025/04/01 
2025/04/02 	54.78317642211914	54.78317642211914	54.78317642211914	54.78317642211914	2700	2025/04/02 
2025/04/07 	53.39626408493017	53.39626408493017	47.006543596322075	49.13644790649414	34950	2025/04/07 
2025/04/09 	47.55140168090079	47.55140168090079	45.02523422241211	45.02523422241211	10305	2025/04/09 
2025/04/10 	47.00654307163947	52.306541589308615	47.00654307163947	51.61308288574219	32518	2025/04/10 
2025/04/11 	49.928976177589455	49.928976177589455	46.659814098842574	49.38411331176758	30015	2025/04/11 
2025/04/14 	50.028037912705365	50.52336502075195	50.028037912705365	50.52336502075195	2002	2025/04/14 
2025/04/15 	50.52336502075195	50.52336502075195	50.52336502075195	50.52336502075195	5	2025/04/15 
2025/04/18 	49.73084259033203	49.73084259033203	49.73084259033203	49.73084259033203	200	2025/04/18 
2025/04/21 	48.19533157348633	48.19533157348633	48.19533157348633	48.19533157348633	1000	2025/04/21 
2025/04/22 	48.19533157348633	48.19533157348633	48.19533157348633	48.19533157348633	3000	2025/04/22 
2025/04/23 	49.53271118248353	50.325233805594074	48.83925247011957	48.93832015991211	4226	2025/04/23 
2025/04/25 	50.52336502075195	50.52336502075195	50.52336502075195	50.52336502075195	1	2025/04/25 
2025/04/28 	50.523364983150884	50.82056049194847	50.523364983150884	50.72149658203125	9101	2025/04/28 
2025/04/29 	51.21682357788086	51.21682357788086	51.21682357788086	51.21682357788086	1	2025/04/29 
2025/04/30 	49.63177453346533	51.414955139160156	49.63177453346533	51.414955139160156	1001	2025/04/30 
2025/05/02 	51.41495513984842	53.594391384089654	51.315887451171875	51.315887451171875	14106	2025/05/02 
2025/05/05 	51.11775588989258	51.71215068524468	49.38411101677932	51.11775588989258	9311	2025/05/05 
2025/05/06 	49.334579279934374	50.12710189819336	49.334579279934374	50.12710189819336	4546	2025/05/06 
2025/05/07 	49.532711029052734	49.532711029052734	49.532711029052734	49.532711029052734	100	2025/05/07 
2025/05/08 	50.127104175891986	55.773834228515625	50.127104175891986	55.773834228515625	38552	2025/05/08 
2025/05/09 	53.1981315612793	53.495327066953195	51.01869155459425	53.1981315612793	21854	2025/05/09 
2025/05/12 	50.8205600953779	52.50467300415039	50.8205600953779	52.50467300415039	25735	2025/05/12 
2025/05/13 	51.81121419746185	53.19813159693067	51.71215028851946	53.0	8051	2025/05/13 
2025/05/14 	51.51402165514906	55.773834228515625	51.51402165514906	55.773834228515625	26227	2025/05/14 
2025/05/15 	55.773830691445355	55.87289837885023	53.1981312836523	54.48598098754883	5082	2025/05/15 
2025/05/16 	53.39626626025898	55.97196583113526	53.39626626025898	55.872901916503906	5720	2025/05/16 
2025/05/19 	55.97196587841582	55.97196587841582	55.278507138272246	55.67477035522461	6252	2025/05/19 
2025/05/20 	55.87290143723183	57.65607833862305	55.87290143723183	57.65607833862305	6053	2025/05/20 
2025/05/21 	57.65607833862305	57.65607833862305	57.65607833862305	57.65607833862305	2	2025/05/21 
2025/05/22 	57.06168347879085	57.75514221191406	57.06168347879085	57.75514221191406	1050	2025/05/22 
2025/05/23 	57.75514229796907	57.75514229796907	57.45794677734375	57.45794677734375	2	2025/05/23 
2025/05/26 	55.080375054249025	57.45794677734375	55.080375054249025	57.45794677734375	1001	2025/05/26 
2025/05/27 	57.45794677734375	57.45794677734375	57.45794677734375	57.45794677734375	1	2025/05/27 
2025/05/28 	57.75514229796907	57.75514229796907	55.97196539517107	57.45794677734375	351	2025/05/28 
2025/05/29 	57.75514221191406	57.75514221191406	57.75514221191406	57.75514221191406	1	2025/05/29 
2025/06/02 	57.854209899902344	57.854209899902344	57.854209899902344	57.854209899902344	301	2025/06/02 
2025/06/03 	55.37757110595703	57.457943407363935	55.08037182371674	55.37757110595703	2476	2025/06/03 
2025/06/04 	54.981307949411224	55.179439544677734	54.88224404130089	55.179439544677734	9150	2025/06/04 
2025/06/05 	55.476638311849925	57.25981521606445	54.78317957714258	57.25981521606445	16335	2025/06/05 
2025/06/06 	57.557010650634766	57.557010650634766	55.97196535571955	57.557010650634766	2551	2025/06/06 
2025/06/09 	56.5663532243695	57.457943514663654	54.88224411010742	54.88224411010742	4202	2025/06/09 
2025/06/10 	54.783176963359594	54.783176963359594	52.306541442601514	52.405609130859375	12551	2025/06/10 
2025/06/12 	52.306541442871094	52.306541442871094	52.306541442871094	52.306541442871094	20	2025/06/12 
2025/06/13 	52.306541478860716	52.50467307646789	51.61308277675856	52.20747756958008	24082	2025/06/13 
2025/06/16 	52.90093609105761	53.0	52.90093609105761	53.0	4000	2025/06/16 
2025/06/17 	51.900001525878906	54.400001525878906	51.900001525878906	54.400001525878906	3	2025/06/17 
2025/06/18 	54.099998474121094	54.099998474121094	52.79999923706055	52.79999923706055	143	2025/06/18 
2025/06/19 	52.099998474121094	53.5	52.099998474121094	53.5	2050	2025/06/19 
