Open	High	Low	Close	Volume	Date
PFEB	PFEB	PFEB	PFEB	PFEB	
27.719999313354492	28.069000244140625	27.719999313354492	27.993000030517578	8500	2021/05/20 
28.049999237060547	28.049999237060547	27.950000762939453	28.014999389648438	13000	2021/05/21 
27.920000076293945	28.149999618530273	27.920000076293945	28.149999618530273	14800	2021/05/24 
28.104999542236328	28.149999618530273	28.059999465942383	28.093000411987305	6900	2021/05/25 
28.059999465942383	28.149999618530273	28.059999465942383	28.114999771118164	7500	2021/05/26 
28.149999618530273	28.270000457763672	28.121999740600586	28.149999618530273	6000	2021/05/27 
28.170000076293945	28.25	28.15999984741211	28.239999771118164	6100	2021/05/28 
28.299999237060547	28.299999237060547	28.131999969482422	28.20400047302246	76300	2021/06/01 
28.219999313354492	28.298999786376953	28.149999618530273	28.20599937438965	2700	2021/06/02 
28.100000381469727	28.25	28.09000015258789	28.170000076293945	32600	2021/06/03 
28.290000915527344	28.290000915527344	28.18000030517578	28.2549991607666	1500	2021/06/04 
28.299999237060547	28.309999465942383	28.170000076293945	28.25	40000	2021/06/07 
28.170000076293945	28.309999465942383	28.170000076293945	28.25	7500	2021/06/08 
28.25	28.304000854492188	28.200000762939453	28.239999771118164	3700	2021/06/09 
28.170000076293945	28.389999389648438	28.170000076293945	28.325000762939453	12000	2021/06/10 
28.399999618530273	28.399999618530273	28.280000686645508	28.290000915527344	2300	2021/06/11 
28.308000564575195	28.351999282836914	28.25	28.280000686645508	12700	2021/06/14 
28.292999267578125	28.34000015258789	28.270000457763672	28.270000457763672	10800	2021/06/15 
28.299999237060547	28.34000015258789	28.270000457763672	28.273000717163086	6300	2021/06/16 
28.299999237060547	28.34000015258789	28.209999084472656	28.288000106811523	112400	2021/06/17 
28.31999969482422	28.31999969482422	28.139999389648438	28.174999237060547	6000	2021/06/18 
28.256999969482422	28.30699920654297	28.209999084472656	28.288000106811523	11700	2021/06/21 
28.339000701904297	28.34000015258789	28.260000228881836	28.299999237060547	27200	2021/06/22 
28.34000015258789	28.363000869750977	28.270999908447266	28.325000762939453	56000	2021/06/23 
28.354999542236328	28.389999389648438	28.32200050354004	28.350000381469727	9400	2021/06/24 
28.332000732421875	28.399999618530273	28.320999145507812	28.347999572753906	5400	2021/06/25 
28.309999465942383	28.399999618530273	28.309999465942383	28.399999618530273	19700	2021/06/28 
28.391000747680664	28.45400047302246	28.350000381469727	28.40399932861328	6200	2021/06/29 
28.299999237060547	28.43000030517578	28.299999237060547	28.3799991607666	35600	2021/06/30 
28.433000564575195	28.433000564575195	28.371000289916992	28.399999618530273	349900	2021/07/01 
28.360000610351562	28.540000915527344	28.360000610351562	28.482999801635742	10400	2021/07/02 
28.440000534057617	28.459999084472656	28.3799991607666	28.459999084472656	18200	2021/07/06 
28.420000076293945	28.530000686645508	28.40999984741211	28.469999313354492	6000	2021/07/07 
28.34000015258789	28.399999618530273	28.34000015258789	28.374000549316406	2200	2021/07/08 
28.450000762939453	28.503000259399414	28.43199920654297	28.479999542236328	7800	2021/07/09 
28.40999984741211	28.559999465942383	28.40999984741211	28.520000457763672	3000	2021/07/12 
28.399999618530273	28.530000686645508	28.399999618530273	28.489999771118164	25100	2021/07/13 
28.51300048828125	28.51300048828125	28.47800064086914	28.47800064086914	1100	2021/07/14 
28.360000610351562	28.472000122070312	28.360000610351562	28.459999084472656	3000	2021/07/15 
28.469999313354492	28.479999542236328	28.399999618530273	28.405000686645508	30700	2021/07/16 
28.260000228881836	28.31999969482422	28.209999084472656	28.261999130249023	7000	2021/07/19 
28.350000381469727	28.440000534057617	28.350000381469727	28.402999877929688	1700	2021/07/20 
28.290000915527344	28.481000900268555	28.290000915527344	28.469999313354492	5800	2021/07/21 
28.579999923706055	28.579999923706055	28.420000076293945	28.510000228881836	12700	2021/07/22 
28.510000228881836	28.549999237060547	28.489999771118164	28.549999237060547	2800	2021/07/23 
28.520000457763672	28.600000381469727	28.489999771118164	28.566999435424805	12200	2021/07/26 
28.46500015258789	28.492000579833984	28.45400047302246	28.490999221801758	6600	2021/07/27 
28.549999237060547	28.59000015258789	28.489999771118164	28.525999069213867	3400	2021/07/28 
28.582000732421875	28.600000381469727	28.54800033569336	28.55500030517578	11400	2021/07/29 
28.520000457763672	28.554000854492188	28.486000061035156	28.520000457763672	267200	2021/07/30 
28.540000915527344	28.549999237060547	28.492000579833984	28.492000579833984	23600	2021/08/02 
28.489999771118164	28.59000015258789	28.488000869750977	28.534000396728516	23000	2021/08/03 
28.540000915527344	28.56999969482422	28.516000747680664	28.56999969482422	4300	2021/08/04 
28.559999465942383	28.56999969482422	28.520999908447266	28.56999969482422	3000	2021/08/05 
28.59000015258789	28.61400032043457	28.559999465942383	28.61400032043457	41600	2021/08/06 
28.59000015258789	28.6299991607666	28.559999465942383	28.600000381469727	41700	2021/08/09 
28.65999984741211	28.66900062561035	28.604999542236328	28.611000061035156	5500	2021/08/10 
28.68000030517578	28.68000030517578	28.579999923706055	28.635000228881836	1700	2021/08/11 
28.63599967956543	28.690000534057617	28.63599967956543	28.679000854492188	2300	2021/08/12 
28.790000915527344	28.790000915527344	28.621000289916992	28.680999755859375	3900	2021/08/13 
28.659000396728516	28.680999755859375	28.649999618530273	28.674999237060547	4300	2021/08/16 
28.649999618530273	28.65999984741211	28.59000015258789	28.611000061035156	8100	2021/08/17 
28.610000610351562	28.68000030517578	28.540000915527344	28.540000915527344	7200	2021/08/18 
28.530000686645508	28.540000915527344	28.451000213623047	28.51799964904785	22800	2021/08/19 
28.591999053955078	28.6299991607666	28.56999969482422	28.604999542236328	1000	2021/08/20 
28.649999618530273	28.714000701904297	28.645999908447266	28.67099952697754	20300	2021/08/23 
28.68000030517578	28.729999542236328	28.6299991607666	28.670000076293945	28000	2021/08/24 
28.729999542236328	28.760000228881836	28.690000534057617	28.700000762939453	7300	2021/08/25 
28.700000762939453	28.709999084472656	28.6200008392334	28.649999618530273	6500	2021/08/26 
28.72599983215332	28.770000457763672	28.670000076293945	28.719999313354492	8700	2021/08/27 
28.790000915527344	28.799999237060547	28.700000762939453	28.75	53600	2021/08/30 
28.780000686645508	28.780000686645508	28.68000030517578	28.735000610351562	156200	2021/08/31 
28.829999923706055	28.829999923706055	28.700000762939453	28.7549991607666	33000	2021/09/01 
28.809999465942383	28.809999465942383	28.753999710083008	28.753999710083008	5800	2021/09/02 
28.7549991607666	28.799999237060547	28.739999771118164	28.760000228881836	2300	2021/09/03 
28.73900032043457	28.790000915527344	28.700000762939453	28.735000610351562	23400	2021/09/07 
28.719999313354492	28.725000381469727	28.68000030517578	28.725000381469727	10500	2021/09/08 
28.729999542236328	28.77899932861328	28.700000762939453	28.700000762939453	12300	2021/09/09 
28.690000534057617	28.700000762939453	28.645000457763672	28.645000457763672	1500	2021/09/10 
28.6200008392334	28.700000762939453	28.6200008392334	28.684999465942383	57100	2021/09/13 
28.670000076293945	28.719999313354492	28.610000610351562	28.610000610351562	7400	2021/09/14 
28.709999084472656	28.75	28.660999298095703	28.71500015258789	2800	2021/09/15 
28.670000076293945	28.770000457763672	28.6560001373291	28.719999313354492	20200	2021/09/16 
28.84000015258789	28.84000015258789	28.650999069213867	28.739999771118164	20300	2021/09/17 
28.600000381469727	28.600000381469727	28.440000534057617	28.5310001373291	30700	2021/09/20 
28.599000930786133	28.639999389648438	28.56999969482422	28.584999084472656	4800	2021/09/21 
28.562000274658203	28.75	28.510000228881836	28.610000610351562	49900	2021/09/22 
28.66699981689453	28.766000747680664	28.66699981689453	28.731000900268555	1000	2021/09/23 
28.729999542236328	28.790000915527344	28.709999084472656	28.780000686645508	5500	2021/09/24 
28.809999465942383	28.809999465942383	28.729999542236328	28.78499984741211	8300	2021/09/27 
28.6299991607666	28.690000534057617	28.579999923706055	28.670000076293945	13000	2021/09/28 
28.600000381469727	28.674999237060547	28.600000381469727	28.6299991607666	8000	2021/09/29 
28.645000457763672	28.645000457763672	28.530000686645508	28.56800079345703	14600	2021/09/30 
28.614999771118164	28.666000366210938	28.56999969482422	28.666000366210938	7600	2021/10/01 
28.60099983215332	28.655000686645508	28.55500030517578	28.555999755859375	3200	2021/10/04 
28.690000534057617	28.690000534057617	28.59000015258789	28.59000015258789	2800	2021/10/05 
28.549999237060547	28.643999099731445	28.540000915527344	28.643999099731445	5600	2021/10/06 
28.65999984741211	28.81999969482422	28.65999984741211	28.735000610351562	17300	2021/10/07 
28.729999542236328	28.77899932861328	28.700000762939453	28.735000610351562	4800	2021/10/08 
28.729999542236328	28.780000686645508	28.65999984741211	28.704999923706055	3100	2021/10/11 
28.69700050354004	28.704999923706055	28.639999389648438	28.690000534057617	2100	2021/10/12 
28.719999313354492	28.719999313354492	28.67099952697754	28.70599937438965	3200	2021/10/13 
28.780000686645508	28.839000701904297	28.780000686645508	28.839000701904297	4400	2021/10/14 
28.860000610351562	28.899999618530273	28.84000015258789	28.882999420166016	3600	2021/10/15 
28.899999618530273	28.90999984741211	28.84000015258789	28.895000457763672	6500	2021/10/18 
28.968000411987305	28.968000411987305	28.899999618530273	28.899999618530273	2800	2021/10/19 
28.94499969482422	28.958999633789062	28.90999984741211	28.93000030517578	9100	2021/10/20 
28.954999923706055	28.969999313354492	28.90999984741211	28.969999313354492	9100	2021/10/21 
28.950000762939453	29.020000457763672	28.950000762939453	28.96500015258789	1900	2021/10/22 
28.974000930786133	28.979999542236328	28.959999084472656	28.96500015258789	4900	2021/10/25 
28.969999313354492	29.040000915527344	28.951000213623047	28.996999740600586	46800	2021/10/26 
28.959999084472656	28.975000381469727	28.950000762939453	28.975000381469727	5600	2021/10/27 
28.940000534057617	28.979999542236328	28.93000030517578	28.9689998626709	91100	2021/10/28 
28.992000579833984	29.0	28.90999984741211	28.969999313354492	39700	2021/10/29 
28.979999542236328	29.0	28.93000030517578	28.985000610351562	14900	2021/11/01 
29.0	29.06999969482422	28.993999481201172	29.03499984741211	5200	2021/11/02 
29.030000686645508	29.05500030517578	29.020000457763672	29.05500030517578	14400	2021/11/03 
29.059999465942383	29.059999465942383	29.03499984741211	29.03499984741211	2500	2021/11/04 
29.110000610351562	29.110000610351562	29.020999908447266	29.05500030517578	5500	2021/11/05 
29.040000915527344	29.09000015258789	29.0	29.05500030517578	7700	2021/11/08 
29.089000701904297	29.089000701904297	29.020000457763672	29.04199981689453	109400	2021/11/09 
28.989999771118164	29.079999923706055	28.979999542236328	29.014999389648438	25500	2021/11/10 
29.010000228881836	29.05699920654297	28.990999221801758	29.040000915527344	3600	2021/11/11 
29.059999465942383	29.09000015258789	29.059999465942383	29.059999465942383	1800	2021/11/12 
29.079999923706055	29.100000381469727	29.030000686645508	29.04400062561035	7800	2021/11/15 
29.040000915527344	29.110000610351562	29.040000915527344	29.084999084472656	22700	2021/11/16 
29.040000915527344	29.084999084472656	29.040000915527344	29.07900047302246	195300	2021/11/17 
29.06999969482422	29.09000015258789	29.040000915527344	29.09000015258789	220500	2021/11/18 
29.065000534057617	29.090999603271484	29.049999237060547	29.051000595092773	3700	2021/11/19 
29.079999923706055	29.110000610351562	29.049999237060547	29.049999237060547	67900	2021/11/22 
29.06599998474121	29.06599998474121	29.010000228881836	29.05500030517578	23800	2021/11/23 
29.059999465942383	29.06999969482422	29.040000915527344	29.06999969482422	419400	2021/11/24 
28.979999542236328	28.98900032043457	28.958999633789062	28.958999633789062	19200	2021/11/26 
29.0049991607666	29.08099937438965	28.989999771118164	29.040000915527344	51700	2021/11/29 
28.979999542236328	29.0	28.899999618530273	28.90999984741211	72400	2021/11/30 
29.010000228881836	29.020000457763672	28.84000015258789	28.84000015258789	58400	2021/12/01 
28.889999389648438	28.989999771118164	28.889999389648438	28.969999313354492	1400	2021/12/02 
28.93000030517578	28.93000030517578	28.770000457763672	28.826000213623047	48800	2021/12/03 
28.924999237060547	29.010000228881836	28.90399932861328	29.010000228881836	10900	2021/12/06 
29.010000228881836	29.118999481201172	29.010000228881836	29.049999237060547	12400	2021/12/07 
29.059999465942383	29.1200008392334	29.059999465942383	29.100000381469727	81500	2021/12/08 
29.070999145507812	29.104999542236328	29.059999465942383	29.079999923706055	3100	2021/12/09 
29.1200008392334	29.155000686645508	29.09000015258789	29.110000610351562	11600	2021/12/10 
29.125	29.13800048828125	29.110000610351562	29.110000610351562	2600	2021/12/13 
29.06999969482422	29.079999923706055	29.040000915527344	29.06999969482422	1500	2021/12/14 
29.06999969482422	29.139999389648438	29.024999618530273	29.1200008392334	7500	2021/12/15 
29.15999984741211	29.190000534057617	29.079999923706055	29.149999618530273	8400	2021/12/16 
29.149999618530273	29.149999618530273	29.06999969482422	29.06999969482422	1800	2021/12/17 
28.959999084472656	29.05299949645996	28.959999084472656	29.040000915527344	28200	2021/12/20 
29.100000381469727	29.139999389648438	29.079999923706055	29.110000610351562	7700	2021/12/21 
29.165000915527344	29.165000915527344	29.1299991607666	29.149999618530273	11800	2021/12/22 
29.200000762939453	29.200000762939453	29.149999618530273	29.15999984741211	18000	2021/12/23 
29.209999084472656	29.209999084472656	29.170000076293945	29.190000534057617	2900	2021/12/27 
29.200000762939453	29.219999313354492	29.190000534057617	29.200000762939453	8800	2021/12/28 
29.229999542236328	29.260000228881836	29.200000762939453	29.260000228881836	3000	2021/12/29 
29.239999771118164	29.260000228881836	29.190000534057617	29.229999542236328	10600	2021/12/30 
29.200000762939453	29.260000228881836	29.200000762939453	29.229999542236328	22500	2021/12/31 
29.209999084472656	29.246000289916992	29.200000762939453	29.21500015258789	7700	2022/01/03 
29.229999542236328	29.229999542236328	29.200000762939453	29.21500015258789	7500	2022/01/04 
29.239999771118164	29.239999771118164	29.190000534057617	29.190000534057617	10900	2022/01/05 
29.190000534057617	29.219999313354492	29.190000534057617	29.190000534057617	10200	2022/01/06 
29.190000534057617	29.222999572753906	29.190000534057617	29.21500015258789	7700	2022/01/07 
29.229999542236328	29.290000915527344	29.180999755859375	29.25	8400	2022/01/10 
29.246999740600586	29.246999740600586	29.209999084472656	29.23699951171875	6100	2022/01/11 
29.219999313354492	29.257999420166016	29.209999084472656	29.219999313354492	6900	2022/01/12 
29.219999313354492	29.260000228881836	29.209999084472656	29.25	3500	2022/01/13 
29.25	29.260000228881836	29.25	29.2549991607666	10800	2022/01/14 
29.18000030517578	29.270000457763672	29.18000030517578	29.229999542236328	8800	2022/01/18 
29.270000457763672	29.270000457763672	29.229999542236328	29.25	123200	2022/01/19 
29.260000228881836	29.290000915527344	29.25	29.277999877929688	12700	2022/01/20 
29.2450008392334	29.270000457763672	29.179000854492188	29.179000854492188	56700	2022/01/21 
28.93000030517578	29.239999771118164	28.850000381469727	29.139999389648438	310400	2022/01/24 
29.115999221801758	29.239999771118164	29.084999084472656	29.174999237060547	5600	2022/01/25 
29.246000289916992	29.280000686645508	29.149999618530273	29.18000030517578	142000	2022/01/26 
29.280000686645508	29.280000686645508	29.139999389648438	29.195999145507812	135000	2022/01/27 
29.25	29.290000915527344	29.235000610351562	29.270000457763672	37200	2022/01/28 
29.25	29.399999618530273	29.25	29.299999237060547	3135300	2022/01/31 
29.3799991607666	29.448999404907227	29.200000762939453	29.40999984741211	537900	2022/02/01 
29.510000228881836	29.559999465942383	29.392000198364258	29.549999237060547	173800	2022/02/02 
29.3799991607666	29.3799991607666	29.15999984741211	29.170000076293945	193100	2022/02/03 
29.18000030517578	29.301000595092773	29.030000686645508	29.224000930786133	464000	2022/02/04 
29.270000457763672	29.290000915527344	29.110000610351562	29.15399932861328	183000	2022/02/07 
29.190000534057617	29.350000381469727	29.139999389648438	29.316999435424805	102800	2022/02/08 
29.459999084472656	29.520000457763672	29.389999389648438	29.510000228881836	104700	2022/02/09 
29.34000015258789	29.489999771118164	29.15999984741211	29.204999923706055	121900	2022/02/10 
29.15999984741211	29.31999969482422	28.860000610351562	28.959999084472656	158700	2022/02/11 
28.905000686645508	28.969999313354492	28.760000228881836	28.920000076293945	243100	2022/02/14 
29.06999969482422	29.18000030517578	29.059999465942383	29.18000030517578	186400	2022/02/15 
29.020000457763672	29.280000686645508	28.989999771118164	29.209999084472656	1187900	2022/02/16 
29.079999923706055	29.1299991607666	28.850000381469727	28.93000030517578	255000	2022/02/17 
28.899999618530273	28.929000854492188	28.67099952697754	28.739999771118164	268900	2022/02/18 
28.75	28.799999237060547	28.420000076293945	28.579999923706055	200300	2022/02/22 
28.75	28.790000915527344	28.309999465942383	28.350000381469727	194300	2022/02/23 
27.979999542236328	28.610000610351562	27.889999389648438	28.549999237060547	362200	2022/02/24 
28.65999984741211	28.940000534057617	28.579999923706055	28.940000534057617	52700	2022/02/25 
28.760000228881836	28.920000076293945	28.655000686645508	28.8799991607666	53600	2022/02/28 
28.84000015258789	28.850000381469727	28.510000228881836	28.600000381469727	427900	2022/03/01 
28.670000076293945	28.950000762939453	28.670000076293945	28.899999618530273	74200	2022/03/02 
28.979999542236328	28.979999542236328	28.719999313354492	28.809999465942383	29700	2022/03/03 
28.690000534057617	28.690000534057617	28.46500015258789	28.66699981689453	77100	2022/03/04 
28.600000381469727	28.600000381469727	28.18000030517578	28.18000030517578	31700	2022/03/07 
28.200000762939453	28.424999237060547	28.049999237060547	28.110000610351562	61200	2022/03/08 
28.459999084472656	28.579999923706055	28.329999923706055	28.4950008392334	25900	2022/03/09 
28.34000015258789	28.469999313354492	28.239999771118164	28.469999313354492	23400	2022/03/10 
28.489999771118164	28.549999237060547	28.200000762939453	28.219999313354492	21000	2022/03/11 
28.270000457763672	28.364999771118164	28.010000228881836	28.1200008392334	16900	2022/03/14 
28.270000457763672	28.459999084472656	28.125	28.459999084472656	45000	2022/03/15 
28.610000610351562	28.809999465942383	28.459999084472656	28.809999465942383	42900	2022/03/16 
28.770000457763672	29.020000457763672	28.75200080871582	28.940000534057617	34600	2022/03/17 
28.979999542236328	29.200000762939453	28.93000030517578	29.139999389648438	50700	2022/03/18 
29.139999389648438	29.209999084472656	29.04800033569336	29.15999984741211	57000	2022/03/21 
29.229999542236328	29.350000381469727	29.224000930786133	29.31999969482422	217600	2022/03/22 
29.209999084472656	29.270000457763672	29.139999389648438	29.15999984741211	32700	2022/03/23 
29.197999954223633	29.3700008392334	29.18899917602539	29.360000610351562	35700	2022/03/24 
29.336000442504883	29.420000076293945	29.29400062561035	29.40999984741211	74700	2022/03/25 
29.385000228881836	29.5	29.290000915527344	29.5	52000	2022/03/28 
29.558000564575195	29.690000534057617	29.530000686645508	29.690000534057617	56400	2022/03/29 
29.566999435424805	29.635000228881836	29.510000228881836	29.559999465942383	24800	2022/03/30 
29.489999771118164	29.579999923706055	29.34000015258789	29.34000015258789	28100	2022/03/31 
29.440000534057617	29.440000534057617	29.290000915527344	29.3700008392334	33000	2022/04/01 
29.354000091552734	29.514999389648438	29.354000091552734	29.514999389648438	19000	2022/04/04 
29.420000076293945	29.53499984741211	29.315000534057617	29.34000015258789	37600	2022/04/05 
29.229999542236328	29.229999542236328	29.110000610351562	29.219999313354492	40600	2022/04/06 
29.100000381469727	29.31999969482422	29.09000015258789	29.31999969482422	31700	2022/04/07 
29.15999984741211	29.309999465942383	29.15999984741211	29.229999542236328	26900	2022/04/08 
29.06999969482422	29.110000610351562	28.969999313354492	28.969999313354492	28900	2022/04/11 
29.100000381469727	29.15999984741211	28.905000686645508	28.979999542236328	32900	2022/04/12 
28.9950008392334	29.18000030517578	28.989999771118164	29.18000030517578	14500	2022/04/13 
29.18000030517578	29.18000030517578	28.950000762939453	29.0	34000	2022/04/14 
28.93000030517578	29.030000686645508	28.83099937438965	28.959999084472656	19600	2022/04/18 
28.90999984741211	29.204999923706055	28.90999984741211	29.190000534057617	175800	2022/04/19 
29.222000122070312	29.280000686645508	29.176000595092773	29.200000762939453	80700	2022/04/20 
29.309999465942383	29.326000213623047	28.964000701904297	28.989999771118164	56800	2022/04/21 
28.760000228881836	28.795000076293945	28.524999618530273	28.559999465942383	28900	2022/04/22 
28.43000030517578	28.670000076293945	28.290000915527344	28.670000076293945	45400	2022/04/25 
28.559999465942383	28.559999465942383	28.17799949645996	28.209999084472656	26000	2022/04/26 
28.270000457763672	28.40999984741211	28.106000900268555	28.239999771118164	35300	2022/04/27 
28.440000534057617	28.6299991607666	28.22599983215332	28.531999588012695	21000	2022/04/28 
28.469999313354492	28.469999313354492	27.95800018310547	28.0	41800	2022/04/29 
27.899999618530273	28.139999389648438	27.739999771118164	28.06999969482422	51900	2022/05/02 
28.1200008392334	28.268999099731445	28.11400032043457	28.229999542236328	36900	2022/05/03 
28.115999221801758	28.709999084472656	28.086999893188477	28.610000610351562	43500	2022/05/04 
28.440000534057617	28.440000534057617	27.889999389648438	28.09000015258789	59100	2022/05/05 
27.909000396728516	28.100000381469727	27.795000076293945	28.030000686645508	57300	2022/05/06 
27.780000686645508	27.780000686645508	27.40999984741211	27.530000686645508	63000	2022/05/09 
27.729999542236328	27.739999771118164	27.3799991607666	27.579999923706055	1374700	2022/05/10 
27.510000228881836	27.722999572753906	27.334999084472656	27.350000381469727	60200	2022/05/11 
27.110000610351562	27.399999618530273	27.030000686645508	27.299999237060547	58200	2022/05/12 
27.461000442504883	27.690000534057617	27.461000442504883	27.65999984741211	39900	2022/05/13 
27.600000381469727	27.760000228881836	27.57200050354004	27.670000076293945	14000	2022/05/16 
27.889999389648438	27.979999542236328	27.81999969482422	27.90999984741211	26000	2022/05/17 
27.700000762939453	27.719999313354492	27.299999237060547	27.350000381469727	21300	2022/05/18 
27.1200008392334	27.3700008392334	27.1200008392334	27.239999771118164	36600	2022/05/19 
27.384000778198242	27.384000778198242	26.94499969482422	27.290000915527344	59000	2022/05/20 
27.399999618530273	27.610000610351562	27.332000732421875	27.530000686645508	36100	2022/05/23 
27.239999771118164	27.475000381469727	27.239999771118164	27.459999084472656	15700	2022/05/24 
27.469999313354492	27.639999389648438	27.450000762939453	27.6200008392334	12100	2022/05/25 
27.889999389648438	27.94300079345703	27.802000045776367	27.8700008392334	22500	2022/05/26 
28.010000228881836	28.216999053955078	28.010000228881836	28.216999053955078	13700	2022/05/27 
28.1200008392334	28.260000228881836	28.040000915527344	28.170000076293945	5000	2022/05/31 
28.09000015258789	28.139999389648438	27.950000762939453	28.06999969482422	41900	2022/06/01 
28.0	28.280000686645508	28.0	28.280000686645508	20000	2022/06/02 
28.139999389648438	28.170000076293945	28.059999465942383	28.100000381469727	19700	2022/06/03 
28.26300048828125	28.280000686645508	28.079999923706055	28.15999984741211	34300	2022/06/06 
28.014999389648438	28.31999969482422	28.014999389648438	28.31999969482422	29100	2022/06/07 
28.229999542236328	28.280000686645508	28.1200008392334	28.15999984741211	39900	2022/06/08 
28.1200008392334	28.1200008392334	27.739999771118164	27.739999771118164	30500	2022/06/09 
27.3799991607666	27.469999313354492	27.31999969482422	27.360000610351562	47500	2022/06/10 
27.020000457763672	27.059999465942383	26.670000076293945	26.670000076293945	100000	2022/06/13 
26.639999389648438	26.719999313354492	26.56599998474121	26.670000076293945	24700	2022/06/14 
26.83300018310547	27.18000030517578	26.733999252319336	27.010000228881836	41100	2022/06/15 
26.549999237060547	26.6299991607666	26.3700008392334	26.410999298095703	29100	2022/06/16 
26.579999923706055	26.600000381469727	26.452999114990234	26.530000686645508	14800	2022/06/17 
26.895000457763672	26.940000534057617	26.850000381469727	26.899999618530273	16300	2022/06/21 
26.924999237060547	26.950000762939453	26.834999084472656	26.920000076293945	7400	2022/06/22 
26.899999618530273	27.020000457763672	26.801000595092773	27.020000457763672	7000	2022/06/23 
27.200000762939453	27.43000030517578	27.200000762939453	27.43000030517578	87500	2022/06/24 
27.350000381469727	27.399999618530273	27.350000381469727	27.399999618530273	3700	2022/06/27 
27.389999389648438	27.389999389648438	27.06999969482422	27.139999389648438	30700	2022/06/28 
27.059999465942383	27.1200008392334	27.020000457763672	27.1200008392334	9700	2022/06/29 
26.795000076293945	27.079999923706055	26.795000076293945	26.979999542236328	18600	2022/06/30 
26.860000610351562	27.125	26.84000015258789	27.100000381469727	16100	2022/07/01 
26.913000106811523	27.13599967956543	26.8700008392334	27.13599967956543	9700	2022/07/05 
27.1299991607666	27.280000686645508	27.06999969482422	27.229999542236328	6500	2022/07/06 
27.3700008392334	27.459999084472656	27.340999603271484	27.459999084472656	11400	2022/07/07 
27.364999771118164	27.450000762939453	27.320999145507812	27.450000762939453	17900	2022/07/08 
27.209999084472656	27.280000686645508	27.197999954223633	27.222999572753906	7000	2022/07/11 
27.190000534057617	27.290000915527344	27.079999923706055	27.117000579833984	408100	2022/07/12 
26.969999313354492	27.110000610351562	26.969999313354492	27.073999404907227	4600	2022/07/13 
26.790000915527344	27.059999465942383	26.729999542236328	27.02899932861328	8800	2022/07/14 
27.110000610351562	27.299999237060547	27.110000610351562	27.280000686645508	30900	2022/07/15 
27.385000228881836	27.43000030517578	27.1299991607666	27.170000076293945	9500	2022/07/18 
27.309999465942383	27.547000885009766	27.309999465942383	27.547000885009766	3000	2022/07/19 
27.540000915527344	27.6299991607666	27.530000686645508	27.613000869750977	8600	2022/07/20 
27.579999923706055	27.770000457763672	27.579999923706055	27.743999481201172	6200	2022/07/21 
27.649999618530273	27.649999618530273	27.58099937438965	27.636999130249023	2300	2022/07/22 
27.690000534057617	27.739999771118164	27.59000015258789	27.739999771118164	3200	2022/07/25 
27.5	27.559999465942383	27.479999542236328	27.540000915527344	11800	2022/07/26 
27.65999984741211	27.940000534057617	27.65999984741211	27.909000396728516	8300	2022/07/27 
27.8799991607666	28.100000381469727	27.790000915527344	28.06100082397461	7400	2022/07/28 
28.209999084472656	28.260000228881836	28.15999984741211	28.246000289916992	18600	2022/07/29 
28.110000610351562	28.260000228881836	28.110000610351562	28.198999404907227	8500	2022/08/01 
28.1299991607666	28.290000915527344	28.09000015258789	28.10300064086914	13300	2022/08/02 
28.329999923706055	28.399999618530273	28.32699966430664	28.356000900268555	6800	2022/08/03 
28.319000244140625	28.360000610351562	28.270000457763672	28.315000534057617	10400	2022/08/04 
28.31999969482422	28.31999969482422	28.229999542236328	28.31399917602539	6000	2022/08/05 
28.3799991607666	28.3799991607666	28.25	28.329999923706055	9800	2022/08/08 
28.299999237060547	28.299999237060547	28.15999984741211	28.218000411987305	29500	2022/08/09 
28.43000030517578	28.517000198364258	28.43000030517578	28.517000198364258	24000	2022/08/10 
28.639999389648438	28.639999389648438	28.469999313354492	28.499000549316406	9300	2022/08/11 
28.584999084472656	28.746999740600586	28.584999084472656	28.746999740600586	9700	2022/08/12 
28.760000228881836	28.84000015258789	28.732999801635742	28.81999969482422	10400	2022/08/15 
28.799999237060547	28.940000534057617	28.799999237060547	28.86199951171875	29700	2022/08/16 
28.739999771118164	28.83799934387207	28.68000030517578	28.75	20400	2022/08/17 
28.7549991607666	28.829999923706055	28.700000762939453	28.78700065612793	7500	2022/08/18 
28.621999740600586	28.639999389648438	28.600000381469727	28.610000610351562	3500	2022/08/19 
28.360000610351562	28.3700008392334	28.270000457763672	28.28700065612793	18700	2022/08/22 
28.219999313354492	28.350000381469727	28.219999313354492	28.309999465942383	8500	2022/08/23 
28.239999771118164	28.3700008392334	28.229999542236328	28.327999114990234	3800	2022/08/24 
28.4060001373291	28.540000915527344	28.399999618530273	28.506999969482422	17700	2022/08/25 
28.524999618530273	28.524999618530273	28.049999237060547	28.058000564575195	4800	2022/08/26 
27.940000534057617	28.040000915527344	27.93000030517578	28.0	4900	2022/08/29 
27.773000717163086	27.850000381469727	27.770999908447266	27.790000915527344	767500	2022/08/30 
27.924999237060547	27.924999237060547	27.709999084472656	27.719999313354492	29600	2022/08/31 
27.56999969482422	27.770000457763672	27.56999969482422	27.770000457763672	32900	2022/09/01 
27.676000595092773	27.719999313354492	27.636999130249023	27.636999130249023	1700	2022/09/02 
27.709999084472656	27.719999313354492	27.549999237060547	27.621000289916992	10900	2022/09/06 
27.729999542236328	27.884000778198242	27.729999542236328	27.884000778198242	11300	2022/09/07 
