Date	Open	High	Low	Close	Volume	Date
2024/11/14 	45.30375204881297	45.692626953125	45.30375204881297	45.692626953125	5500	2024/11/14 
2024/11/15 	46.61620330810547	46.61620330810547	46.61620330810547	46.61620330810547	5	2024/11/15 
2024/11/18 	46.61620330810547	46.61620330810547	46.61620330810547	46.61620330810547	0	2024/11/18 
2024/11/19 	46.61620330810547	46.61620330810547	46.61620330810547	46.61620330810547	0	2024/11/19 
2024/11/20 	44.72044303676487	45.20653480890362	44.623226165771484	44.623226165771484	5300	2024/11/20 
2024/11/21 	46.567596435546875	46.567596435546875	46.567596435546875	46.567596435546875	2060	2024/11/21 
2024/11/22 	46.66481018066406	46.66481018066406	46.66481018066406	46.66481018066406	5	2024/11/22 
2024/11/25 	46.61620330810547	46.61620330810547	46.61620330810547	46.61620330810547	1000	2024/11/25 
2024/11/26 	46.61620330810547	46.61620330810547	46.61620330810547	46.61620330810547	0	2024/11/26 
2024/11/27 	46.61620330810547	46.61620330810547	46.61620330810547	46.61620330810547	0	2024/11/27 
2024/11/28 	44.428789076989794	45.692626953125	44.380180641097276	45.692626953125	5205	2024/11/28 
2024/11/29 	44.234354563761265	45.83845901489258	44.234354563761265	45.83845901489258	5510	2024/11/29 
2024/12/02 	45.78984451293945	45.78984451293945	45.78984451293945	45.78984451293945	5	2024/12/02 
2024/12/03 	45.78984451293945	45.78984451293945	45.78984451293945	45.78984451293945	0	2024/12/03 
2024/12/04 	45.78984451293945	45.78984451293945	45.78984451293945	45.78984451293945	3210	2024/12/04 
2024/12/05 	45.78984451293945	45.78984451293945	45.78984451293945	45.78984451293945	0	2024/12/05 
2024/12/06 	44.72044372558594	44.72044372558594	44.72044372558594	44.72044372558594	3000	2024/12/06 
2024/12/09 	45.692626953125	45.692626953125	45.692626953125	45.692626953125	10	2024/12/09 
2024/12/10 	45.692626953125	45.692626953125	45.692626953125	45.692626953125	0	2024/12/10 
2024/12/11 	43.505216944022536	45.59541320800781	43.505216944022536	45.59541320800781	2010	2024/12/11 
2024/12/12 	43.40799724477248	45.20653533935547	43.35938510011947	45.20653533935547	8015	2024/12/12 
2024/12/13 	45.20653533935547	45.20653533935547	45.20653533935547	45.20653533935547	0	2024/12/13 
2024/12/16 	45.157928466796875	45.157928466796875	45.157928466796875	45.157928466796875	2000	2024/12/16 
2024/12/17 	44.52600660962829	44.52600660962829	43.40799773316313	43.748260498046875	4500	2024/12/17 
2024/12/18 	43.748260498046875	43.748260498046875	43.748260498046875	43.748260498046875	0	2024/12/18 
2024/12/19 	43.748260498046875	43.748260498046875	43.748260498046875	43.748260498046875	0	2024/12/19 
2024/12/20 	42.48442260315383	45.887065086335255	42.48442260315383	43.748260498046875	13020	2024/12/20 
2024/12/23 	43.99130639779016	45.78984451293945	43.99130639779016	45.78984451293945	9005	2024/12/23 
2024/12/24 	45.78984451293945	45.78984451293945	45.78984451293945	45.78984451293945	0	2024/12/24 
2024/12/25 	45.78984451293945	45.78984451293945	45.78984451293945	45.78984451293945	0	2024/12/25 
2024/12/26 	45.78984451293945	45.78984451293945	45.78984451293945	45.78984451293945	0	2024/12/26 
2024/12/27 	43.602431479618986	45.741236067907366	43.602431479618986	43.748260498046875	1705	2024/12/27 
2024/12/30 	43.553822277627006	43.89408874511719	43.505213841867246	43.89408874511719	16005	2024/12/30 
2024/12/31 	43.651045965444986	43.651045965444986	43.55382537841797	43.55382537841797	5000	2024/12/31 
2025/01/02 	43.55382537841797	43.55382537841797	43.55382537841797	43.55382537841797	0	2025/01/02 
2025/01/03 	43.748260498046875	43.748260498046875	43.748260498046875	43.748260498046875	78	2025/01/03 
2025/01/06 	43.69965277035548	43.69965277035548	41.80389404296875	41.80389404296875	589	2025/01/06 
2025/01/07 	41.755287167159366	43.55382537841797	41.755287167159366	43.55382537841797	2006	2025/01/07 
2025/01/08 	41.80389247994226	43.79686800761768	41.80389247994226	41.852500915527344	25	2025/01/08 
2025/01/09 	42.92190611806013	43.262168884277344	41.75528509182308	43.262168884277344	6025	2025/01/09 
2025/01/10 	43.262171230999385	43.262171230999385	42.58164195306417	43.06773376464844	515	2025/01/10 
2025/01/13 	43.06773109462274	44.234352111816406	42.67885989461549	44.234352111816406	13201	2025/01/13 
2025/01/14 	43.262171230999385	43.262171230999385	42.678862540532755	43.06773376464844	9500	2025/01/14 
2025/01/15 	42.338593077579915	43.16495132446289	42.338593077579915	43.16495132446289	5535	2025/01/15 
2025/01/16 	43.16495132446289	43.16495132446289	43.16495132446289	43.16495132446289	5	2025/01/16 
2025/01/17 	43.456607818603516	43.456607818603516	43.456607818603516	43.456607818603516	5	2025/01/17 
2025/01/20 	41.80389404296875	41.80389404296875	41.80389404296875	41.80389404296875	1000	2025/01/20 
2025/01/21 	43.456607818603516	43.456607818603516	43.456607818603516	43.456607818603516	5	2025/01/21 
2025/01/22 	43.262170470502134	45.01210021972656	43.262170470502134	45.01210021972656	15025	2025/01/22 
2025/02/03 	45.012097886501266	45.20653533935547	45.012097886501266	45.20653533935547	61	2025/02/03 
2025/02/04 	45.2551435329591	45.935672760009766	45.2551435329591	45.935672760009766	1224	2025/02/04 
2025/02/05 	45.984283673364885	47.83143400222547	45.984283673364885	47.53977966308594	9140	2025/02/05 
2025/02/06 	46.22733004987175	48.12308883666992	46.22733004987175	48.12308883666992	6404	2025/02/06 
2025/02/07 	48.609177818215	51.914603393288	48.074477603931825	51.8173828125	38852	2025/02/07 
2025/02/10 	51.81738465024474	51.81738465024474	48.80361700206413	51.03963851928711	35877	2025/02/10 
2025/02/11 	51.03963783381694	51.03963783381694	48.90083322096836	50.942420959472656	17119	2025/02/11 
2025/02/12 	50.942420684878584	50.942420684878584	48.803616083558765	49.386924743652344	11011	2025/02/12 
2025/02/13 	49.095271877214024	51.33129341901348	49.095271877214024	49.581363677978516	44042	2025/02/13 
2025/02/14 	50.94242164363719	51.52573031470889	50.456329848215404	51.03963851928711	32029	2025/02/14 
2025/02/17 	51.234074777416254	53.17844191349592	50.55354553807118	52.40069580078125	46205	2025/02/17 
2025/02/18 	53.470097821906826	56.19221115112305	51.525730628382945	56.19221115112305	39400	2025/02/18 
2025/02/19 	56.19221132121151	60.08094572003011	55.317248306629	59.78929138183594	85650	2025/02/19 
2025/02/20 	59.78929125394404	75.53866256860188	59.30319945513149	72.03880310058594	181836	2025/02/20 
2025/02/21 	72.0387997735155	82.63560198165642	71.649924868991	77.6774673461914	179522	2025/02/21 
2025/02/24 	77.77468801114223	77.77468801114223	68.15006888632894	71.5527114868164	137051	2025/02/24 
2025/02/25 	71.94158269318056	71.94158269318056	68.1500653651056	69.02503204345703	51429	2025/02/25 
2025/02/26 	69.99722202970537	70.19165579069666	64.45577825255604	64.74742889404297	85541	2025/02/26 
2025/02/27 	66.10848549330777	66.49736042082051	63.28915154030577	66.01126861572266	34466	2025/02/27 
2025/03/03 	66.01126363479165	71.94158172607422	65.4279549961227	71.94158172607422	68753	2025/03/03 
2025/03/04 	72.6221098359464	73.3998596601412	66.30291662017265	68.7333755493164	88383	2025/03/04 
2025/03/05 	68.83060124068099	69.70556053923748	67.85841764924297	69.41390991210938	19596	2025/03/05 
2025/03/06 	69.21946856334041	70.19165215224784	67.17788451006923	69.9000015258789	14428	2025/03/06 
2025/03/07 	69.90000289079853	70.09443664550781	67.66397762578028	70.09443664550781	7149	2025/03/07 
2025/03/10 	70.0944323023843	70.0944323023843	67.37232281925756	69.51112365722656	20217	2025/03/10 
2025/03/11 	70.28887617572074	80.01071202756748	69.9972181332965	79.03852844238281	307884	2025/03/11 
2025/03/12 	80.20514703722202	83.80222339202247	78.74687163654525	83.31613159179688	179105	2025/03/12 
2025/03/13 	80.49680515236673	82.53838923160795	72.7193363421737	75.6358871459961	143367	2025/03/13 
2025/03/14 	75.73310602227428	75.73310602227428	69.21947127145442	70.77497100830078	56685	2025/03/14 
2025/03/17 	70.96939914327272	71.94158269318056	67.76119046170808	69.02503204345703	140025	2025/03/17 
2025/03/18 	68.83060259360398	70.96940356993869	67.56676093302382	69.60834503173828	27464	2025/03/18 
2025/03/19 	69.6083436635281	69.6083436635281	67.66397648065205	69.41390991210938	5205	2025/03/19 
2025/03/20 	69.2194647112793	69.60833960863583	66.78900587426567	67.85841369628906	30187	2025/03/20 
2025/03/21 	69.41391186166416	69.41391186166416	67.17788657168697	68.15007019042969	21659	2025/03/21 
2025/03/24 	69.31669616699219	69.41391304709222	67.76119641670162	69.31669616699219	26521	2025/03/24 
2025/03/25 	69.0250383139987	69.0250383139987	67.08067103754804	68.83060455322266	25619	2025/03/25 
2025/03/26 	68.83059879294228	69.41390744362717	67.27509916822004	67.56675720214844	10220	2025/03/26 
2025/03/27 	68.53894374691454	68.53894374691454	66.88623459506351	67.95563507080078	11221	2025/03/27 
2025/03/28 	66.88623713971243	68.05285453632325	65.2335205078125	65.2335205078125	10209	2025/03/28 
2025/03/31 	65.23351479042014	65.42795595092849	59.9837258400305	64.45577239990234	51592	2025/03/31 
2025/04/01 	64.45577294526763	67.37232362302323	64.1641149106233	67.0806655883789	16631	2025/04/01 
2025/04/02 	67.27509779507989	67.37232208251953	64.16411344347698	67.37232208251953	7026	2025/04/02 
2025/04/07 	64.261331594095	64.261331594095	56.38664627075195	56.38664627075195	91960	2025/04/07 
2025/04/08 	55.706117824586066	60.56703567504883	55.706117824586066	60.56703567504883	24103	2025/04/08 
2025/04/09 	60.664256521609126	60.664256521609126	53.470096588134766	53.470096588134766	62035	2025/04/09 
2025/04/10 	55.41446540346528	62.90027618408203	55.41446540346528	62.90027618408203	36401	2025/04/10 
2025/04/11 	62.997497000897134	69.99721559336487	60.37259696584283	69.02503204345703	69261	2025/04/11 
2025/04/14 	68.92781779510321	68.92781779510321	63.775241817630054	65.81682586669922	38424	2025/04/14 
2025/04/15 	65.91405212978063	68.63616180419922	64.16411865416181	68.63616180419922	28256	2025/04/15 
2025/04/16 	68.63616148552688	68.63616148552688	58.03936234578229	63.96968460083008	101785	2025/04/16 
2025/04/17 	66.88623217901264	66.88623217901264	63.87245719647206	66.10848236083984	35758	2025/04/17 
2025/04/18 	67.08066713560977	67.08066713560977	63.969682641117004	66.78900909423828	6936	2025/04/18 
2025/04/21 	66.69179332880928	66.69179332880928	63.872459411621094	63.872459411621094	26447	2025/04/21 
2025/04/22 	66.98344888271302	66.98344888271302	64.06689819769363	66.59457397460938	9102	2025/04/22 
2025/04/23 	67.08066678502992	67.76119232177734	65.13629963184066	67.76119232177734	47464	2025/04/23 
2025/04/24 	68.44172705895627	68.44172705895627	66.10848493090177	67.46954345703125	9100	2025/04/24 
2025/04/25 	68.44172668457031	68.44172668457031	67.08066816588601	68.44172668457031	11020	2025/04/25 
2025/04/28 	68.15006636207845	68.15006636207845	66.10848236083984	66.10848236083984	5766	2025/04/28 
2025/04/29 	68.05284743638146	68.05284743638146	67.2750976416684	67.85841369628906	4804	2025/04/29 
2025/04/30 	65.81682449352617	66.40014056723771	64.35854914359128	65.62239074707031	39903	2025/04/30 
2025/05/02 	66.10848530309833	66.49736022949219	65.62239349939908	66.49736022949219	13925	2025/05/02 
2025/05/05 	66.98344838938793	70.19164966897806	66.98344838938793	68.05284881591797	71750	2025/05/05 
2025/05/06 	69.12225046141381	69.12225046141381	67.37232448273352	68.7333755493164	21019	2025/05/06 
2025/05/07 	68.73337572260112	68.73337572260112	67.27510036143839	68.24728393554688	12435	2025/05/07 
2025/05/08 	67.46954443190158	68.92781985585981	67.46954443190158	68.63616180419922	28901	2025/05/08 
2025/05/09 	68.92781706399415	69.2194676866693	67.4695416991022	67.76119232177734	32003	2025/05/09 
2025/05/12 	69.21947033836247	80.30236501954467	69.21947033836247	76.80250549316406	214067	2025/05/12 
2025/05/13 	74.85813903808594	77.28859809776405	73.4970804812317	74.85813903808594	143412	2025/05/13 
2025/05/14 	74.17761406904265	74.66370588491534	71.16383887689393	73.39986419677734	57713	2025/05/14 
2025/05/15 	72.91377198462392	74.56648118273976	72.23324641296975	74.3720474243164	30148	2025/05/15 
2025/05/16 	74.56647607783094	74.56647607783094	68.63615784584591	71.16383361816406	48120	2025/05/16 
2025/05/19 	71.94158433198372	77.67746889053574	71.94158433198372	77.38581085205078	147810	2025/05/19 
2025/05/20 	77.38580931350505	79.7190513234803	76.8025006653042	77.6774673461914	224472	2025/05/20 
2025/05/21 	78.94130409207898	84.09388005663777	78.74687034205387	83.12169647216797	217543	2025/05/21 
2025/05/22 	80.69123996024227	82.1495153812105	78.1635640473318	80.39958190917969	158918	2025/05/22 
2025/05/23 	80.10793028723526	81.37176451951615	78.74687176101779	79.23296356201172	41968	2025/05/23 
2025/05/26 	77.87190485290797	80.59402189894989	77.87190485290797	79.71905517578125	19132	2025/05/26 
2025/05/27 	79.71905613545351	79.71905613545351	77.2885971069336	77.2885971069336	43273	2025/05/27 
2025/05/28 	76.31641007068738	78.35799407958984	75.9275351601412	78.35799407958984	45434	2025/05/28 
2025/05/29 	78.35799191773769	80.5940170288086	78.35799191773769	80.5940170288086	39132	2025/05/29 
2025/06/02 	78.06634602315225	80.6912387754859	78.06634602315225	79.71905517578125	27162	2025/06/02 
2025/06/03 	80.5940170288086	80.5940170288086	78.06634130575353	80.5940170288086	15101	2025/06/03 
2025/06/04 	80.49680699730713	80.49680699730713	78.26078169625933	78.45521545410156	21324	2025/06/04 
2025/06/05 	80.30236160151976	82.53838678503983	80.30236160151976	81.955078125	87336	2025/06/05 
2025/06/06 	80.49680153147757	81.85785257830106	80.49680153147757	80.7884521484375	41857	2025/06/06 
2025/06/09 	81.46898651123047	81.46898651123047	80.5940198107325	81.46898651123047	39418	2025/06/09 
2025/06/10 	81.46898648747276	83.60778738391336	72.9137680673663	76.89971923828125	194874	2025/06/10 
2025/06/11 	73.98317191328888	75.14979670624761	69.99722055931777	72.23324584960938	163745	2025/06/11 
2025/06/12 	71.06662086542754	73.88595483602616	71.06662086542754	72.7193374633789	28708	2025/06/12 
2025/06/13 	72.52489191725294	72.52489191725294	69.02503259314746	71.6499252319336	26557	2025/06/13 
2025/06/16 	71.45549075253359	71.45549075253359	68.15006520707726	69.51112365722656	55589	2025/06/16 
2025/06/17 	68.2472882343743	69.51112992719226	67.0806708388289	69.31669616699219	46088	2025/06/17 
2025/06/18 	69.51112431587933	69.51112431587933	66.98344855146355	67.56675720214844	66462	2025/06/18 
2025/06/19 	68.92781533399953	68.92781533399953	65.13629799700799	68.5389404296875	60269	2025/06/19 
2025/06/20 	68.44172596682485	70.48331001485519	67.46954238041305	70.38609313964844	40300	2025/06/20 
2025/06/23 	67.76119450313492	70.2888778173894	67.76119450313492	70.09443664550781	6044	2025/06/23 
2025/06/24 	70.0944382182868	70.28887939453125	68.05285407934106	70.28887939453125	6420	2025/06/24 
2025/06/25 	69.31668944557497	70.96939849853516	69.31668944557497	70.96939849853516	12213	2025/06/25 
2025/06/26 	70.96940244555849	72.52489471435547	70.28887689582612	72.52489471435547	6435	2025/06/26 
2025/06/27 	72.42767333984375	72.42767333984375	70.28887253023385	72.42767333984375	1212	2025/06/27 
2025/06/30 	70.2888734622181	71.45549075253359	67.76119030458149	69.51112365722656	30664	2025/06/30 
2025/07/01 	68.44172308174166	69.9972152709961	67.85841443791773	69.9972152709961	49431	2025/07/01 
2025/07/02 	69.99721840133522	70.48331019578893	68.63615989343039	69.9000015258789	32514	2025/07/02 
2025/07/03 	71.0	73.9000015258789	70.80000305175781	71.30000305175781	71343	2025/07/03 
2025/07/04 	73.0	73.19999694824219	70.9000015258789	73.19999694824219	58165	2025/07/04 
2025/07/07 	73.0	73.9000015258789	71.0	73.69999694824219	29754	2025/07/07 
2025/07/08 	72.5	72.5	70.9000015258789	72.5	23419	2025/07/08 
2025/07/09 	72.5	74.5	72.0	74.4000015258789	33562	2025/07/09 
2025/07/10 	74.4000015258789	76.30000305175781	73.0	73.30000305175781	49601	2025/07/10 
2025/07/11 	75.0	80.9000015258789	75.0	79.69999694824219	157991	2025/07/11 
2025/07/14 	79.0	80.19999694824219	75.5	78.69999694824219	46102	2025/07/14 
2025/07/15 	78.69999694824219	78.9000015258789	76.30000305175781	78.80000305175781	13355	2025/07/15 
2025/07/16 	78.80000305175781	78.80000305175781	75.30000305175781	78.80000305175781	36430	2025/07/16 
2025/07/17 	79.0	82.0	77.0999984741211	82.0	77419	2025/07/17 
2025/07/18 	82.0	86.5	81.0999984741211	85.0	222795	2025/07/18 
2025/07/21 	88.0	89.30000305175781	85.5	88.0	51344	2025/07/21 
2025/07/22 	87.0	89.9000015258789	86.0	88.9000015258789	118429	2025/07/22 
2025/07/23 	89.0	102.0	86.80000305175781	100.0	250556	2025/07/23 
2025/07/24 	100.5	102.0	94.19999694824219	96.4000015258789	147389	2025/07/24 
2025/07/25 	94.5999984741211	96.4000015258789	92.0	94.69999694824219	148115	2025/07/25 
2025/07/28 	94.69999694824219	99.69999694824219	94.5999984741211	97.0	205184	2025/07/28 
2025/07/29 	98.4000015258789	99.30000305175781	94.0	96.4000015258789	178863	2025/07/29 
2025/07/30 	97.19999694824219	97.69999694824219	95.0	96.30000305175781	105846	2025/07/30 
2025/07/31 	95.19999694824219	98.0	95.0	97.9000015258789	89276	2025/07/31 
2025/08/04 	114.0	131.5	110.0	130.0	844933	2025/08/04 
2025/08/05 	130.0	134.5	126.5	129.5	515477	2025/08/05 
2025/08/06 	131.5	131.5	114.0	130.0	267655	2025/08/06 
2025/08/07 	131.5	164.5	126.5	158.5	1653808	2025/08/07 
2025/08/08 	158.5	165.0	154.0	158.0	58506	2025/08/08 
