Price	Close	High	Low	Open	Volume	Date
Ticker	POCT	POCT	POCT	POCT	POCT	
Date						
2019/10/30 	24.647916793823242	24.687039499996896	24.53054494417776	24.53054494417776	36200	2019/10/30 
2019/10/31 	24.618572235107422	24.765285641258902	24.56966838824432	24.765285641258902	17100	2019/10/31 
2019/11/01 	24.765287399291992	24.765287399291992	24.638136269084445	24.638136269084445	123300	2019/11/01 
2019/11/04 	24.765287399291992	24.814193115188978	24.726164692136713	24.794630828830186	175800	2019/11/04 
2019/11/05 	24.745723724365234	24.784848294887407	24.696819876774722	24.696819876774722	283700	2019/11/05 
2019/11/06 	24.735944747924805	24.765286310610836	24.667476748678876	24.667476748678876	177500	2019/11/06 
2019/11/07 	24.784849166870117	24.823971873206506	24.755505737946123	24.823971873206506	152800	2019/11/07 
2019/11/08 	24.765287399291992	24.794630828830186	24.687040119419123	24.687040119419123	23700	2019/11/08 
2019/11/11 	24.755504608154297	24.814191463323933	24.726163046131663	24.745723465626025	28200	2019/11/11 
2019/11/12 	24.765287399291992	24.84353467916486	24.7457251129332	24.814193115188978	11400	2019/11/12 
2019/11/13 	24.775068283081055	24.843534419057697	24.628354868050774	24.628354868050774	10700	2019/11/13 
2019/11/14 	24.784849166870117	24.83375301618117	24.784849166870117	24.81419259579411	27300	2019/11/14 
2019/11/15 	24.87287712097168	24.902218683782372	24.794629844206103	24.84353369259875	15900	2019/11/15 
2019/11/18 	24.91200065612793	24.931562942361293	24.872877949223493	24.872877949223493	9200	2019/11/18 
2019/11/19 	24.889999389648438	25.030000686645508	24.889999389648438	25.030000686645508	42300	2019/11/19 
2019/11/20 	24.829999923706055	24.950000762939453	24.790000915527344	24.950000762939453	33300	2019/11/20 
2019/11/21 	24.850000381469727	24.899999618530273	24.780000686645508	24.899999618530273	65900	2019/11/21 
2019/11/22 	24.889999389648438	24.920000076293945	24.84000015258789	24.84000015258789	35800	2019/11/22 
2019/11/25 	24.979999542236328	24.979999542236328	24.920000076293945	24.950000762939453	29700	2019/11/25 
2019/11/26 	25.0	25.079999923706055	24.920000076293945	25.079999923706055	750900	2019/11/26 
2019/11/27 	25.010000228881836	25.010000228881836	24.920000076293945	24.940000534057617	19200	2019/11/27 
2019/11/29 	24.979999542236328	25.040000915527344	24.959999084472656	25.030000686645508	45400	2019/11/29 
2019/12/02 	24.860000610351562	24.989999771118164	24.84000015258789	24.989999771118164	23700	2019/12/02 
2019/12/03 	24.81999969482422	24.81999969482422	24.670000076293945	24.670000076293945	57200	2019/12/03 
2019/12/04 	24.889999389648438	24.90999984741211	24.829999923706055	24.850000381469727	29700	2019/12/04 
2019/12/05 	24.8700008392334	24.90999984741211	24.850000381469727	24.8799991607666	13700	2019/12/05 
2019/12/06 	24.959999084472656	25.010000228881836	24.950000762939453	24.969999313354492	17600	2019/12/06 
2019/12/09 	24.969999313354492	25.030000686645508	24.969999313354492	25.030000686645508	5500	2019/12/09 
2019/12/10 	24.920000076293945	24.959999084472656	24.920000076293945	24.959999084472656	10500	2019/12/10 
2019/12/11 	24.940000534057617	24.989999771118164	24.920000076293945	24.940000534057617	76700	2019/12/11 
2019/12/12 	25.079999923706055	25.079999923706055	24.969999313354492	25.030000686645508	48900	2019/12/12 
2019/12/13 	25.049999237060547	25.100000381469727	24.959999084472656	24.959999084472656	25900	2019/12/13 
2019/12/16 	25.1299991607666	25.18000030517578	25.100000381469727	25.15999984741211	19100	2019/12/16 
2019/12/17 	25.15999984741211	25.18000030517578	25.1200008392334	25.139999389648438	21700	2019/12/17 
2019/12/18 	25.1200008392334	25.15999984741211	25.100000381469727	25.139999389648438	11100	2019/12/18 
2019/12/19 	25.15999984741211	25.219999313354492	25.139999389648438	25.15999984741211	81800	2019/12/19 
2019/12/20 	25.209999084472656	25.25	25.190000534057617	25.200000762939453	2000	2019/12/20 
2019/12/23 	25.219999313354492	25.219999313354492	25.190000534057617	25.190000534057617	49300	2019/12/23 
2019/12/24 	25.190000534057617	25.239999771118164	25.18000030517578	25.18000030517578	50700	2019/12/24 
2019/12/26 	25.229999542236328	25.239999771118164	25.139999389648438	25.139999389648438	10800	2019/12/26 
2019/12/27 	25.280000686645508	25.280000686645508	25.229999542236328	25.25	15100	2019/12/27 
2019/12/30 	25.200000762939453	25.229999542236328	25.170000076293945	25.229999542236328	54600	2019/12/30 
2019/12/31 	25.200000762939453	25.200000762939453	25.149999618530273	25.15999984741211	21200	2019/12/31 
2020/01/02 	25.329999923706055	25.329999923706055	25.18000030517578	25.25	225500	2020/01/02 
2020/01/03 	25.260000228881836	25.290000915527344	25.219999313354492	25.229999542236328	39200	2020/01/03 
2020/01/06 	25.25	25.299999237060547	25.110000610351562	25.110000610351562	33300	2020/01/06 
2020/01/07 	25.239999771118164	25.299999237060547	25.170000076293945	25.170000076293945	42300	2020/01/07 
2020/01/08 	25.280000686645508	25.34000015258789	25.200000762939453	25.200000762939453	29000	2020/01/08 
2020/01/09 	25.329999923706055	25.350000381469727	25.31999969482422	25.350000381469727	89300	2020/01/09 
2020/01/10 	25.350000381469727	25.3700008392334	25.31999969482422	25.31999969482422	37900	2020/01/10 
2020/01/13 	25.3700008392334	25.399999618530273	25.360000610351562	25.3700008392334	3900	2020/01/13 
2020/01/14 	25.3700008392334	25.420000076293945	25.31999969482422	25.31999969482422	17600	2020/01/14 
2020/01/15 	25.399999618530273	25.43000030517578	25.389999389648438	25.399999618530273	3600	2020/01/15 
2020/01/16 	25.440000534057617	25.520000457763672	25.40999984741211	25.520000457763672	59000	2020/01/16 
2020/01/17 	25.450000762939453	25.510000228881836	25.43000030517578	25.469999313354492	27900	2020/01/17 
2020/01/21 	25.440000534057617	25.479999542236328	25.350000381469727	25.350000381469727	118600	2020/01/21 
2020/01/22 	25.450000762939453	25.489999771118164	25.450000762939453	25.479999542236328	10400	2020/01/22 
2020/01/23 	25.450000762939453	25.610000610351562	25.40999984741211	25.610000610351562	12100	2020/01/23 
2020/01/24 	25.3799991607666	25.440000534057617	25.360000610351562	25.440000534057617	17800	2020/01/24 
2020/01/27 	25.260000228881836	25.329999923706055	25.18000030517578	25.18000030517578	9900	2020/01/27 
2020/01/28 	25.309999465942383	25.469999313354492	25.290000915527344	25.469999313354492	27400	2020/01/28 
2020/01/29 	25.329999923706055	25.469999313354492	25.329999923706055	25.469999313354492	53900	2020/01/29 
2020/01/30 	25.350000381469727	25.350000381469727	25.260000228881836	25.260000228881836	11000	2020/01/30 
2020/01/31 	25.219999313354492	25.34000015258789	25.209999084472656	25.290000915527344	11800	2020/01/31 
2020/02/03 	25.309999465942383	25.389999389648438	25.25	25.290000915527344	81800	2020/02/03 
2020/02/04 	25.440000534057617	25.479999542236328	25.43000030517578	25.43000030517578	18000	2020/02/04 
2020/02/05 	25.5	25.530000686645508	25.479999542236328	25.489999771118164	26200	2020/02/05 
2020/02/06 	25.540000915527344	25.579999923706055	25.489999771118164	25.579999923706055	33500	2020/02/06 
2020/02/07 	25.489999771118164	25.579999923706055	25.489999771118164	25.520000457763672	162100	2020/02/07 
2020/02/10 	25.540000915527344	25.540000915527344	25.5	25.510000228881836	9500	2020/02/10 
2020/02/11 	25.559999465942383	25.59000015258789	25.530000686645508	25.559999465942383	268900	2020/02/11 
2020/02/12 	25.56999969482422	25.59000015258789	25.540000915527344	25.549999237060547	333600	2020/02/12 
2020/02/13 	25.559999465942383	25.610000610351562	25.520000457763672	25.559999465942383	133000	2020/02/13 
2020/02/14 	25.559999465942383	25.59000015258789	25.549999237060547	25.56999969482422	71100	2020/02/14 
2020/02/18 	25.56999969482422	25.600000381469727	25.520000457763672	25.520000457763672	28700	2020/02/18 
2020/02/19 	25.59000015258789	25.6299991607666	25.530000686645508	25.600000381469727	806700	2020/02/19 
2020/02/20 	25.579999923706055	25.59000015258789	25.5	25.5	28200	2020/02/20 
2020/02/21 	25.459999084472656	25.549999237060547	25.459999084472656	25.5	12800	2020/02/21 
2020/02/24 	25.270000457763672	25.350000381469727	25.200000762939453	25.34000015258789	191100	2020/02/24 
2020/02/25 	24.950000762939453	25.270000457763672	24.899999618530273	25.270000457763672	410000	2020/02/25 
2020/02/26 	24.950000762939453	25.149999618530273	24.8700008392334	24.8700008392334	39000	2020/02/26 
2020/02/27 	24.579999923706055	24.920000076293945	24.56999969482422	24.639999389648438	97700	2020/02/27 
2020/02/28 	24.260000228881836	24.40999984741211	23.850000381469727	24.200000762939453	190000	2020/02/28 
2020/03/02 	24.8700008392334	24.959999084472656	24.3700008392334	24.3700008392334	255600	2020/03/02 
2020/03/03 	24.670000076293945	24.959999084472656	24.5	24.889999389648438	17800	2020/03/03 
2020/03/04 	25.100000381469727	25.100000381469727	24.65999984741211	24.65999984741211	31300	2020/03/04 
2020/03/05 	24.510000228881836	24.81999969482422	24.510000228881836	24.68000030517578	10300	2020/03/05 
2020/03/06 	24.40999984741211	24.770000457763672	24.040000915527344	24.18000030517578	1619700	2020/03/06 
2020/03/09 	23.420000076293945	23.829999923706055	23.149999618530273	23.510000228881836	166000	2020/03/09 
2020/03/10 	23.860000610351562	23.860000610351562	23.229999542236328	23.799999237060547	81200	2020/03/10 
2020/03/11 	23.15999984741211	23.690000534057617	23.1200008392334	23.510000228881836	247700	2020/03/11 
2020/03/12 	21.670000076293945	22.399999618530273	21.670000076293945	22.399999618530273	370500	2020/03/12 
2020/03/13 	23.200000762939453	23.200000762939453	22.0	22.829999923706055	158700	2020/03/13 
2020/03/16 	21.360000610351562	22.0	20.959999084472656	20.959999084472656	42000	2020/03/16 
2020/03/17 	21.809999465942383	21.959999084472656	21.030000686645508	21.239999771118164	130300	2020/03/17 
2020/03/18 	21.010000228881836	21.469999313354492	20.530000686645508	21.469999313354492	109000	2020/03/18 
2020/03/19 	21.3700008392334	21.639999389648438	20.670000076293945	20.700000762939453	89500	2020/03/19 
2020/03/20 	21.06999969482422	21.709999084472656	20.84000015258789	21.549999237060547	1005300	2020/03/20 
2020/03/23 	20.780000686645508	21.18000030517578	20.65999984741211	20.950000762939453	611500	2020/03/23 
2020/03/24 	21.989999771118164	21.989999771118164	21.579999923706055	21.81999969482422	184200	2020/03/24 
2020/03/25 	22.059999465942383	22.600000381469727	21.770000457763672	21.90999984741211	44800	2020/03/25 
2020/03/26 	22.969999313354492	22.969999313354492	22.030000686645508	22.030000686645508	23500	2020/03/26 
2020/03/27 	22.389999389648438	22.780000686645508	22.170000076293945	22.170000076293945	29800	2020/03/27 
2020/03/30 	22.850000381469727	22.850000381469727	22.459999084472656	22.5	52700	2020/03/30 
2020/03/31 	22.579999923706055	22.899999618530273	22.579999923706055	22.760000228881836	6400	2020/03/31 
2020/04/01 	22.0	22.43000030517578	21.889999389648438	21.889999389648438	43900	2020/04/01 
2020/04/02 	22.239999771118164	22.43000030517578	21.940000534057617	22.190000534057617	197100	2020/04/02 
2020/04/03 	22.139999389648438	22.280000686645508	22.010000228881836	22.280000686645508	13000	2020/04/03 
2020/04/06 	23.0	23.020000457763672	22.81999969482422	22.950000762939453	51500	2020/04/06 
2020/04/07 	23.200000762939453	23.440000534057617	23.100000381469727	23.329999923706055	14600	2020/04/07 
2020/04/08 	23.420000076293945	23.420000076293945	23.059999465942383	23.15999984741211	9400	2020/04/08 
2020/04/09 	23.610000610351562	23.690000534057617	23.540000915527344	23.690000534057617	36400	2020/04/09 
2020/04/13 	23.489999771118164	23.719999313354492	23.31999969482422	23.719999313354492	21300	2020/04/13 
2020/04/14 	23.760000228881836	24.09000015258789	23.639999389648438	23.639999389648438	46900	2020/04/14 
2020/04/15 	23.700000762939453	23.780000686645508	23.420000076293945	23.420000076293945	85900	2020/04/15 
2020/04/16 	23.670000076293945	23.799999237060547	23.510000228881836	23.799999237060547	32500	2020/04/16 
2020/04/17 	23.90999984741211	23.979999542236328	23.75	23.75	63200	2020/04/17 
2020/04/20 	23.75	24.020000457763672	23.75	23.770000457763672	14000	2020/04/20 
2020/04/21 	23.31999969482422	23.450000762939453	23.139999389648438	23.139999389648438	36300	2020/04/21 
2020/04/22 	23.6200008392334	24.100000381469727	23.489999771118164	24.100000381469727	15500	2020/04/22 
2020/04/23 	23.549999237060547	23.899999618530273	23.549999237060547	23.889999389648438	38000	2020/04/23 
2020/04/24 	23.799999237060547	23.8799991607666	23.610000610351562	23.670000076293945	586600	2020/04/24 
2020/04/27 	24.139999389648438	24.190000534057617	23.969999313354492	23.969999313354492	3700	2020/04/27 
2020/04/28 	24.049999237060547	24.190000534057617	24.010000228881836	24.190000534057617	174100	2020/04/28 
2020/04/29 	24.3700008392334	24.40999984741211	24.290000915527344	24.290000915527344	3300	2020/04/29 
2020/04/30 	24.209999084472656	24.299999237060547	24.100000381469727	24.299999237060547	80800	2020/04/30 
2020/05/01 	23.860000610351562	24.229999542236328	23.729999542236328	24.229999542236328	36300	2020/05/01 
2020/05/04 	23.899999618530273	23.959999084472656	23.6200008392334	23.950000762939453	29100	2020/05/04 
2020/05/05 	24.110000610351562	24.219999313354492	23.81999969482422	23.81999969482422	155300	2020/05/05 
2020/05/06 	23.989999771118164	24.15999984741211	23.989999771118164	24.1299991607666	53400	2020/05/06 
2020/05/07 	24.18000030517578	24.239999771118164	24.06999969482422	24.09000015258789	16900	2020/05/07 
2020/05/08 	24.31999969482422	24.3700008392334	24.299999237060547	24.350000381469727	190100	2020/05/08 
2020/05/11 	24.469999313354492	24.489999771118164	24.239999771118164	24.34000015258789	12100	2020/05/11 
2020/05/12 	24.229999542236328	24.459999084472656	24.229999542236328	24.3799991607666	81300	2020/05/12 
2020/05/13 	23.969999313354492	24.06999969482422	23.780000686645508	24.030000686645508	59400	2020/05/13 
2020/05/14 	24.100000381469727	24.100000381469727	23.469999313354492	23.469999313354492	11800	2020/05/14 
2020/05/15 	24.059999465942383	24.149999618530273	23.920000076293945	23.920000076293945	24200	2020/05/15 
2020/05/18 	24.440000534057617	24.6299991607666	24.40999984741211	24.440000534057617	176500	2020/05/18 
2020/05/19 	24.420000076293945	24.6200008392334	24.309999465942383	24.309999465942383	153000	2020/05/19 
2020/05/20 	24.6299991607666	24.68000030517578	24.530000686645508	24.639999389648438	202000	2020/05/20 
2020/05/21 	24.59000015258789	24.670000076293945	24.479999542236328	24.6299991607666	29400	2020/05/21 
2020/05/22 	24.56999969482422	24.6200008392334	24.329999923706055	24.329999923706055	121700	2020/05/22 
2020/05/26 	24.709999084472656	24.84000015258789	24.709999084472656	24.809999465942383	13300	2020/05/26 
2020/05/27 	24.93000030517578	24.93000030517578	24.649999618530273	24.790000915527344	144800	2020/05/27 
2020/05/28 	24.809999465942383	25.040000915527344	24.700000762939453	25.020000457763672	16900	2020/05/28 
2020/05/29 	24.90999984741211	25.0	24.700000762939453	24.780000686645508	122700	2020/05/29 
2020/06/01 	24.93000030517578	25.040000915527344	24.889999389648438	24.889999389648438	10200	2020/06/01 
2020/06/02 	25.100000381469727	25.100000381469727	24.90999984741211	24.969999313354492	158600	2020/06/02 
2020/06/03 	25.170000076293945	25.239999771118164	25.100000381469727	25.139999389648438	70500	2020/06/03 
2020/06/04 	25.15999984741211	25.239999771118164	25.040000915527344	25.1200008392334	20500	2020/06/04 
2020/06/05 	25.40999984741211	25.440000534057617	25.219999313354492	25.219999313354492	18900	2020/06/05 
2020/06/08 	25.520000457763672	25.549999237060547	25.280000686645508	25.280000686645508	30500	2020/06/08 
2020/06/09 	25.3799991607666	25.420000076293945	25.309999465942383	25.309999465942383	9600	2020/06/09 
2020/06/10 	25.360000610351562	25.420000076293945	25.290000915527344	25.290000915527344	6900	2020/06/10 
2020/06/11 	24.760000228881836	25.139999389648438	24.729999542236328	24.780000686645508	36300	2020/06/11 
2020/06/12 	24.610000610351562	24.799999237060547	24.420000076293945	24.729999542236328	15600	2020/06/12 
2020/06/15 	24.81999969482422	24.940000534057617	24.6299991607666	24.6299991607666	7800	2020/06/15 
2020/06/16 	25.030000686645508	25.190000534057617	24.790000915527344	24.790000915527344	4200	2020/06/16 
2020/06/17 	25.030000686645508	25.149999618530273	24.84000015258789	24.84000015258789	12500	2020/06/17 
2020/06/18 	25.0	25.149999618530273	24.760000228881836	24.760000228881836	59300	2020/06/18 
2020/06/19 	24.940000534057617	25.09000015258789	24.940000534057617	25.09000015258789	51000	2020/06/19 
2020/06/22 	25.049999237060547	25.149999618530273	24.920000076293945	24.920000076293945	7400	2020/06/22 
2020/06/23 	25.209999084472656	25.25	25.110000610351562	25.170000076293945	11300	2020/06/23 
2020/06/24 	24.829999923706055	25.09000015258789	24.75	24.969999313354492	34500	2020/06/24 
2020/06/25 	25.059999465942383	25.059999465942383	24.770000457763672	24.940000534057617	64500	2020/06/25 
2020/06/26 	24.81999969482422	25.31999969482422	24.770000457763672	25.31999969482422	70100	2020/06/26 
2020/06/29 	24.90999984741211	24.940000534057617	24.729999542236328	24.729999542236328	680700	2020/06/29 
2020/06/30 	25.18000030517578	25.18000030517578	24.8799991607666	24.8799991607666	8900	2020/06/30 
2020/07/01 	25.270000457763672	25.31999969482422	25.139999389648438	25.209999084472656	193900	2020/07/01 
2020/07/02 	25.209999084472656	25.3700008392334	25.209999084472656	25.25	34500	2020/07/02 
2020/07/06 	25.3700008392334	25.489999771118164	25.25	25.43000030517578	8500	2020/07/06 
2020/07/07 	25.280000686645508	25.469999313354492	25.280000686645508	25.450000762939453	32900	2020/07/07 
2020/07/08 	25.43000030517578	25.520000457763672	25.34000015258789	25.3700008392334	12700	2020/07/08 
2020/07/09 	25.3799991607666	25.520000457763672	25.229999542236328	25.420000076293945	8900	2020/07/09 
2020/07/10 	25.540000915527344	25.540000915527344	25.309999465942383	25.43000030517578	3500	2020/07/10 
2020/07/13 	25.389999389648438	25.6200008392334	25.389999389648438	25.6200008392334	4700	2020/07/13 
2020/07/14 	25.5	25.5	25.360000610351562	25.360000610351562	2500	2020/07/14 
2020/07/15 	25.6200008392334	25.6200008392334	25.469999313354492	25.530000686645508	432500	2020/07/15 
2020/07/16 	25.549999237060547	25.6200008392334	25.479999542236328	25.59000015258789	29900	2020/07/16 
2020/07/17 	25.649999618530273	25.700000762939453	25.549999237060547	25.59000015258789	34100	2020/07/17 
2020/07/20 	25.670000076293945	25.780000686645508	25.59000015258789	25.610000610351562	25100	2020/07/20 
2020/07/21 	25.68000030517578	25.75	25.68000030517578	25.700000762939453	11500	2020/07/21 
2020/07/22 	25.739999771118164	25.799999237060547	25.670000076293945	25.799999237060547	2400	2020/07/22 
2020/07/23 	25.639999389648438	25.770000457763672	25.56999969482422	25.6200008392334	77400	2020/07/23 
2020/07/24 	25.540000915527344	25.6299991607666	25.520000457763672	25.579999923706055	33900	2020/07/24 
2020/07/27 	25.6299991607666	25.68000030517578	25.520000457763672	25.520000457763672	36600	2020/07/27 
2020/07/28 	25.649999618530273	25.700000762939453	25.610000610351562	25.6200008392334	24400	2020/07/28 
2020/07/29 	25.700000762939453	25.719999313354492	25.6299991607666	25.639999389648438	7400	2020/07/29 
2020/07/30 	25.670000076293945	25.690000534057617	25.59000015258789	25.6299991607666	19300	2020/07/30 
2020/07/31 	25.780000686645508	25.860000610351562	25.639999389648438	25.860000610351562	35000	2020/07/31 
2020/08/03 	25.84000015258789	25.850000381469727	25.75	25.829999923706055	4500	2020/08/03 
2020/08/04 	25.809999465942383	25.860000610351562	25.780000686645508	25.860000610351562	25300	2020/08/04 
2020/08/05 	25.860000610351562	25.979999542236328	25.829999923706055	25.8700008392334	6800	2020/08/05 
2020/08/06 	25.90999984741211	25.969999313354492	25.790000915527344	25.790000915527344	124800	2020/08/06 
2020/08/07 	25.90999984741211	25.969999313354492	25.90999984741211	25.969999313354492	6200	2020/08/07 
2020/08/10 	26.06999969482422	26.06999969482422	25.889999389648438	26.0	66300	2020/08/10 
2020/08/11 	25.950000762939453	26.079999923706055	25.950000762939453	26.020000457763672	37500	2020/08/11 
2020/08/12 	25.979999542236328	26.100000381469727	25.959999084472656	26.020000457763672	17400	2020/08/12 
2020/08/13 	25.979999542236328	26.049999237060547	25.959999084472656	26.040000915527344	6900	2020/08/13 
2020/08/14 	26.030000686645508	26.09000015258789	25.940000534057617	26.079999923706055	56500	2020/08/14 
2020/08/17 	26.010000228881836	26.040000915527344	26.0	26.030000686645508	39500	2020/08/17 
2020/08/18 	26.030000686645508	26.100000381469727	26.020000457763672	26.040000915527344	17100	2020/08/18 
2020/08/19 	26.010000228881836	26.170000076293945	25.989999771118164	26.040000915527344	918300	2020/08/19 
2020/08/20 	26.030000686645508	26.079999923706055	25.920000076293945	25.920000076293945	18900	2020/08/20 
2020/08/21 	26.059999465942383	26.079999923706055	26.040000915527344	26.059999465942383	12500	2020/08/21 
2020/08/24 	26.100000381469727	26.18000030517578	26.059999465942383	26.079999923706055	14800	2020/08/24 
2020/08/25 	26.1200008392334	26.149999618530273	26.100000381469727	26.149999618530273	14900	2020/08/25 
2020/08/26 	26.149999618530273	26.229999542236328	26.1200008392334	26.1200008392334	76600	2020/08/26 
2020/08/27 	26.190000534057617	26.229999542236328	26.1299991607666	26.1299991607666	34600	2020/08/27 
2020/08/28 	26.18000030517578	26.219999313354492	26.1200008392334	26.190000534057617	61800	2020/08/28 
2020/08/31 	26.15999984741211	26.239999771118164	26.149999618530273	26.18000030517578	9900	2020/08/31 
2020/09/01 	26.170000076293945	26.200000762939453	26.149999618530273	26.200000762939453	79400	2020/09/01 
2020/09/02 	26.190000534057617	26.25	26.15999984741211	26.15999984741211	22500	2020/09/02 
2020/09/03 	26.040000915527344	26.209999084472656	26.040000915527344	26.209999084472656	20000	2020/09/03 
2020/09/04 	26.170000076293945	26.170000076293945	25.8700008392334	25.979999542236328	32900	2020/09/04 
2020/09/08 	25.950000762939453	26.040000915527344	25.940000534057617	26.040000915527344	10100	2020/09/08 
2020/09/09 	26.079999923706055	26.1299991607666	26.020000457763672	26.020000457763672	42000	2020/09/09 
2020/09/10 	26.030000686645508	26.100000381469727	26.0	26.100000381469727	2800	2020/09/10 
2020/09/11 	26.030000686645508	26.139999389648438	25.93000030517578	26.049999237060547	16300	2020/09/11 
2020/09/14 	26.170000076293945	26.260000228881836	26.110000610351562	26.139999389648438	14000	2020/09/14 
2020/09/15 	26.170000076293945	26.170000076293945	26.139999389648438	26.139999389648438	11000	2020/09/15 
2020/09/16 	26.200000762939453	26.260000228881836	26.170000076293945	26.18000030517578	6500	2020/09/16 
2020/09/17 	26.15999984741211	26.200000762939453	26.06999969482422	26.079999923706055	5700	2020/09/17 
2020/09/18 	26.18000030517578	26.200000762939453	26.049999237060547	26.200000762939453	656700	2020/09/18 
2020/09/21 	26.1200008392334	26.1200008392334	25.81999969482422	25.940000534057617	690500	2020/09/21 
2020/09/22 	26.18000030517578	26.209999084472656	26.049999237060547	26.049999237060547	12600	2020/09/22 
2020/09/23 	25.899999618530273	26.209999084472656	25.889999389648438	26.209999084472656	9700	2020/09/23 
2020/09/24 	26.040000915527344	26.09000015258789	25.809999465942383	25.809999465942383	12000	2020/09/24 
2020/09/25 	26.190000534057617	26.219999313354492	26.020000457763672	26.059999465942383	15500	2020/09/25 
2020/09/28 	26.299999237060547	26.3700008392334	26.260000228881836	26.299999237060547	348700	2020/09/28 
2020/09/29 	26.290000915527344	26.40999984741211	26.270000457763672	26.290000915527344	850500	2020/09/29 
2020/09/30 	26.40999984741211	26.420000076293945	26.270000457763672	26.290000915527344	578500	2020/09/30 
2020/10/01 	26.43000030517578	26.520000457763672	26.329999923706055	26.399999618530273	760300	2020/10/01 
2020/10/02 	26.270000457763672	26.40999984741211	26.239999771118164	26.239999771118164	206800	2020/10/02 
2020/10/05 	26.559999465942383	26.559999465942383	26.280000686645508	26.280000686645508	49100	2020/10/05 
2020/10/06 	26.31999969482422	26.639999389648438	26.309999465942383	26.559999465942383	134500	2020/10/06 
2020/10/07 	26.56999969482422	26.639999389648438	26.450000762939453	26.510000228881836	65000	2020/10/07 
2020/10/08 	26.639999389648438	26.690000534057617	26.540000915527344	26.649999618530273	44800	2020/10/08 
2020/10/09 	26.760000228881836	27.0	26.690000534057617	27.0	44500	2020/10/09 
2020/10/12 	27.049999237060547	27.100000381469727	26.860000610351562	27.0	53500	2020/10/12 
2020/10/13 	26.989999771118164	27.020000457763672	26.68000030517578	26.799999237060547	37600	2020/10/13 
2020/10/14 	26.889999389648438	26.989999771118164	26.829999923706055	26.84000015258789	17600	2020/10/14 
2020/10/15 	26.799999237060547	26.90999984741211	26.600000381469727	26.75	34400	2020/10/15 
2020/10/16 	26.899999618530273	27.0	26.84000015258789	26.989999771118164	145800	2020/10/16 
2020/10/19 	26.649999618530273	26.940000534057617	26.6200008392334	26.889999389648438	203300	2020/10/19 
2020/10/20 	26.719999313354492	26.829999923706055	26.65999984741211	26.809999465942383	250100	2020/10/20 
2020/10/21 	26.649999618530273	26.81999969482422	26.649999618530273	26.670000076293945	32800	2020/10/21 
2020/10/22 	26.780000686645508	26.84000015258789	26.65999984741211	26.75	88900	2020/10/22 
2020/10/23 	26.850000381469727	26.8700008392334	26.760000228881836	26.809999465942383	7300	2020/10/23 
2020/10/26 	26.579999923706055	26.6200008392334	26.420000076293945	26.6200008392334	61200	2020/10/26 
2020/10/27 	26.56999969482422	26.6299991607666	26.520000457763672	26.579999923706055	12800	2020/10/27 
2020/10/28 	26.06999969482422	26.31999969482422	26.049999237060547	26.309999465942383	125600	2020/10/28 
2020/10/29 	26.290000915527344	26.3700008392334	26.010000228881836	26.049999237060547	73800	2020/10/29 
2020/10/30 	26.1200008392334	26.1200008392334	25.889999389648438	26.0	49700	2020/10/30 
2020/11/02 	26.280000686645508	26.309999465942383	26.1200008392334	26.290000915527344	106200	2020/11/02 
2020/11/03 	26.510000228881836	26.649999618530273	26.1200008392334	26.1200008392334	63500	2020/11/03 
2020/11/04 	26.81999969482422	26.93000030517578	26.809999465942383	26.90999984741211	13000	2020/11/04 
2020/11/05 	27.040000915527344	27.110000610351562	26.920000076293945	27.030000686645508	22500	2020/11/05 
2020/11/06 	27.059999465942383	27.059999465942383	26.81999969482422	26.889999389648438	9400	2020/11/06 
2020/11/09 	27.290000915527344	27.549999237060547	27.270000457763672	27.34000015258789	30100	2020/11/09 
2020/11/10 	27.219999313354492	27.520000457763672	27.06999969482422	27.3700008392334	16500	2020/11/10 
2020/11/11 	27.219999313354492	27.280000686645508	27.1299991607666	27.1299991607666	74900	2020/11/11 
2020/11/12 	27.170000076293945	27.299999237060547	27.079999923706055	27.209999084472656	22300	2020/11/12 
2020/11/13 	27.360000610351562	27.3700008392334	27.170000076293945	27.219999313354492	5800	2020/11/13 
2020/11/16 	27.479999542236328	27.510000228881836	27.34000015258789	27.489999771118164	24700	2020/11/16 
2020/11/17 	27.389999389648438	27.459999084472656	27.350000381469727	27.3700008392334	53400	2020/11/17 
2020/11/18 	27.209999084472656	27.459999084472656	27.209999084472656	27.399999618530273	15100	2020/11/18 
2020/11/19 	27.31999969482422	27.3799991607666	27.18000030517578	27.350000381469727	49500	2020/11/19 
2020/11/20 	27.290000915527344	27.360000610351562	27.260000228881836	27.329999923706055	4200	2020/11/20 
2020/11/23 	27.290000915527344	27.360000610351562	27.209999084472656	27.34000015258789	9000	2020/11/23 
2020/11/24 	27.549999237060547	27.549999237060547	27.399999618530273	27.489999771118164	14700	2020/11/24 
2020/11/25 	27.489999771118164	27.559999465942383	27.40999984741211	27.450000762939453	5400	2020/11/25 
2020/11/27 	27.459999084472656	27.510000228881836	27.459999084472656	27.469999313354492	1400	2020/11/27 
2020/11/30 	27.459999084472656	27.5	27.399999618530273	27.479999542236328	5400	2020/11/30 
2020/12/01 	27.649999618530273	27.68000030517578	27.530000686645508	27.559999465942383	20700	2020/12/01 
2020/12/02 	27.579999923706055	27.579999923706055	27.530000686645508	27.56999969482422	27800	2020/12/02 
