Date	Open	High	Low	Close	Volume	Date
2006/06/07	5.602417901402347	5.6278259957764245	5.538898664095239	5.564306259155273	835598	2006/06/07
2006/06/08	5.51348910625602	5.589712869831863	5.183187961578369	5.183187961578369	2219332	2006/06/08
2006/06/09	5.208595309403544	5.361041816274615	5.081556387239706	5.335634231567383	1692833	2006/06/09
2006/06/12	5.284819290355948	5.411858230008175	5.208596026427394	5.399154186248779	854144	2006/06/12
2006/06/13	5.386449900295687	5.399153442992383	5.28481856283908	5.335634231567383	752141	2006/06/13
2006/06/14	5.335636127304062	5.462675094604491	5.335636127304062	5.462675094604492	755232	2006/06/14
2006/06/15	5.5643030664975095	5.5643030664975095	5.361040924701832	5.373744964599609	805718	2006/06/15
2006/06/16	5.462674918860712	5.526194150810394	5.424563279828102	5.437266826629639	978814	2006/06/16
2006/06/19	5.538897169660402	5.538897169660402	5.386450641803292	5.399154186248779	549166	2006/06/19
2006/06/20	5.335634779600602	5.3991539975497815	5.13237258312378	5.157780170440674	1991629	2006/06/20
2006/06/21	5.157781127204375	5.208596810578316	5.030742168426514	5.030742168426514	1406401	2006/06/21
2006/06/22	5.157780079662752	5.259411425769376	5.094260363517641	5.2085957527160645	923176	2006/06/22
2006/06/23	5.28481921889026	5.28481921889026	5.145076237368358	5.23400354385376	562560	2006/06/23
2006/06/26	5.28481856283908	5.335634231567383	5.246706936121313	5.335634231567383	763475	2006/06/26
2006/06/27	5.310227444782482	5.3991547619526195	5.284819853868426	5.348339080810547	1335308	2006/06/27
2006/06/28	5.310226147546312	5.386449900295687	5.246706936121313	5.335634231567383	1299247	2006/06/28
2006/06/29	5.386451216152572	5.411858807066628	5.348339080810547	5.348339080810547	592440	2006/06/29
2006/06/30	5.411858807066628	5.449970443094692	5.348339080810547	5.348339080810547	1237427	2006/06/30
2006/07/03	5.411857877228584	5.437265463777237	5.361042204817403	5.386450290679932	590379	2006/07/03
2006/07/04	5.386450019709966	5.449969232543148	5.386450019709966	5.411857604980469	999421	2006/07/04
2006/07/05	5.411858885105207	5.411858885105207	5.297523975372314	5.2975239753723145	771717	2006/07/05
2006/07/06	5.234003924236761	5.335635281695856	5.234003924236761	5.284819602966309	262734	2006/07/06
2006/07/07	5.297523848425194	5.361043074761115	5.284819803432428	5.310227394104004	550196	2006/07/07
2006/07/10	5.310225879702719	5.386449628607427	5.284818296277025	5.36104154586792	618198	2006/07/10
2006/07/11	5.386450641803292	5.437265818213056	5.361042554284502	5.399154186248779	1143667	2006/07/11
2006/07/12	5.449970722198486	5.5007864059429314	5.424563129983258	5.449970722198486	1765987	2006/07/12
2006/07/13	5.4372655211378795	5.475377151019856	5.411857934321188	5.424561977386475	821173	2006/07/13
2006/07/14	5.386449900295687	5.386449900295687	5.297522604849616	5.335634231567383	719171	2006/07/14
2006/07/17	5.310226599508807	5.335634685692404	5.195891709624266	5.2085957527160645	916994	2006/07/17
2006/07/18	5.20859595599246	5.28481921889026	5.183187868817259	5.23400354385376	362676	2006/07/18
2006/07/19	5.310227192674113	5.411858550133209	5.284819602966309	5.284819602966309	1115848	2006/07/19
2006/07/20	5.386451216152572	5.3991547619526195	5.348339080810547	5.348339080810547	1057119	2006/07/20
2006/07/21	5.335635484089538	5.335635484089538	5.284819803432428	5.310227394104004	463648	2006/07/21
2006/07/24	5.28481856283908	5.335634231567383	5.28481856283908	5.335634231567383	507953	2006/07/24
2006/07/25	5.437267001555996	5.526194328597699	5.437267001555996	5.462675094604492	1814412	2006/07/25
2006/07/26	5.30186551853533	5.326513650986743	5.252551278331306	5.264876842498779	1414026264	2006/07/26
2006/07/27	5.301865100860596	5.301865100860596	5.26487642773797	5.301865100860596	1218695	2006/07/27
2006/07/28	5.462675094604491	5.488082688338971	5.4499710480802435	5.462675094604492	1762896	2006/07/28
2006/07/31	5.488082606686264	5.5770099324048905	5.488082606686264	5.513490200042725	4459272	2006/07/31
2006/08/01	5.475713841250439	5.503580176292386	5.3781819343566895	5.3781819343566895	3255000	2006/08/01
2006/08/02	5.392114285268076	5.489646172584186	5.3781808547909025	5.447846412658691	1366000	2006/08/02
2006/08/03	5.51751324376496	5.740443399289556	5.489647439392266	5.698644161224365	6547000	2006/08/03
2006/08/04	5.768309160112297	5.796174961706985	5.615044593811035	5.615044593811035	2948000	2006/08/04
2006/08/07	5.6011120570493755	5.628978391961289	5.545379387225549	5.55931282043457	919000	2006/08/07
2006/08/08	5.601111723212931	5.698643623838484	5.587178290834367	5.642910957336426	1220000	2006/08/08
2006/08/09	5.6568446685017895	5.72651024585529	5.601112525522694	5.7125773429870605	1545000	2006/08/09
2006/08/10	5.712576524710949	5.740442857961979	5.642910957336426	5.642910957336426	1947000	2006/08/10
2006/08/11	5.684709426230324	5.7265086547271435	5.628977298736571	5.628977298736572	1402000	2006/08/11
2006/08/14	5.712577063410713	5.712577063410713	5.642911489466679	5.698644161224365	780000	2006/08/14
2006/08/15	5.712577217540157	5.9633731842041025	5.698644314977891	5.963373184204102	4125000	2006/08/15
2006/08/16	6.186302881151743	6.214168684183552	5.9633727363544	5.991239070892334	7965000	2006/08/16
2006/08/17	6.033038101161635	6.033038101161635	5.851907730102539	5.851907730102539	2241000	2006/08/17
2006/08/18	5.8519074172075785	5.893706649600703	5.76830895242133	5.810108184814453	1406000	2006/08/18
2006/08/21	5.810108504155281	5.810108504155281	5.517512798309327	5.517512798309326	2087000	2006/08/21
2006/08/22	5.517511361067054	5.684708787782474	5.517511361067054	5.670775890350342	1536000	2006/08/22
2006/08/23	5.6289782229607725	5.670777458320626	5.545379220734951	5.601111888885498	1010000	2006/08/23
2006/08/24	5.601112338509483	5.601112338509483	5.545379665885047	5.573246002197266	785000	2006/08/24
2006/08/25	5.642910778028152	5.642910778028152	5.531445980072022	5.5314459800720215	807000	2006/08/25
2006/08/28	5.531445184731955	5.5453780831583455	5.461779629587991	5.489645957946777	698000	2006/08/28
2006/08/29	5.531446230876909	5.545379131938385	5.5035798972478505	5.517512798309326	549000	2006/08/29
2006/08/30	5.517511980737014	5.684709426230324	5.517511980737014	5.628977298736572	1717000	2006/08/30
2006/08/31	5.684710359605206	5.684710359605206	5.587178456094804	5.601111888885498	908000	2006/08/31
2006/09/01	5.5871783967506	5.6011118293933	5.545379161834717	5.545379161834717	999000	2006/09/01
2006/09/04	5.601111888885498	5.684710359605206	5.601111888885498	5.601111888885498	1658000	2006/09/04
2006/09/05	5.642911033887037	5.642911033887037	5.517512798309327	5.517512798309326	745000	2006/09/05
2006/09/06	5.51751200486368	5.545378334485421	5.461779877126226	5.475712776184082	728000	2006/09/06
2006/09/07	5.433913513687544	5.461779843135865	5.419980614716397	5.447846412658691	636000	2006/09/07
2006/09/08	5.4339141845703125	5.447847085261646	5.392114950990221	5.4339141845703125	599000	2006/09/08
2006/09/11	5.433913547504484	5.545378334485421	5.433913547504484	5.475712776184082	1367000	2006/09/11
2006/09/12	5.489647475968368	5.489647475968368	5.364249229431153	5.364249229431152	894000	2006/09/12
2006/09/13	5.419981702672676	5.419981702672676	5.3642490325887815	5.3781819343566895	1085000	2006/09/13
2006/09/14	5.392115046460209	5.392115046460209	5.155252009971126	5.1831183433532715	1589000	2006/09/14
2006/09/15	5.155252009971126	5.23885047861146	5.071653541330791	5.1831183433532715	976000	2006/09/15
2006/09/18	5.2667161050687765	5.378180892129898	5.2667161050687765	5.350315093994141	963000	2006/09/18
2006/09/19	5.350315539266833	5.364248439494259	5.280649975117558	5.322449207305908	724000	2006/09/19
2006/09/20	5.294583517609709	5.322449852950988	5.26671718226843	5.280650615692139	503000	2006/09/20
2006/09/21	5.294583154675021	5.350315821537199	5.294583154675021	5.3363823890686035	678000	2006/09/21
2006/09/22	5.350316752389572	5.350316752389572	5.294584075830978	5.308516979217529	507000	2006/09/22
2006/09/25	5.336381663420232	5.364247993062019	5.308515333778444	5.350315093994141	673000	2006/09/25
2006/09/26	5.419981702672676	5.475713841250439	5.3781819343566895	5.3781819343566895	1823000	2006/09/26
2006/09/27	5.378182131710331	5.40604846777484	5.336382893366643	5.364249229431152	870000	2006/09/27
2006/09/28	5.406047956893275	5.433914290324363	5.308516055637514	5.3363823890686035	1057000	2006/09/28
2006/09/29	5.406047221771686	5.406047221771686	5.350315093994141	5.350315093994141	1071000	2006/09/29
2006/10/02	5.406048017237402	5.433914350979544	5.364248782377242	5.392115116119385	588000	2006/10/02
2006/10/03	5.3781819343566895	5.433914604440584	5.3781819343566895	5.3781819343566895	858000	2006/10/03
2006/10/04	5.433914604440584	5.433914604440584	5.3642490325887815	5.3781819343566895	695000	2006/10/04
2006/10/05	5.392114950990221	5.4339141845703125	5.392114950990221	5.4339141845703125	962000	2006/10/05
2006/10/09	5.4339141845703125	5.4339141845703125	5.4339141845703125	5.4339141845703125	0	2006/10/09
2006/10/11	5.41998165101449	5.698643935765752	5.40604821787325	5.684710502624512	2455000	2006/10/11
2006/10/12	5.684709426230324	5.740442085230102	5.573244639736793	5.628977298736572	3162000	2006/10/12
2006/10/13	5.712576524710949	5.796174992957938	5.62897805646396	5.642910957336426	4007000	2006/10/13
2006/10/16	5.684709994547733	5.740442659119273	5.628977861482274	5.656843662261963	1592000	2006/10/16
2006/10/17	5.782242408588679	5.851907979776494	5.6707776009894	5.684710502624512	3444000	2006/10/17
2006/10/18	5.684710359605206	5.684710359605206	5.587178456094804	5.601111888885498	1056000	2006/10/18
2006/10/19	5.601111888885498	5.670777458320626	5.601111888885498	5.601111888885498	857000	2006/10/19
2006/10/20	5.628977298736571	5.698642856733282	5.628977298736571	5.628977298736572	1496000	2006/10/20
2006/10/23	5.670777094157888	5.684709994547733	5.628977861482274	5.656843662261963	927000	2006/10/23
2006/10/24	5.698643623838484	5.726509425583415	5.62897805646396	5.642910957336426	1401000	2006/10/24
2006/10/25	5.7125766936804805	5.7125766936804805	5.601111888885498	5.601111888885498	979000	2006/10/25
2006/10/26	5.6289782229607725	5.656844025529932	5.587178456094804	5.601111888885498	670000	2006/10/26
2006/10/27	5.601111693013691	5.656843827709163	5.601111693013691	5.615044593811035	989000	2006/10/27
2006/10/30	5.587179183959961	5.601112618565821	5.573246280860284	5.587179183959961	707000	2006/10/30
2006/10/31	5.628978163172592	5.628978163172592	5.545379161834717	5.545379161834717	725000	2006/10/31
2006/11/01	5.559312594477417	5.5732454956140085	5.531446260698125	5.545379161834717	825000	2006/11/01
2006/11/02	5.545379943154745	5.642911859371037	5.545379943154745	5.587179183959961	1155000	2006/11/02
2006/11/03	5.6289782229607725	5.6289782229607725	5.587178456094804	5.601111888885498	1180000	2006/11/03
2006/11/06	5.51751200486368	5.531445435427566	5.461779877126226	5.475712776184082	1191000	2006/11/06
2006/11/07	5.5593127626281	5.5593127626281	5.489647191825774	5.503580093383789	890000	2006/11/07
2006/11/08	5.545379131938385	5.656843934948513	5.5035798972478505	5.517512798309326	2437000	2006/11/08
2006/11/09	5.5453780831583455	5.628977068234706	5.489645957946777	5.489645957946777	1373000	2006/11/09
2006/11/10	5.503579105805824	5.51751200486368	5.461779877126226	5.475712776184082	1121000	2006/11/10
2006/11/13	5.475712742107012	5.531445401003654	5.447846412658691	5.447846412658691	589000	2006/11/13
2006/11/14	5.475713758761633	5.517512994941804	5.447847424139478	5.503580093383789	1219000	2006/11/14
2006/11/15	5.559312594477417	5.615044730529892	5.531446260698125	5.545379161834717	1347000	2006/11/15
2006/11/16	5.628978026114475	5.698643593113386	5.5732453599129075	5.615044593811035	3534000	2006/11/16
2006/11/17	5.656843858208891	5.768309191213008	5.601111723212931	5.642910957336426	5035000	2006/11/17
2006/11/20	5.69864444011883	5.796175823208791	5.684711005744425	5.7125773429870605	3720000	2006/11/20
2006/11/21	5.740443680229696	5.810109257583196	5.684711005744425	5.7125773429870605	2668000	2006/11/21
2006/11/22	5.796174753012695	5.949439313795587	5.75437552061957	5.810108184814453	6427000	2006/11/22
2006/11/23	5.851908038391038	5.907640708501978	5.726509796394491	5.740443229675293	5253000	2006/11/23
2006/11/24	5.768309564730762	5.8101088015609	5.684710559564353	5.740443229675293	2167000	2006/11/24
2006/11/27	5.782242920340561	5.824042160451427	5.7125773429870605	5.7125773429870605	2178000	2006/11/27
2006/11/28	5.601111723212931	5.712576524710949	5.601111723212931	5.642910957336426	2129000	2006/11/28
2006/11/29	5.670775890350342	5.712575114152704	5.642909563980111	5.670775890350342	1716000	2006/11/29
2006/11/30	5.740443172177216	5.7683095069535675	5.684710502624512	5.684710502624512	2019000	2006/11/30
2006/12/01	5.740443680229696	5.754376583097926	5.69864444011883	5.7125773429870605	2012000	2006/12/01
2006/12/04	5.740443172177216	5.7543760738123275	5.684710502624512	5.684710502624512	2004000	2006/12/04
2006/12/05	5.712576837400864	5.8101087433650305	5.684710502624512	5.684710502624512	2862000	2006/12/05
2006/12/06	5.712575242818019	5.782240794559702	5.712575242818019	5.726508140563965	1296000	2006/12/06
2006/12/07	5.754374337955068	5.754374337955068	5.670775890350342	5.670775890350342	1400000	2006/12/07
2006/12/08	5.656843662261963	5.698643426443658	5.656843662261963	5.656843662261963	1026000	2006/12/08
2006/12/11	5.740443120097682	5.851907926685709	5.712576785574145	5.837975025177002	3658000	2006/12/11
2006/12/12	5.879775454094361	5.977307378960896	5.796176433563232	5.796176433563232	6935000	2006/12/12
2006/12/13	5.79617356175743	5.851906214497893	5.670775890350342	5.670775890350342	2108000	2006/12/13
2006/12/14	5.740443229675293	5.754376131449961	5.684710559564353	5.740443229675293	1498000	2006/12/14
2006/12/15	5.796175837392971	5.963373329751767	5.768310031588318	5.893707752227783	7692000	2006/12/15
2006/12/18	6.130570690840833	6.214169169477106	6.074838017412541	6.144503593444824	11366000	2006/12/18
2006/12/19	6.269902254291935	6.409233415498423	6.21416957720686	6.297768592834473	10684000	2006/12/19
2006/12/20	6.353499686727178	6.353499686727178	6.186302746160235	6.214168548583984	4521000	2006/12/20
2006/12/21	6.269900548750307	6.311699779440765	6.074836763520098	6.102703094482422	4668000	2006/12/21
2006/12/22	6.186303391140894	6.297768206975487	6.088771477970811	6.172369956970215	5436000	2006/12/22
2006/12/25	6.186303391140894	6.214169196469917	6.1445036201350245	6.172369956970215	2371000	2006/12/25
2006/12/26	6.172368742004612	6.464964423920489	6.172368742004612	6.311699867248535	9389000	2006/12/26
2006/12/27	6.353498977645276	6.395298739628063	6.228101286215072	6.255967617034912	5863987	2006/12/27
2006/12/28	6.255968374291358	6.325633944020633	6.200235705905491	6.269901275634766	4676000000	2006/12/28
2006/12/29	6.297768592834473	6.367434173437716	6.242035915749398	6.297768592834473	4447000	2006/12/29
2007/01/02	6.409231220439709	6.604294991925064	6.297766435950657	6.437097549438477	8172000	2007/01/02
2007/01/03	6.520697366779642	6.548563701598307	6.353499889373778	6.353499889373779	6017000	2007/01/03
2007/01/04	6.353498977645276	6.381365308465117	6.242034185871965	6.255967617034912	4063000	2007/01/04
2007/01/05	6.255967617034912	6.339566077988382	6.2002349553952305	6.255967617034912	3473000	2007/01/05
2007/01/08	6.186302185058594	6.269900647759631	6.186302185058594	6.186302185058594	2929000	2007/01/08
2007/01/09	6.186303917799955	6.311701646974554	6.186303917799955	6.228103160858154	2956000	2007/01/09
2007/01/10	6.130570690840833	6.228102603587262	6.102704354126687	6.144503593444824	2855000	2007/01/10
2007/01/11	6.144503172501772	6.242035078566557	6.046971797943116	6.046971797943115	3450000	2007/01/11
2007/01/12	6.102705025576308	6.228103288833815	6.102705025576308	6.130571365356445	3328000	2007/01/12
2007/01/15	6.130570078300513	6.311700451585442	6.130570078300513	6.214168548583984	3458000	2007/01/15
2007/01/16	6.269900647759631	6.297766979161997	6.186302185058594	6.186302185058594	2365000	2007/01/16
2007/01/17	6.255967229299278	6.339565685071439	6.214167469907179	6.283833026885986	2429000	2007/01/17
2007/01/18	6.381366621120508	6.381366621120508	6.283834708941651	6.325634479522705	3498000	2007/01/18
2007/01/19	6.325635363965512	6.339568268436504	6.228103438149857	6.24203634262085	2422000	2007/01/19
2007/01/22	6.255969778598078	6.297769023517291	6.24203634262085	6.24203634262085	2211000	2007/01/22
2007/01/23	6.26990130891905	6.451031684875487	6.255968407501678	6.451031684875488	5571000	2007/01/23
2007/01/24	6.548563760259877	6.590362997109245	6.4092326164245605	6.4092326164245605	10672000	2007/01/24
2007/01/25	6.437097571142973	6.464963900235699	6.283833026885986	6.283833026885986	3471000	2007/01/25
2007/01/26	6.269901275634766	6.35349974670745	6.242034941441832	6.269901275634766	1715000	2007/01/26
2007/01/29	6.283833416348701	6.325633178331488	6.242034185871965	6.255967617034912	1410000	2007/01/29
2007/01/30	6.25596868395749	6.269901585990567	6.144503341668298	6.1584367752075195	1560000	2007/01/30
2007/01/31	6.1863030253818305	6.214168829063315	6.0469718809498625	6.074837684631348	1774000	2007/01/31
2007/02/01	6.130570241600138	6.130570241600138	6.019105434417725	6.019105434417725	1031000	2007/02/01
2007/02/02	6.088771117978226	6.130570355006588	6.060904782790605	6.074837684631348	603000	2007/02/02
2007/02/05	6.116637200430245	6.116637200430245	6.074837433622886	6.088770866394043	540000	2007/02/05
2007/02/06	6.130569522253861	6.186302185058594	6.0887702909033425	6.186302185058594	993000	2007/02/06
2007/02/07	6.21416788682566	6.255967649022173	6.102703094482421	6.102703094482422	1215000	2007/02/07
2007/02/08	6.144504269493402	6.242036192970772	6.130571365356445	6.130571365356445	1161000	2007/02/08
2007/02/09	6.144503511593371	6.200236184279242	6.102704272832045	6.116637706756592	1210000	2007/02/09
2007/02/12	6.074837742798132	6.102704078252573	5.977306365966796	5.977306365966797	1820000	2007/02/12
2007/02/13	5.991239267940947	6.0330385053695395	5.921573695057913	5.977306365966797	1601000	2007/02/13
2007/02/14	5.991239520834799	6.046972194096193	5.9633731842041025	5.963373184204102	877000	2007/02/14
2007/02/26	6.019105405430267	6.060904641484105	5.991239070892334	5.991239070892334	1661000	2007/02/26
2007/02/27	5.991239520834799	6.019105857465496	5.935506847573405	5.963373184204102	1378000	2007/02/27
2007/03/01	5.851907730102539	5.8937069647306215	5.824041396515115	5.851907730102539	1327000	2007/03/01
2007/03/02	5.837975583022273	5.90764116023492	5.837975583022273	5.865841388702393	930000	2007/03/02
2007/03/05	5.851907456756271	5.865840357146116	5.587178097300579	5.656843662261963	1486000	2007/03/05
2007/03/06	5.601110466332522	5.782240794559702	5.601110466332522	5.726508140563965	1076000	2007/03/06
2007/03/07	5.740443680229696	5.796175823208791	5.7125773429870605	5.7125773429870605	852000	2007/03/07
2007/03/08	5.740443399289556	5.7683097351683985	5.628978587280333	5.698644161224365	1339000	2007/03/08
2007/03/09	5.656842588822281	5.796173692305648	5.656842588822281	5.726508140563965	1471000	2007/03/09
2007/03/12	5.740443680229696	5.740443680229696	5.684711005744425	5.7125773429870605	1170000	2007/03/12
2007/03/13	5.726508651442607	5.810107639894325	5.7125757524536676	5.754374980926514	1575000	2007/03/13
2007/03/14	5.698643426443658	5.712576326833503	5.628977861482274	5.656843662261963	933000	2007/03/14
2007/03/15	5.712576788525248	6.0469717399682	5.712576788525248	5.991239070892334	6275000	2007/03/15
2007/03/16	6.019105434417725	6.172369477855278	6.019105434417725	6.019105434417725	4822000	2007/03/16
2007/03/19	6.158436945517917	6.214169086697631	6.046972131652331	6.116637706756592	2862000	2007/03/19
2007/03/20	6.186302910944407	6.186302910944407	5.99123909974559	6.019105434417725	1956000	2007/03/20
2007/03/21	6.130569425444745	6.186302087369392	6.060903863791964	6.102703094482422	3905000	2007/03/21
2007/03/22	6.158436576272273	6.172369477855278	6.005172001328594	6.019105434417725	2154000	2007/03/22
2007/03/23	5.991238279298193	6.060903840685381	5.893706387054918	5.94943904876709	1762000	2007/03/23
2007/03/26	5.991239210574621	6.088771117978226	5.963372875387	6.074837684631348	1823000	2007/03/26
2007/03/27	6.07483754300001	6.07483754300001	5.991239070892334	5.991239070892334	1532000	2007/03/27
2007/03/28	5.991238963020395	6.158436435731489	5.991238963020395	6.088770866394043	2837000	2007/03/28
2007/03/29	6.130571365356445	6.214169853190635	6.046972877522256	6.130571365356445	2973000	2007/03/29
2007/03/30	6.200235927222573	6.255968597597814	6.074837684631347	6.074837684631348	2840000	2007/03/30
2007/04/02	6.130570270852287	6.172369507306872	6.033038364787502	6.046971797943115	1852000	2007/04/02
2007/04/03	6.033038447602984	6.102704019818968	6.019105545762241	6.074837684631348	1092000	2007/04/03
2007/04/04	6.046972194096193	6.102704335851423	5.949440281641835	5.963373184204102	3809000	2007/04/04
2007/04/09	5.991239667062596	6.005172569964921	5.893707752227783	5.893707752227783	1795000	2007/04/09
2007/04/10	5.893706387054918	5.991238279298193	5.865840056198832	5.94943904876709	1029000	2007/04/10
2007/04/11	5.977307071383637	6.005172878620545	5.879775151535851	5.935507297515869	1235000	2007/04/11
2007/04/12	5.935506597032063	5.977306365966796	5.893707359603471	5.977306365966797	1133000	2007/04/12
2007/04/13	5.991238927256785	6.005171828438659	5.90764045715332	5.90764045715332	1153000	2007/04/13
2007/04/16	6.102704335851423	6.116637769919853	5.9633731842041025	5.963373184204102	1902000	2007/04/16
2007/04/17	5.991238927256785	6.033038162308517	5.8937070244653365	5.90764045715332	1873000	2007/04/17
2007/04/18	5.935507297515869	5.977307071383637	5.879775151535851	5.935507297515869	964000	2007/04/18
2007/04/19	5.963373329751767	5.963373329751767	5.893707752227783	5.893707752227783	916000	2007/04/19
2007/04/20	5.893707359603471	6.0330385053695395	5.893707359603471	5.977306365966797	2557000	2007/04/20
2007/04/23	6.046972194096193	6.060905096658459	5.9633731842041025	5.963373184204102	1172000	2007/04/23
2007/04/24	5.991239520834799	5.991239520834799	5.935506847573405	5.963373184204102	688000	2007/04/24
2007/04/25	5.963372067614293	6.060903961806647	5.963372067614293	6.005171298980713	1606000	2007/04/25
2007/04/26	6.0469718809498625	6.1723695920349515	6.0469718809498625	6.074837684631348	4361000	2007/04/26
2007/04/27	6.158436435731489	6.214168572297778	6.074837433622886	6.088770866394043	3163000	2007/04/27
2007/04/30	6.144503341668298	6.228102348385192	6.074837768490625	6.1584367752075195	4840000	2007/04/30
2007/05/02	6.186302185058594	6.242034316357264	6.102703190851495	6.186302185058594	4018000	2007/05/02
2007/05/03	6.242035018721486	6.269901353259419	5.768309457601115	5.991239070892334	4901000	2007/05/03
2007/05/04	5.991239267940947	6.0330385053695395	5.921573695057913	5.977306365966797	2357000	2007/05/04
2007/05/07	5.991239070892334	6.019105405430267	5.9633727363544	5.991239070892334	1252000	2007/05/07
2007/05/08	5.991238279298193	6.019104610154278	5.94943904876709	5.94943904876709	950000	2007/05/08
2007/05/09	5.949440281641835	6.088771433289156	5.949440281641835	5.963373184204102	1942000	2007/05/09
2007/05/10	6.019104730440228	6.03303763039368	5.977305499073808	6.005171298980713	930000	2007/05/10
2007/05/11	6.03303763039368	6.060903961806647	5.99123839902726	6.005171298980713	1197000	2007/05/11
2007/05/14	6.019105434417725	6.102703906928003	6.005172001328594	6.019105434417725	1775000	2007/05/14
2007/05/15	5.991238279298193	6.019104610154278	5.94943904876709	5.94943904876709	971000	2007/05/15
2007/05/16	5.935507297515869	5.96337363625898	5.921574393897416	5.935507297515869	903000	2007/05/16
2007/05/17	5.991239975002092	5.991239975002092	5.921574393897416	5.935507297515869	1097000	2007/05/17
2007/05/18	5.991239975002092	5.991239975002092	5.935507297515869	5.935507297515869	640000	2007/05/18
2007/05/21	5.9633731842041025	5.991239520834799	5.935506847573405	5.963373184204102	854000	2007/05/21
2007/05/22	6.005172169915097	6.0191056033953885	5.963372932486505	5.977306365966797	944000	2007/05/22
2007/05/23	5.991239267940947	6.005172169915097	5.963372932486505	5.977306365966797	1201000	2007/05/23
2007/05/24	5.977306308733878	6.088771117978226	5.977306308733878	6.074837684631348	2457000	2007/05/24
2007/05/25	6.074837572255868	6.158436576272273	6.019105434417725	6.019105434417725	3570000	2007/05/25
2007/05/28	6.033039093017577	6.088771769355102	6.019106189686293	6.033039093017578	1016000	2007/05/28
2007/05/29	6.03303762809861	6.186302185058594	6.03303762809861	6.186302185058594	2659000	2007/05/29
2007/05/30	6.255968374291358	6.367433179556975	6.214168607248899	6.269901275634766	10880000	2007/05/30
2007/05/31	6.325632786278086	6.38136491295752	6.2420337989999055	6.283833026885986	4856000	2007/05/31
2007/06/01	6.269902403916355	6.325635082331429	6.228103160858154	6.228103160858154	2711000	2007/06/01
2007/06/04	6.26990130891905	6.451031684875487	6.228102073160814	6.451031684875488	4928000	2007/06/04
2007/06/05	6.451031342463357	6.534630341048626	6.353499443200255	6.381365776062012	8560000	2007/06/05
2007/06/06	6.381367513355718	6.437100194252159	6.24203634262085	6.24203634262085	4281000	2007/06/06
2007/06/07	6.228103012231228	6.32563493137701	6.21416957720686	6.297768592834473	1488000	2007/06/07
2007/06/08	6.283835307767017	6.297768743123892	6.228103160858154	6.228103160858154	1843000	2007/06/08
2007/06/11	6.242034643259321	6.492830576002945	6.242034643259321	6.381365776062012	7217000	2007/06/11
2007/06/12	6.409233415498423	6.409233415498423	6.297768592834473	6.297768592834473	2194000	2007/06/12
2007/06/13	6.297766847511647	6.381365308465117	6.255967617034912	6.255967617034912	2466000	2007/06/13
2007/06/14	6.311701927988284	6.325635363965512	6.24203634262085	6.24203634262085	1891000	2007/06/14
2007/06/15	6.2699005166918065	6.353498977645276	6.255967617034912	6.255967617034912	2263000	2007/06/15
2007/06/20	6.339567986182091	6.339567986182091	6.228103160858154	6.228103160858154	1867000	2007/06/20
2007/06/21	6.228101286215072	6.283833416348701	6.214167855052125	6.255967617034912	1627000	2007/06/21
2007/06/22	6.2838338767989095	6.478897675325113	6.2838338767989095	6.381365776062012	7300000	2007/06/22
2007/06/25	6.437098783458115	6.520697254974588	6.381366114776387	6.451031684875488	5088000	2007/06/25
2007/06/26	6.49283123344783	6.548563904814668	6.325634282359606	6.339567184448242	3050000	2007/06/26
2007/06/27	6.367433520131661	6.395299855815081	6.325634282359606	6.339567184448242	1364000	2007/06/27
2007/06/28	6.367433520131661	6.423165659992355	6.339567184448242	6.339567184448242	2063000	2007/06/28
2007/06/29	6.367433520131661	6.409232757903718	6.339567184448242	6.339567184448242	1827000	2007/06/29
2007/07/02	6.395298321693335	6.464963878437244	6.367431992694566	6.437097549438477	2246000	2007/07/02
2007/07/03	6.743629610450256	6.882960796356201	6.618231330532388	6.882960796356201	12692000	2007/07/03
2007/07/04	7.356684684753418	7.356684684753418	7.356684684753418	7.356684684753418	10729000	2007/07/04
2007/07/05	7.858276236817159	7.858276236817159	7.551747633117492	7.5935468673706055	27706000	2007/07/05
2007/07/06	7.621413269077623	8.081205912998744	7.621413269077623	7.802543640136719	18577000	2007/07/06
2007/07/09	7.858276307311566	8.025473245823896	7.663212503705705	7.802543640136719	13309000	2007/07/09
2007/07/10	7.858275795087225	7.9279413587617364	7.6771449043286415	7.77467679977417	8133000	2007/07/10
2007/07/11	7.691079139709472	7.8304102816190415	7.635346470343194	7.691079139709473	7059000	2007/07/11
2007/07/12	7.8025440600976745	7.99760787420257	7.732878488132517	7.746811389923096	9523000	2007/07/12
2007/07/13	7.872208813498961	7.872208813498961	7.5517473220825195	7.5517473220825195	10093000	2007/07/13
2007/07/16	7.593546795395185	7.635346029252105	7.384550094604492	7.384550094604492	6513000	2007/07/16
2007/07/17	7.412416572613244	7.523881375579873	7.412416572613244	7.468148708343506	3382000	2007/07/17
2007/07/18	7.5238825101853495	7.621414426803804	7.412417690409766	7.4263505935668945	4915000	2007/07/18
2007/07/19	7.4402830236611965	7.607479964996951	7.426349590879141	7.579614162445068	4532000	2007/07/19
2007/07/20	7.663211886871783	7.788610112168473	7.551747093000314	7.718944549560547	5398000	2007/07/20
2007/07/23	7.81647660073482	7.941874837080642	7.746811031988498	7.8582763671875	7891000	2007/07/23
