Date	Open	High	Low	Close	Volume	Date
2006/12/01	47.339760500485156	48.286554365015746	47.2924194222066	47.57645797729492	8974677	2006/12/01
2006/12/04	48.28655174251892	48.28655174251892	47.24507577799494	48.04985427856445	4445155	2006/12/04
2006/12/05	48.28655430890512	49.2333481723355	47.33976044547473	48.99665069580078	10990720	2006/12/05
2006/12/06	48.9966518898697	49.706748294070714	48.28655548566869	49.47005081176758	4991897	2006/12/06
2006/12/07	49.47004960616172	49.47004960616172	47.33976044547473	48.99665069580078	7896532	2006/12/07
2006/12/08	49.2333481723355	49.2333481723355	47.57645792200945	48.99665069580078	5672311	2006/12/08
2006/12/11	48.52327146671609	48.52327146671609	47.245093598818364	47.29243469238281	4761805	2006/12/11
2006/12/12	47.33975474939609	48.049851050850584	46.39296099988712	46.866355895996094	5228563	2006/12/12
2006/12/13	47.33975474939609	47.576452197450585	46.39296099988712	46.866355895996094	4754135	2006/12/13
2006/12/14	47.197738659578825	48.049854278564446	46.62966158025507	48.04985427856445	5366618	2006/12/14
2006/12/15	48.75995321926606	49.2333481723355	48.049856832370395	48.99665069580078	8957146	2006/12/15
2006/12/18	49.47004821597938	49.94344711303711	49.23334678880483	49.94344711303711	9783285	2006/12/18
2006/12/19	49.943451587281146	50.41684656945714	49.706750138901405	50.18014907836914	5333747	2006/12/19
2006/12/20	49.94344711303711	50.416842052803446	49.47004821597938	49.94344711303711	3474386	2006/12/20
2006/12/21	48.52324640606841	49.94343890659157	48.52324640606841	49.70673751831055	2298727	2006/12/21
2006/12/22	50.18014593803147	50.41684341430664	49.47004955191448	50.41684341430664	2040147	2006/12/22
2006/12/25	50.41684025349967	50.41684025349967	49.233345031738274	49.23334503173828	1975502	2006/12/25
2006/12/26	49.23333869903925	50.18013633758185	49.23333869903925	49.70673751831055	3522596	2006/12/26
2006/12/27	49.70674568586255	50.416842052803446	49.70674568586255	49.94344711303711	2053295	2006/12/27
2006/12/28	50.1801471273268	51.12694101215846	50.1801471273268	50.89024353027344	4055094	2006/12/28
2006/12/29	50.89023258784343	51.60032883810501	49.70673751831055	49.70673751831055	4998471	2006/12/29
2007/01/02	50.890243530273445	51.12694101215846	50.1801471273268	50.89024353027344	3201563	2007/01/02
2007/01/03	50.41683376857213	50.65353119956241	48.75994383705869	49.70673751831055	5940752	2007/01/03
2007/01/04	49.70674820626517	50.890243530273445	49.70674820626517	50.89024353027344	3591623	2007/01/04
2007/01/05	50.89024232414847	51.126939800423635	50.18014593803147	50.41684341430664	3588336	2007/01/05
2007/01/08	50.18014907836914	50.41684656945714	49.943451587281146	50.18014907836914	5530969	2007/01/08
2007/01/09	50.18014458292028	50.653539522686614	49.94344711303711	49.94344711303711	3208137	2007/01/09
2007/01/10	49.94344711303711	50.18014458292028	49.47004821597938	49.94344711303711	6488589	2007/01/10
2007/01/11	50.653539522686614	50.653539522686614	49.94344711303711	49.94344711303711	2962706	2007/01/11
2007/01/12	50.41684331258138	53.25722885131836	50.41684331258138	53.25722885131836	15624331	2007/01/12
2007/01/15	54.67743144329018	56.33432594340287	54.204036406651305	55.624229431152344	10939223	2007/01/15
2007/01/16	56.09761645342853	56.807712864231426	52.31043691491031	52.54713439941406	12038185	2007/01/16
2007/01/17	52.07374059883018	53.2572320051956	51.36364417209423	53.02053451538086	8316176	2007/01/17
2007/01/18	52.783837025566115	53.02053451538085	52.54713557845965	53.02053451538086	4020033	2007/01/18
2007/01/19	52.54713439941407	53.25723081021696	51.83703798861117	52.54713439941406	2989002	2007/01/19
2007/01/22	53.02053332571321	53.49393225201234	52.07373943040656	52.54713439941406	5165013	2007/01/22
2007/01/23	52.54713439941407	53.02053332571321	52.31043691491031	52.54713439941406	4184384	2007/01/23
2007/01/24	53.02053438393568	54.914126169634294	52.783836894707754	54.44072723388672	8706236	2007/01/24
2007/01/25	54.67742162068685	55.624219438460166	53.25722885131836	53.25722885131836	3575188	2007/01/25
2007/01/26	53.25723081021696	53.7306297365161	52.54713439941407	52.54713439941406	3273878	2007/01/26
2007/01/29	52.310438370036344	52.78383730950409	50.18014907836914	50.18014907836914	5028054	2007/01/29
2007/01/30	48.241484084426816	48.9177297354986	48.241484084426816	48.466915130615234	3972535	2007/01/30
2007/01/31	48.69229868931017	48.9177297354986	47.56518698857042	48.466915130615234	4276256	2007/01/31
2007/02/01	51.126944331434416	52.07374223502592	50.653545379638665	50.65354537963867	3666129	2007/02/01
2007/02/02	50.65353119956241	51.12693001883371	48.75994383705869	49.70673751831055	10514101	2007/02/02
2007/02/05	49.233345031738274	50.41684025349967	48.75995010886672	49.23334503173828	5756678	2007/02/05
2007/02/06	49.23334811834781	50.41684341430664	49.23334811834781	50.41684341430664	5443315	2007/02/06
2007/02/07	51.12694300001287	51.83703943056861	50.18014907836914	50.18014907836914	8891405	2007/02/07
2007/02/08	50.18014907836914	51.12694300001287	48.996653708345676	50.18014907836914	4601836	2007/02/08
2007/02/09	50.18014907836914	50.18014907836914	49.706750138901405	50.18014907836914	2775345	2007/02/09
2007/02/12	49.706743911901086	50.18014279206389	48.9966475703025	49.23334503173828	2541966	2007/02/12
2007/02/13	49.23334749169083	49.706746395507096	48.759952545166016	48.759952545166016	3456855	2007/02/13
2007/02/14	48.99665001842842	49.23334749169083	47.57645726427108	48.759952545166016	5996631	2007/02/14
2007/02/26	49.706743911901086	50.65353771493545	49.233345031738274	49.23334503173828	15650627	2007/02/26
2007/02/27	49.233352481543264	50.653545379638665	49.233352481543264	50.65354537963867	5054350	2007/02/27
2007/03/01	50.416840789982984	50.653538253937455	48.049854278564446	48.04985427856445	12168571	2007/03/01
2007/03/02	45.31091947246333	45.987196832205015	45.08548840949421	45.53634262084961	7157006572	2007/03/02
2007/03/05	47.81315357906583	47.81315357906583	46.2982788318541	46.58231735229492	9378981	2007/03/05
2007/03/06	46.62966660765161	46.86636409712571	46.29828695655449	46.53498840332031	7434157	2007/03/06
2007/03/07	46.62965524041534	46.86635267218806	46.156256419579144	46.25093460083008	9478687	2007/03/07
2007/03/08	46.25093634962617	46.25093634962617	45.162123373553605	46.10892105102539	9675909	2007/03/08
2007/03/09	46.10893310086119	47.05572706847161	46.10893310086119	46.629669189453125	6718681	2007/03/09
2007/03/12	46.67700809194256	47.81316643652162	46.67700809194256	47.33976745605469	9405277	2007/03/12
2007/03/13	47.81315231323243	48.75994603720552	47.245071330099464	47.81315231323242	10332219	2007/03/13
2007/03/14	47.10306305811374	47.10306305811374	46.62966414685658	46.724342346191406	8967007	2007/03/14
2007/03/15	47.10305730134161	47.576452197450585	46.77167770823251	46.866355895996094	5037915	2007/03/15
2007/03/16	46.86636404422403	47.197743694947086	46.67700367848346	47.103065490722656	6485302	2007/03/16
2007/03/19	47.339760500485156	48.04985688820597	47.2924194222066	47.57645797729492	8954955	2007/03/19
2007/03/20	48.28655295198077	50.89024094986117	48.28655295198077	49.94344711303711	19025307	2007/03/20
2007/03/21	50.416844698271724	50.416844698271724	49.47005081176757	49.47005081176758	13670742	2007/03/21
2007/03/22	50.18014907836914	50.65354406054514	49.943451587281146	50.18014907836914	9675909	2007/03/22
2007/03/23	50.18014458292028	50.416842052803446	49.70674568586255	49.94344711303711	5037915	2007/03/23
2007/03/26	50.18014593803147	50.41684341430664	49.706747028189646	50.41684341430664	4023320	2007/03/26
2007/03/27	50.18014907836914	51.12694300001287	49.943451587281146	50.18014907836914	6330812	2007/03/27
2007/03/28	49.94344711303711	50.416842052803446	49.70674568586255	49.94344711303711	3503969	2007/03/28
2007/03/29	49.706751433339015	50.653545379638665	49.47005393608706	50.65354537963867	4538287	2007/03/29
2007/03/30	50.180150385134766	50.653545379638665	49.94345288788281	50.65354537963867	2834512	2007/03/30
2007/04/02	50.653539522686614	50.653539522686614	49.70674568586255	49.94344711303711	3697904	2007/04/02
2007/04/03	48.99665069580078	49.2333481723355	48.28655430890512	48.99665069580078	12578353	2007/04/03
2007/04/04	49.233345031738274	49.943445330628116	48.75995010886672	49.23334503173828	7015609	2007/04/04
2007/04/09	49.470046450465304	49.943445330628116	48.9966475703025	49.23334503173828	3902795	2007/04/09
2007/04/10	49.233354545449345	49.7067535170904	48.28656055945925	48.52326202392578	4392562	2007/04/10
2007/04/11	48.759951849038494	50.18014458292028	48.759951849038494	49.94344711303711	5105847	2007/04/11
2007/04/12	50.18014593803147	50.6535408905818	49.706747028189646	50.41684341430664	5930891	2007/04/12
2007/04/13	49.943449733665446	50.65354218057486	49.23334937217284	49.47005081176758	2846564	2007/04/13
2007/04/16	49.70673751831055	50.18013633758185	49.23333869903925	49.70673751831055	4241359	2007/04/16
2007/04/17	49.470046450465304	50.18014279206389	48.75995010886672	49.23334503173828	3949909	2007/04/17
2007/04/18	48.75995440756656	50.18014721596858	48.75995440756656	49.47005081176758	4219446	2007/04/18
2007/04/19	49.233354545449345	49.7067535170904	48.28656055945925	48.52326202392578	3866638	2007/04/19
2007/04/20	48.52325768720806	48.9966526592479	48.049858757876564	48.286556243896484	3976206	2007/04/20
2007/04/23	48.75995010886672	49.706743911901086	48.52325264743094	49.23334503173828	4206297	2007/04/23
2007/04/24	48.75995440756656	49.47005081176757	48.75995440756656	49.47005081176758	4908625	2007/04/24
2007/04/25	48.75995321926606	49.47004960616172	48.52325574273134	48.99665069580078	6372448	2007/04/25
2007/04/26	49.23333869903925	49.70673751831055	48.75994383705869	49.70673751831055	9863270	2007/04/26
2007/04/27	49.70673751831055	49.70673751831055	49.23333869903925	49.70673751831055	5688746	2007/04/27
2007/04/30	49.706748294070714	49.943449733665446	48.75995440756656	49.47005081176758	4664290	2007/04/30
2007/05/02	47.11434098516134	48.24149650633964	47.11434098516134	47.79063034057617	7125944	2007/05/02
2007/05/03	50.65354851665459	53.49393844604492	50.65354851665459	53.49393844604492	29045259	2007/05/03
2007/05/04	54.44071705849605	54.914115905761726	53.02052447398999	54.91411590576172	24950720	2007/05/04
2007/05/07	54.91412936423421	54.91412936423421	53.73063393466191	54.20403289794922	8035683	2007/05/07
2007/05/08	54.4407324509803	54.4407324509803	52.547140483817444	53.49393844604492	6365874	2007/05/08
2007/05/09	53.02052618799066	53.493925050559966	52.78382873535156	52.78382873535156	4876851	2007/05/09
2007/05/10	53.25722885131836	54.440724144889266	53.020531375520775	53.25722885131836	9733980	2007/05/10
2007/05/11	53.2572320051956	53.7306309421168	52.783837025566115	53.02053451538086	5309643	2007/05/11
2007/05/14	53.96732523600261	53.96732523600261	53.25722885131836	53.25722885131836	2956132	2007/05/14
2007/05/15	53.02053451538085	53.49393345230206	52.783837025566115	53.02053451538086	2680022	2007/05/15
2007/05/16	53.2572320051956	53.2572320051956	52.783837025566115	53.02053451538086	2603324	2007/05/16
2007/05/17	53.7306309421168	53.967328431931534	52.783837025566115	53.02053451538086	4920678	2007/05/17
2007/05/18	53.020533224422046	53.96732711791992	53.020533224422046	53.96732711791992	5129952	2007/05/18
2007/05/21	54.20403289794922	54.440730400946904	53.73063393466191	54.20403289794922	3596006	2007/05/21
2007/05/22	54.67741775512695	55.62421550596398	54.4407202960633	54.67741775512695	8805943	2007/05/22
2007/05/23	54.914119171481815	54.914119171481815	53.96732142064479	54.67741775512695	6002109	2007/05/23
2007/05/24	54.204029879037996	54.44072736885274	53.02053451538085	53.02053451538086	6987122	2007/05/24
2007/05/25	52.783837025566115	53.02053451538085	52.54713557845965	53.02053451538086	5213223	2007/05/25
2007/05/28	52.7838313380552	53.967322616898244	52.7838313380552	53.73062515258789	6122634	2007/05/28
2007/05/29	53.02053332571321	53.7306297365161	52.31043691491031	52.54713439941406	4408997	2007/05/29
2007/05/30	52.310439732277864	52.54713722952982	49.706751433339015	50.65354537963867	13334369	2007/05/30
2007/05/31	51.36364312318091	52.547134505377876	51.1269416809082	51.1269416809082	10300444	2007/05/31
2007/06/01	52.54712875168045	54.67741775512695	52.54712875168045	54.67741775512695	17719262	2007/06/01
2007/06/04	55.15081405639649	55.38751150441235	54.44071775505787	55.150814056396484	6886319	2007/06/04
2007/06/05	54.44072150281024	54.91412038872223	53.493927688277545	53.73062515258789	4509799	2007/06/05
2007/06/06	53.493933319683265	54.914126169634294	53.25723187316362	54.44072723388672	9329676	2007/06/06
2007/06/07	53.967331437659595	54.67742790394459	53.493936431664224	54.20403289794922	3556562	2007/06/07
2007/06/08	53.96732829813914	54.67742472311465	53.7306308089112	54.44072723388672	3720913	2007/06/08
2007/06/11	54.914126169634294	54.914126169634294	53.96732829813914	54.44072723388672	4688395	2007/06/11
2007/06/12	54.44071705849605	55.38751079573643	54.20401961350869	54.91411590576172	5628484	2007/06/12
2007/06/13	54.91412496870943	55.15082245276099	53.96732711791992	53.96732711791992	3266208	2007/06/13
2007/06/14	54.67742895778222	56.80771839769581	54.44073145022249	56.09762191772461	11624020	2007/06/14
2007/06/15	56.80770623314133	58.701297760009766	56.334311319392604	58.701297760009766	13167827	2007/06/15
2007/06/20	59.411404448411396	62.72518920898437	59.411404448411396	62.725189208984375	25620178	2007/06/20
2007/06/21	62.72517535968531	63.19857025146484	60.831583920694236	63.198570251464844	17329202	2007/06/21
2007/06/22	63.435279402708716	63.90867435230929	58.93799968046301	60.358192443847656	11779606	2007/06/22
2007/06/25	61.06828551844674	61.7783818616845	60.594890594482415	60.59489059448242	6139069	2007/06/25
2007/06/26	61.30499876061582	61.778393775876125	58.93800785514619	59.17470932006836	8534215	2007/06/26
2007/06/27	59.88480709136333	60.35820211683001	58.93800912584577	59.64810562133789	5470707	2007/06/27
2007/06/28	60.35818917520899	60.594890594482415	59.64809283197124	60.59489059448242	4040850	2007/06/28
2007/06/29	57.93487017722443	58.61111984909844	57.25857697514397	58.38568878173828	7698872	2007/06/29
2007/07/02	61.304989539690425	61.54168701171876	60.121494264965946	61.54168701171875	3392211	2007/07/02
2007/07/03	61.5416966740741	61.5416966740741	60.831600189208984	60.831600189208984	4095634	2007/07/03
2007/07/04	61.30499916488308	61.5416966740741	60.59490268001796	60.831600189208984	6090859	2007/07/04
2007/07/05	61.304986937720166	61.54168439970233	59.64809283197124	60.59489059448242	11423511	2007/07/05
2007/07/06	60.594903316489294	61.541697320490286	60.12150433584276	61.06829833984375	8499154	2007/07/06
2007/07/09	61.06829769840001	61.5416966740741	60.35820121353489	60.831600189208984	9281466	2007/07/09
2007/07/10	58.38568026784226	58.38568026784226	57.033133633826864	57.70943069458008	9704123	2007/07/10
2007/07/11	60.1214975480287	60.358195032982394	57.7545108266168	58.46460723876953	10550258	2007/07/11
2007/07/12	59.17469223798609	60.35818339178802	58.70129340209079	59.884788513183594	11505687	2007/07/12
2007/07/13	61.54168439970233	61.54168439970233	59.884794251244664	60.59489059448242	18866434	2007/07/13
2007/07/16	60.94299331204644	60.94299331204644	59.142989290171656	59.65727615356445	16411130	2007/07/16
2007/07/17	59.4001320418312	59.4001320418312	57.60012804056358	58.88584518432617	15658766	2007/07/17
2007/07/18	58.88585766731425	61.200149016684676	58.62871418405087	60.42871856689453	8346959	2007/07/18
2007/07/19	59.14299973055848	60.94300407018417	59.14299973055848	60.171573638916016	8190434	2007/07/19
2007/07/20	61.457271575927734	61.457271575927734	60.42869799306702	61.457271575927734	7938950	2007/07/20
2007/07/23	61.71441724223476	64.8001381043465	61.200130431882805	63.77156448364258	15538764	2007/07/23
2007/07/24	64.28586112128365	64.8001480102539	63.51443078782824	64.8001480102539	9837078	2007/07/24
2007/07/25	64.28586691617966	65.82872772216797	64.02872344851494	65.82872772216797	7324329	2007/07/25
2007/07/26	66.60014194057834	66.60014194057834	63.771564483642585	63.77156448364258	7116672	2007/07/26
2007/07/27	61.714427320263056	62.485857661766346	59.40013629575319	60.942996978759766	10937971	2007/07/27
2007/07/30	61.200130431882805	63.771564483642585	60.942987026706824	63.77156448364258	12776618	2007/07/30
2007/07/31	66.85730216125724	67.8858760406612	65.3144413421513	66.60015869140625	25354972	2007/07/31
2007/08/01	64.80015089106263	65.57158125881337	61.971572875976555	61.97157287597656	12758879	2007/08/01
2007/08/02	63.00013426811465	63.771564483642585	59.914413406002915	63.77156448364258	8679836	2007/08/02
2007/08/03	65.3144344579978	65.3144344579978	62.74300003051758	62.74300003051758	5230023	2007/08/03
2007/08/06	61.20013726552328	62.485854434967045	60.942993831634524	61.71442413330078	4063390	2007/08/06
2007/08/07	62.485857661766346	62.74300110893411	60.94299697875977	60.942996978759766	7453723	2007/08/07
2007/08/08	62.22871231451268	63.25728607177735	61.714425435880344	63.257286071777344	3702339	2007/08/08
2007/08/09	64.28585982904202	64.80014670767436	63.25728607177735	63.257286071777344	6942408	2007/08/09
2007/08/10	61.20013427734375	62.228707962677255	60.94299085601037	61.20013427734375	4881494	2007/08/10
2007/08/13	61.97156756718954	62.742997868855795	61.20013726552328	61.71442413330078	3161806	2007/08/13
2007/08/14	62.22871231451268	64.80014670767436	61.200138557248	63.257286071777344	7536159	2007/08/14
2007/08/15	61.714434501452324	62.228721455631096	59.65728668473725	60.171573638916016	5540987	2007/08/15
2007/08/16	58.628711140950514	60.42871543036566	57.600137261284715	57.85728073120117	10148041	2007/08/16
2007/08/17	57.857277518824525	59.40013825265984	56.3144167849892	58.62870788574219	9038800	2007/08/17
2007/08/20	61.200149016684676	61.200149016684676	59.91443160036778	60.42871856689453	7243979	2007/08/20
2007/08/21	61.45729249994806	62.228722949738206	60.42871856689454	60.42871856689453	7368156	2007/08/21
2007/08/22	61.20013726552328	61.71442413330079	60.685850397745774	61.71442413330078	4143740	2007/08/22
2007/08/23	63.2572847366333	63.77157160441081	61.20013726552328	61.71442413330078	7623813	2007/08/23
2007/08/24	61.714423607135636	61.971567038832035	59.65727615356445	59.65727615356445	5659946	2007/08/24
2007/08/27	60.68585855235225	61.20014548923659	59.142997741699226	59.14299774169922	3320418	2007/08/27
2007/08/28	59.142989290171656	60.68584988035004	59.142989290171656	59.65727615356445	5339591	2007/08/28
2007/08/29	57.8572714693161	59.142988613078685	57.8572714693161	58.88584518432617	4920104	2007/08/29
2007/08/30	59.65727828720869	61.20013893256753	59.40013484631555	60.68585205078125	8024518	2007/08/30
2007/08/31	61.200138557248	63.25728607177735	60.68585167861567	63.257286071777344	8358438	2007/08/31
2007/09/03	63.25728755441272	63.771574445099	62.743000663726434	63.51443099975586	6508311	2007/09/03
2007/09/04	64.02872467041016	65.05729856069786	63.77158119783822	64.02872467041016	10334827	2007/09/04
2007/09/05	64.28585982904202	64.54300326835819	63.000142632461184	63.257286071777344	3099196	2007/09/05
2007/09/06	62.485847457762695	64.02870788881856	62.485847457762695	63.77156448364258	5230023	2007/09/06
2007/09/07	64.28586814298208	64.28586814298208	63.257294252694365	64.02872467041016	4264786	2007/09/07
2007/09/10	63.77157144351881	63.77157144351881	63.00014114379883	63.00014114379883	6767100	2007/09/10
2007/09/11	63.5144429321289	64.80016040039062	63.25729943847656	64.28587341308594	4189654	2007/09/11
2007/09/12	63.771586425781244	64.28587341308594	63.25729943847656	64.28587341308594	3962170	2007/09/12
2007/09/13	64.28586133578528	64.54300478112843	63.00014410906958	63.51443099975586	3213981	2007/09/13
2007/09/14	64.02872467041016	64.54301161555401	63.51443772526629	64.02872467041016	3636598	2007/09/14
2007/09/17	64.28585982904202	64.28585982904202	63.25728607177735	63.257286071777344	2139175	2007/09/17
2007/09/18	63.25728607177735	63.25728607177735	63.25728607177735	63.257286071777344	0	2007/09/18
2007/09/19	64.28586112128365	65.05729145473904	64.02871767679851	64.8001480102539	10013429	2007/09/19
2007/09/20	64.80014338455801	65.3144302368164	64.02871310617041	65.3144302368164	7927472	2007/09/20
2007/09/21	65.3144302368164	65.57157366294561	65.05728681068722	65.3144302368164	3076239	2007/09/21
2007/09/26	63.77158407386081	65.31444497887357	63.77158407386081	64.54301452636719	3891212	2007/09/26
2007/09/27	65.0572920855354	65.57157897949219	64.80014863855699	65.57157897949219	5650554	2007/09/27
2007/09/28	65.57157599407694	65.82871942934783	65.05728912353516	65.05728912353516	3084587	2007/09/28
2007/10/01	64.80015508812593	65.05729856069786	64.02872467041016	64.02872467041016	6847449	2007/10/01
2007/10/02	65.31443489922418	65.57157834370932	64.54300456576878	64.8001480102539	7222066	2007/10/02
2007/10/03	65.3144413421513	66.85730216125724	64.80015440244932	66.60015869140625	7311807	2007/10/03
2007/10/04	66.8573079272368	67.88588189534813	65.82873395912547	67.62873840332031	7993213	2007/10/04
2007/10/05	66.8572907935916	67.6287210719792	64.80014338455801	65.3144302368164	4505834	2007/10/05
2007/10/08	65.3144413421513	66.60015869140625	64.80015440244932	66.60015869140625	2880061	2007/10/08
2007/10/09	66.34300394133321	66.34300394133321	65.05728681068722	65.3144302368164	4549661	2007/10/09
2007/10/11	66.0858543395996	66.85728454589844	65.82871093749999	66.85728454589844	4700969	2007/10/11
2007/10/12	65.3144413421513	67.6287325708102	65.3144413421513	66.60015869140625	6034562	2007/10/12
2007/10/15	67.628731995821	67.628731995821	64.8001538515091	65.82872772216797	5124630	2007/10/15
2007/10/16	65.05727773858595	66.85728147048358	65.05727773858595	66.3429946899414	4334700	2007/10/16
2007/10/17	65.31443489922418	66.34300867716472	64.8001480102539	64.8001480102539	4037303	2007/10/17
2007/10/18	65.05728912353516	65.82871942934783	64.54300225299338	65.05728912353516	2739188	2007/10/18
2007/10/19	65.57157897949219	66.60015276740579	65.0572920855354	65.57157897949219	7236675	2007/10/19
2007/10/22	63.77157423231338	65.05729145473904	63.77157423231338	64.8001480102539	4991062	2007/10/22
2007/10/23	65.57157275320469	67.3715767111358	65.57157275320469	67.11443328857422	6433179	2007/10/23
2007/10/24	67.62871475219727	67.62871475219727	66.34299774169922	66.85728454589844	5182022	2007/10/24
2007/10/25	67.11443328857422	67.3715767111358	65.82871617576627	67.11443328857422	10574832	2007/10/25
2007/10/26	67.37158910095921	67.8858760406612	66.34301522155526	66.60015869140625	3552075	2007/10/26
2007/10/29	67.11444563110823	67.6287325708102	66.60015869140625	66.60015869140625	4596619	2007/10/29
2007/10/30	67.6287325708102	68.14301951051219	66.34301522155526	66.60015869140625	9849600	2007/10/30
2007/10/31	67.11442794799804	67.37157135009765	66.34299774169922	66.85728454589844	5570205	2007/10/31
2007/11/01	67.8858760406612	67.8858760406612	66.60015869140625	66.60015869140625	4417137	2007/11/01
2007/11/02	66.085865873449	66.60015276740579	65.57157897949219	65.57157897949219	5635945	2007/11/02
2007/11/05	65.05730149470477	65.05730149470477	64.2858710421984	64.54301452636719	4194871	2007/11/05
2007/11/06	64.54300225299338	65.82871942934783	64.54300225299338	65.05728912353516	1776037	2007/11/06
2007/11/07	66.3430146574974	66.60015812516212	65.31444078683853	65.82872772216797	3855733	2007/11/07
2007/11/08	64.28586814298208	64.80015508812593	63.77158119783822	64.02872467041016	3607380	2007/11/08
2007/11/09	64.8001381043465	65.05728150952247	63.25727767329063	63.77156448364258	4363918	2007/11/09
2007/11/12	61.4572944145698	61.4572944145698	59.400146484375	59.400146484375	4847059	2007/11/12
2007/11/13	56.82870652571969	59.91442814702574	56.82870652571969	59.14299774169922	6460310	2007/11/13
2007/11/14	60.685862050157915	61.45729249994806	60.171575083631154	60.42871856689453	3826515	2007/11/14
2007/11/15	61.457271575927734	61.457271575927734	60.685841388782194	61.457271575927734	3898517	2007/11/15
2007/11/16	61.71443087995545	62.228717803955085	60.685857031956196	62.22871780395508	4274177	2007/11/16
2007/11/19	61.20013674374284	62.48585390222483	59.65727615356445	59.65727615356445	3848429	2007/11/19
2007/11/20	57.600133722478695	57.600133722478695	55.542986089533024	56.57155990600586	11951209	2007/11/20
2007/11/21	55.542986089533024	57.600133722478695	55.542986089533024	56.57155990600586	9527158	2007/11/21
2007/11/22	54.25726359231132	57.857271603175576	54.25726359231132	57.600128173828125	6520833	2007/11/22
2007/11/23	56.57155526650919	57.60012899862754	56.3144118334796	57.08584213256836	3291200	2007/11/23
2007/11/26	57.34299290862903	58.62871023841892	57.085849442671055	58.37156677246094	3737818	2007/11/26
2007/11/27	56.05726871850356	56.31441215299211	54.51440811157227	54.514408111572266	10617616	2007/11/27
2007/11/28	54.51440528869629	55.028692131042476	51.42868423461914	51.42868423461914	10156389	2007/11/28
2007/11/29	52.97154750464098	54.51440811157227	52.457260635663886	54.514408111572266	8063127	2007/11/29
2007/11/30	55.80012496742043	57.85727243165713	55.54298153439084	57.08584213256836	9843339	2007/11/30
2007/12/03	56.57155526650919	58.11441586468671	56.3144118334796	57.08584213256836	3375723	2007/12/03
2007/12/04	56.05727089775934	56.31441434224447	54.51441023084853	55.54298400878906	9762989	2007/12/04
2007/12/05	55.02869105888402	56.05726472353606	55.02869105888402	55.80012130737305	5440811	2007/12/05
2007/12/06	56.571557786729606	56.828701231214744	54.51441023084853	55.54298400878906	8002604	2007/12/06
2007/12/07	55.80012496742043	57.85727243165713	55.80012496742043	57.08584213256836	5318721	2007/12/07
2007/12/10	57.08584131513324	58.11441503252302	56.57155445643834	57.600128173828125	6472832	2007/12/10
2007/12/11	58.114421844482415	58.114421844482415	56.828704547038114	58.11442184448242	4417137	2007/12/11
2007/12/12	58.11442276651825	58.11442276651825	54.257270812988274	54.25727081298828	11348066	2007/12/12
2007/12/13	54.00012588500976	55.54298662458147	54.00012588500976	54.000125885009766	8128868	2007/12/13
2007/12/14	54.00012312264278	54.00012312264278	50.451544422030835	52.20011901855469	7641553	2007/12/14
2007/12/17	50.142979069759974	51.17155299939608	48.548688659947885	48.857261657714844	13930730	2007/12/17
2007/12/18	48.65153610482564	52.200114498138426	48.65153610482564	51.42868423461914	15057710	2007/12/18
2007/12/19	53.228686448569604	55.028690338134766	52.200112797389515	55.028690338134766	6879798	2007/12/19
2007/12/20	54.51442491484851	55.02871194234708	52.20013329110494	52.714420318603516	4880451	2007/12/20
2007/12/21	52.71440946138822	55.28584406926082	52.71440946138822	53.48583984375	6124303	2007/12/21
2007/12/24	55.028703237134366	55.800133656346524	54.77155976406364	55.28584671020508	4860624	2007/12/24
2007/12/25	55.285844667262936	55.5429881308316	54.257270812988274	54.25727081298828	832713	2007/12/25
2007/12/26	54.25726009974969	55.54297716372481	54.00011668695468	55.028690338134766	1993085	2007/12/26
2007/12/27	55.0287014686898	56.571562257531575	55.0287014686898	56.31441879272461	2717275	2007/12/27
2007/12/28	55.28584263541482	56.57155990600586	55.28584263541482	56.57155990600586	2375006	2007/12/28
2007/12/31	56.828698699538776	57.08584213256837	56.05726840045001	57.08584213256836	1256374	2007/12/31
2008/01/02	56.57156107011536	56.57156107011536	54.77155685424805	54.77155685424805	3534335	2008/01/02
2008/01/03	54.25726331321939	54.51440674124412	52.9715461730957	52.9715461730957	4326352	2008/01/03
2008/01/04	51.9429725912673	52.71440287727622	51.068687390418404	51.685829162597656	9016886	2008/01/04
2008/01/07	49.93726133757182	50.2458343120732	48.0858275849439	48.240116119384766	13522721	2008/01/07
2008/01/08	48.34296956017205	50.605831146240234	48.29154005027455	50.605831146240234	8182086	2008/01/08
2008/01/09	47.108674315694486	48.188677474562965	47.108674315694486	47.98296356201172	14797879	2008/01/09
2008/01/10	47.828684616088864	47.98297315212383	46.028680356343585	46.285823822021484	20149992	2008/01/10
2008/01/11	46.542972306657425	47.26297326932071	45.30868435718024	45.82297134399414	10401611	2008/01/11
2008/01/14	46.697244262352484	46.90295816508773	44.79438144969785	45.668670654296875	12980101	2008/01/14
2008/01/15	45.7715306384643	47.46867973674312	45.25724377735796	45.8743896484375	9376894	2008/01/15
2008/01/16	44.84581408639971	45.10295750640343	42.94295114062036	43.61152648925781	8593225	2008/01/16
2008/01/17	43.714388153962325	44.485818533149896	40.577237126390145	40.782955169677734	18443869	2008/01/17
2008/01/18	39.600088248223614	41.91437911987305	38.828657957673805	41.91437911987305	6989365	2008/01/18
2008/01/21	41.142951578374436	41.81152699815108	40.37152123627992	40.422950744628906	10025951	2008/01/21
