Date	Open	High	Low	Close	Volume	Date
2023/09/11 	125.37434387207031	125.37434387207031	125.37434387207031	125.37434387207031	1000	2023/09/11 
2023/09/12 	126.27631756899169	126.27631756899169	124.47237017514895	125.37434387207031	12801	2023/09/12 
2023/09/13 	125.82532878558989	126.27631562711531	123.57039457796283	124.92335510253906	10241	2023/09/13 
2023/09/14 	124.92335327693395	126.27631378173828	123.11940593719483	126.27631378173828	7221	2023/09/14 
2023/09/15 	123.11941150952411	125.82533264160156	123.11941150952411	125.82533264160156	2122	2023/09/15 
2023/09/18 	123.11941148237749	124.0213851928711	123.11941148237749	124.0213851928711	2022	2023/09/18 
2023/09/19 	123.11940765380858	123.11940765380858	123.11940765380858	123.1194076538086	1000	2023/09/19 
2023/09/20 	123.11940765380858	123.11940765380858	123.11940765380858	123.1194076538086	1000	2023/09/20 
2023/09/21 	125.825330720531	125.825330720531	123.11940962976689	125.37434387207031	2030	2023/09/21 
2023/09/22 	125.82532870114504	125.82532870114504	123.11940765380858	123.1194076538086	1178	2023/09/22 
2023/09/25 	123.11940957507947	124.02138327160021	123.11940957507947	123.57039642333984	5044	2023/09/25 
2023/09/26 	123.11940765380858	124.02138133625407	123.11940765380858	123.1194076538086	1288	2023/09/26 
2023/09/27 	120.8644752215622	120.8644752215622	119.96250152587889	119.9625015258789	8432	2023/09/27 
2023/09/28 	120.86447715044915	120.86447715044915	119.51151658533217	120.41349029541016	7233	2023/09/28 
2023/10/02 	121.31546403385177	122.21743774414062	119.96250346841848	122.21743774414062	2203	2023/10/02 
2023/10/03 	120.41348460183215	122.21743193669106	120.41348460183215	120.86447143554688	5001	2023/10/03 
2023/10/04 	119.96250158239293	122.66842267071759	119.96250158239293	121.76644897460938	19404	2023/10/04 
2023/10/05 	121.7664470459892	123.11940756872241	121.31546020507812	121.31546020507812	6001	2023/10/05 
2023/10/06 	124.0213851928711	124.0213851928711	121.31546406139027	124.0213851928711	1703	2023/10/06 
2023/10/11 	121.31546406139027	124.0213851928711	121.31546406139027	124.0213851928711	2002	2023/10/11 
2023/10/12 	121.31546406139027	124.0213851928711	121.31546406139027	124.0213851928711	1001	2023/10/12 
2023/10/13 	121.31546406139027	124.4723720481179	121.31546406139027	124.0213851928711	4202	2023/10/13 
2023/10/16 	121.31545849122863	124.47236633300781	121.31545849122863	124.47236633300781	1021	2023/10/16 
2023/10/17 	124.47236809145562	124.47236809145562	121.31546020507812	121.31546020507812	1100	2023/10/17 
2023/10/18 	121.31546020507812	121.31546020507812	121.31546020507812	121.31546020507812	1000	2023/10/18 
2023/10/19 	121.31546020507812	121.31546020507812	121.31546020507812	121.31546020507812	1000	2023/10/19 
2023/10/20 	121.31546020507812	121.31546020507812	121.31546020507812	121.31546020507812	1000	2023/10/20 
2023/10/23 	121.76644510297633	124.02137927154996	120.86447143554688	120.86447143554688	1269	2023/10/23 
2023/10/24 	120.86447720614346	124.0213851928711	120.86447720614346	124.0213851928711	6115	2023/10/24 
2023/10/25 	124.0213851928711	124.0213851928711	124.0213851928711	124.0213851928711	0	2023/10/25 
2023/10/26 	123.5703983376243	124.0213851928711	123.11941148237749	124.0213851928711	5000	2023/10/26 
2023/10/27 	123.11940957507947	123.57039642333984	123.11940957507947	123.57039642333984	9100	2023/10/27 
2023/10/30 	122.66842462713069	124.4723720481179	122.66842462713069	124.0213851928711	9001	2023/10/30 
2023/10/31 	124.92335316754769	124.92335316754769	123.11940582938816	124.47236633300781	3202	2023/10/31 
2023/11/01 	122.66841888427734	123.57039255254409	122.66841888427734	122.66841888427734	8000	2023/11/01 
2023/11/02 	122.66842272681912	123.57039642333984	122.66842272681912	123.57039642333984	3101	2023/11/02 
2023/11/03 	124.47237011986057	124.47237011986057	123.11940957507947	123.57039642333984	6004	2023/11/03 
2023/11/06 	123.11940773643742	124.92335510253906	123.11940773643742	124.92335510253906	1001	2023/11/06 
2023/11/07 	123.11940773643742	124.92335510253906	123.11940773643742	124.92335510253906	1001	2023/11/07 
2023/11/08 	124.92335696812094	124.92335696812094	123.57039642333984	123.57039642333984	1301	2023/11/08 
2023/11/09 	123.57039266392805	124.47236633300781	123.57039266392805	124.47236633300781	9001	2023/11/09 
2023/11/10 	124.47236633300781	124.92335316754769	124.02137949846792	124.47236633300781	10000	2023/11/10 
2023/11/13 	124.02137949846792	124.47236633300781	124.02137949846792	124.47236633300781	8000	2023/11/13 
2023/11/14 	124.0213851928711	124.0213851928711	124.0213851928711	124.0213851928711	3000	2023/11/14 
2023/11/15 	124.47236633300781	124.47236633300781	123.57039266392805	124.47236633300781	6007	2023/11/15 
2023/11/16 	124.92335702360964	125.825330720531	124.47237017514895	125.37434387207031	7202	2023/11/16 
2023/11/17 	124.47237207556284	125.82533264160156	124.47237207556284	125.82533264160156	1001	2023/11/17 
2023/11/20 	125.8253269468035	126.27631378173828	124.47236644199917	126.27631378173828	3011	2023/11/20 
2023/11/21 	127.1782932076403	127.1782932076403	124.47237207556284	125.82533264160156	5286	2023/11/21 
2023/11/22 	124.92335707752417	127.17829132080078	124.92335707752417	127.17829132080078	1001	2023/11/22 
2023/11/23 	124.92335707752417	127.17829132080078	124.92335707752417	127.17829132080078	1011	2023/11/23 
2023/11/24 	124.92335510253906	124.92335510253906	124.92335510253906	124.92335510253906	1000	2023/11/24 
2023/11/27 	124.92335510253906	124.92335510253906	124.92335510253906	124.92335510253906	1000	2023/11/27 
2023/11/28 	126.72730246864072	126.72730246864072	124.92335510253906	124.92335510253906	6200	2023/11/28 
2023/11/29 	126.27631378173828	126.27631378173828	124.92335327693395	126.27631378173828	1201	2023/11/29 
2023/11/30 	126.27631762349013	127.17829132080078	126.27631762349013	127.17829132080078	5006	2023/11/30 
2023/12/01 	127.17829132080078	127.17829132080078	125.82533077483481	127.17829132080078	2003	2023/12/01 
2023/12/04 	125.37434392617949	127.17829132080078	125.37434392617949	127.17829132080078	1001	2023/12/04 
2023/12/05 	125.37434011186873	126.27631378173828	125.37434011186873	126.27631378173828	3022	2023/12/05 
2023/12/06 	125.37434202581113	126.72730255126953	125.37434202581113	126.72730255126953	4020	2023/12/06 
2023/12/07 	125.37434202581113	126.72730255126953	125.37434202581113	126.72730255126953	1020	2023/12/07 
2023/12/08 	125.8253288676306	126.72730255126953	125.8253288676306	126.72730255126953	4020	2023/12/08 
2023/12/11 	127.6292801679191	133.04112243652344	127.6292801679191	133.04112243652344	11273	2023/12/11 
2023/12/12 	133.49210423599055	146.57072255640853	133.49210423599055	146.11973571777344	54312	2023/12/12 
2023/12/13 	147.0217072017609	147.0217072017609	141.609865218874	142.06085205078125	19645	2023/12/13 
2023/12/14 	143.41381058419586	143.41381058419586	141.60986328125	141.60986328125	6116	2023/12/14 
2023/12/15 	145.21775788714172	145.21775788714172	141.15887645551354	141.60986328125	8050	2023/12/15 
2023/12/18 	145.21775987413193	147.47269403366815	142.06085205078125	142.06085205078125	12153	2023/12/18 
2023/12/19 	146.11973552462422	146.11973552462422	141.1588803061956	142.5118408203125	2002	2023/12/19 
2023/12/20 	146.11974334716797	146.11974334716797	140.70790100097656	140.70790100097656	1035	2023/12/20 
2023/12/21 	147.0217134353013	159.6493452641002	145.21776603118718	154.2375030517578	30968	2023/12/21 
2023/12/22 	153.3355255126953	160.10032810884363	152.8845386729521	153.3355255126953	22534	2023/12/22 
2023/12/25 	153.3355235772147	154.23749724531595	152.43354990911342	152.88453674316406	7279	2023/12/25 
2023/12/26 	152.4335594177246	154.23750686645508	151.53158569335938	151.53158569335938	6011	2023/12/26 
2023/12/27 	151.98257446289062	154.23750880210267	151.98257446289062	151.98257446289062	8192	2023/12/27 
2023/12/28 	154.23749555466492	158.747363845737	154.23749555466492	156.04144287109375	16510	2023/12/28 
2023/12/29 	157.84539018752258	157.84539018752258	155.13946921287933	156.04144287109375	11562	2023/12/29 
2024/01/02 	156.9434184753242	166.41414200400754	156.492431640625	156.492431640625	10285	2024/01/02 
2024/01/03 	160.5513133734045	162.80624754999724	159.64933970276738	160.10032653808594	5115	2024/01/03 
2024/01/04 	163.70822726978977	175.88487227332783	162.80625356582397	168.66908264160156	13059	2024/01/04 
2024/01/05 	168.66907910219172	174.98289489746094	168.66907910219172	174.98289489746094	8291	2024/01/05 
2024/01/08 	174.9828968195192	175.4338836669922	171.3750020397353	175.4338836669922	2055	2024/01/08 
2024/01/09 	175.8848743090119	175.8848743090119	171.82599259418856	172.72796630859375	6511	2024/01/09 
2024/01/10 	174.53190985251598	174.53190985251598	169.12006768654652	171.82598876953125	4305	2024/01/10 
2024/01/11 	168.6690748884871	171.82598270725558	164.15920657596072	166.86512756347656	11897	2024/01/11 
2024/01/12 	168.66908645629883	170.4730339050293	165.96316528320312	165.96316528320312	3013	2024/01/12 
2024/01/15 	165.96316528320312	165.96316528320312	165.96316528320312	165.96316528320312	0	2024/01/15 
2024/01/16 	165.0611915588379	165.96316528320312	164.15921783447266	165.96316528320312	10031	2024/01/16 
2024/01/17 	164.61019704630087	167.3161180936373	162.35526284018715	164.15921020507812	9382	2024/01/17 
2024/01/18 	164.61020089238067	165.06118774414062	163.70822718886077	165.06118774414062	7710	2024/01/18 
2024/01/19 	163.70823097229004	165.5121784210205	162.3552703857422	162.3552703857422	4279	2024/01/19 
2024/01/22 	164.15921404062072	165.96316144766053	164.15921404062072	165.06118774414062	16020	2024/01/22 
2024/01/23 	162.806255371759	165.96316337065736	162.806255371759	165.51217651367188	3051	2024/01/23 
2024/01/24 	163.25724222874447	165.51217651367188	162.806255371759	165.51217651367188	3010	2024/01/24 
2024/01/25 	162.806255371759	165.51217651367188	162.806255371759	165.51217651367188	2010	2024/01/25 
2024/01/26 	164.15920657596072	169.5710485509924	164.15920657596072	166.86512756347656	2007	2024/01/26 
2024/01/29 	169.12006346647405	169.12006346647405	163.70822143554688	163.70822143554688	1010	2024/01/29 
2024/01/30 	169.57105263157894	171.375	163.25723684210524	171.375	20124	2024/01/30 
2024/01/31 	170.4730339050293	170.4730339050293	163.70823097229004	165.96316528320312	12172	2024/01/31 
2024/02/01 	165.9631558235765	170.9240110248247	165.9631558235765	167.3161163330078	5710	2024/02/01 
2024/02/02 	171.3750020397353	175.88487051446518	166.8651335650054	175.4338836669922	11732	2024/02/02 
2024/02/05 	175.88486536537727	189.8654572277534	174.98289169683687	184.90460205078125	52533	2024/02/05 
2024/02/15 	184.00263593701894	189.41447817046065	182.6496753786585	183.1006622314453	19009	2024/02/15 
2024/02/16 	186.70855312536258	186.70855312536258	181.74769784908486	182.1986846923828	20114	2024/02/16 
2024/02/19 	185.35559843096158	185.35559843096158	182.1986904284878	183.55165100097656	11813	2024/02/19 
2024/02/20 	184.90460964259256	184.90460964259256	182.1986885258717	183.1006622314453	7079	2024/02/20 
2024/02/21 	184.45362663269043	184.45362663269043	182.19869232177734	184.0026397705078	6132	2024/02/21 
2024/02/22 	182.19868661385993	184.9046077021846	182.19868661385993	182.64967346191406	7463	2024/02/22 
2024/02/23 	185.80658334816619	185.80658334816619	183.1006622314453	183.1006622314453	7067	2024/02/23 
2024/02/26 	182.1986827613698	183.55164327692455	181.74769592285156	181.74769592285156	2002	2024/02/26 
2024/02/27 	183.10065448817923	183.10065448817923	180.8457203196056	181.2967071533203	14412	2024/02/27 
2024/02/29 	181.74769784908486	182.1986846923828	180.8457241624889	182.1986846923828	9019	2024/02/29 
2024/03/01 	181.2967052126763	181.74769204156357	180.84571838378906	180.84571838378906	2315	2024/03/01 
2024/03/04 	181.74769592285156	181.74769592285156	180.8457222458151	181.74769592285156	5177	2024/03/04 
2024/03/05 	181.74769592285156	181.74769592285156	180.8457222458151	181.74769592285156	6005	2024/03/05 
2024/03/06 	180.8457222458151	182.64966959988806	180.8457222458151	181.74769592285156	1241	2024/03/06 
2024/03/07 	182.64966959988806	182.64966959988806	181.29670908433334	181.74769592285156	5010	2024/03/07 
2024/03/08 	183.55164522227676	185.35559259546866	181.29671100578688	182.1986846923828	18019	2024/03/08 
2024/03/11 	181.29671100578688	182.6496715356808	181.29671100578688	182.1986846923828	8019	2024/03/11 
2024/03/12 	180.3947373191909	182.1986846923828	180.3947373191909	182.1986846923828	3174	2024/03/12 
2024/03/13 	182.64966765446448	182.64966765446448	181.2967071533203	181.2967071533203	3050	2024/03/13 
2024/03/14 	182.1986788704508	183.10065252822534	180.84571838378906	180.84571838378906	8501	2024/03/14 
2024/03/15 	181.74770545959473	181.74770545959473	179.49277114868164	180.39474487304688	21113	2024/03/15 
2024/03/18 	180.8457278917782	180.8457278917782	178.59079362878848	179.49276733398438	3005	2024/03/18 
2024/03/19 	178.59078592213277	178.59078592213277	175.88486492331256	177.68881225585938	17079	2024/03/19 
2024/03/20 	178.13980082824867	178.13980082824867	174.5319061279297	174.5319061279297	10126	2024/03/20 
2024/03/21 	175.8848685824994	176.33585542501862	174.98289489746094	174.98289489746094	2983	2024/03/21 
2024/03/22 	175.8848666405493	175.8848666405493	173.17894561531008	174.5319061279297	5221	2024/03/22 
2024/03/25 	173.62993052586373	174.53190419093315	173.62993052586373	174.08091735839844	4110	2024/03/25 
2024/03/26 	174.08091735839844	174.08091735839844	174.08091735839844	174.08091735839844	0	2024/03/26 
2024/03/27 	174.98290252685547	182.19869232177734	174.98290252685547	180.39474487304688	10285	2024/03/27 
2024/03/28 	179.49276348075483	179.49276348075483	177.23782926617247	178.59078979492188	13176	2024/03/28 
2024/03/29 	179.49277114868164	179.49277114868164	176.78684997558594	176.78684997558594	3175	2024/03/29 
2024/04/01 	179.04177079916607	179.04177079916607	177.23782348632812	177.23782348632812	2362	2024/04/01 
2024/04/02 	176.78684614132612	177.23783299372747	175.88487243652344	175.88487243652344	3777	2024/04/02 
2024/04/03 	178.13979714274708	178.13979714274708	176.33584982990917	177.23782348632812	5373	2024/04/03 
2024/04/08 	177.68882181650415	179.94375610351562	177.23783495910183	179.94375610351562	4110	2024/04/08 
2024/04/09 	179.49276003953887	184.90460205078125	178.59078637099847	184.90460205078125	14091	2024/04/09 
2024/04/10 	184.9046079223343	196.17927913711077	184.9046079223343	189.86546325683594	23347	2024/04/10 
2024/04/11 	197.53223408641904	198.88519459386026	190.31644471339916	195.72828674316406	8282	2024/04/11 
2024/04/12 	199.33618729720126	200.68914784446733	193.92434510813698	197.0812530517578	9029	2024/04/12 
2024/04/15 	197.53223429546097	209.70887887531816	197.08124745916996	199.336181640625	58021	2024/04/15 
2024/04/16 	202.4930991691989	202.4930991691989	197.9832305908203	197.9832305908203	10029	2024/04/16 
2024/04/17 	198.43421936035156	198.43421936035156	195.27731132507324	198.43421936035156	1105	2024/04/17 
2024/04/18 	194.8263207004495	198.43421552823557	194.8263207004495	197.53224182128906	11150	2024/04/18 
2024/04/19 	197.5322363741382	203.3950653076172	194.82631532791714	203.3950653076172	17416	2024/04/19 
2024/04/22 	203.39507484436035	226.39540481567383	198.43421936035156	212.8657989501953	65475	2024/04/22 
2024/04/23 	214.21874612884844	220.53256180422503	211.51282512511563	213.3167724609375	21572	2024/04/23 
2024/04/24 	215.12072561568573	218.72862038492156	214.21875192337677	214.66973876953125	13242	2024/04/24 
2024/04/25 	218.27764129638672	218.27764129638672	211.96382522583008	212.8657989501953	4235	2024/04/25 
2024/04/26 	210.61085297030652	212.8657871562841	197.08124785444102	206.55197143554688	23375	2024/04/26 
2024/04/29 	206.55197709443553	206.55197709443553	198.88520065206566	204.2970428466797	4624	2024/04/29 
2024/04/30 	204.29704092245186	204.29704092245186	197.5322382429005	203.84605407714844	1113	2024/04/30 
2024/05/02 	203.84604956398547	203.84604956398547	190.76743133974747	192.12039184570312	23806	2024/05/02 
2024/05/03 	197.98322860362916	197.98322860362916	180.39474132449126	193.92434692382812	52144	2024/05/03 
2024/05/06 	193.02237508426603	193.02237508426603	185.80658536148974	190.76744079589844	11917	2024/05/06 
2024/05/07 	191.21842600280493	221.88553205985855	189.41447858768413	204.74803161621094	171693	2024/05/07 
2024/05/08 	213.7677614204122	220.9835508354472	211.96381406665344	217.3756561279297	102589	2024/05/08 
2024/05/09 	218.72862628975298	225.49342916469382	216.92467885643543	223.23849487304688	51022	2024/05/09 
2024/05/10 	223.2384928300291	223.2384928300291	208.80691349556255	215.57171630859375	38025	2024/05/10 
2024/05/13 	209.7088852416732	214.6697405914762	208.806911541709	211.51283264160156	32575	2024/05/13 
2024/05/14 	210.15987386157335	210.15987386157335	200.68914993218914	204.74803161621094	7760	2024/05/14 
2024/05/15 	205.19902041869852	210.15987585739234	204.29704670257237	208.80691528320312	25434	2024/05/15 
2024/05/16 	208.8069075706997	211.5128286191321	205.64999968086192	207.00296020507812	24403	2024/05/16 
2024/05/17 	207.4539526695628	207.4539526695628	198.4342155969731	201.14013671875	31949	2024/05/17 
2024/05/20 	200.2381649800047	208.80691528320312	200.2381649800047	208.80691528320312	42423	2024/05/20 
2024/05/21 	206.5519720053772	225.0424323814044	202.0421036209803	217.3756561279297	258000	2024/05/21 
2024/05/22 	209.25789245871997	211.96381348189308	204.74802408676481	206.55197143554688	91000	2024/05/22 
2024/05/23 	206.55197500967765	207.45394869967623	198.8851986446896	200.2381591796875	56000	2024/05/23 
2024/05/24 	201.14013678596933	208.35592644645254	201.14013678596933	204.74803161621094	49000	2024/05/24 
2024/05/27 	205.19901072184246	205.19901072184246	202.04210286458334	202.94407653808594	39000	2024/05/27 
2024/05/28 	202.49308970133464	202.94407653808594	201.14012919108072	202.94407653808594	20000	2024/05/28 
2024/05/29 	201.14012703062994	201.14012703062994	198.4342060391865	198.88519287109375	22000	2024/05/29 
2024/05/30 	197.08125112691056	199.3361853503306	196.63026428222656	196.63026428222656	21000	2024/05/30 
2024/05/31 	197.08125112691056	198.43421166096257	196.63026428222656	196.63026428222656	33000	2024/05/31 
2024/06/03 	197.08125503608466	201.14013671875	197.08125503608466	201.14013671875	22000	2024/06/03 
2024/06/04 	197.53224563598633	198.43421936035156	194.82632446289062	198.43421936035156	16000	2024/06/04 
2024/06/05 	197.53223429546097	199.336181640625	197.53223429546097	199.336181640625	16000	2024/06/05 
2024/06/06 	198.4342060391865	198.88519287109375	198.4342060391865	198.88519287109375	8000	2024/06/06 
2024/06/07 	199.78717805661876	203.84605977785932	199.78717805661876	201.59112548828125	21000	2024/06/07 
2024/06/11 	202.9440805186396	210.15987004819124	202.9440805186396	207.45394897460938	72000	2024/06/11 
2024/06/12 	208.80690582013438	211.06184000825678	205.649997956763	210.1598663330078	34000	2024/06/12 
2024/06/13 	210.15987004819124	210.15987004819124	207.0029621290124	207.45394897460938	22000	2024/06/13 
2024/06/14 	205.19902229309082	208.35593032836914	205.19902229309082	205.65000915527344	32000	2024/06/14 
2024/06/17 	205.65000359183435	211.51283264160156	205.65000359183435	211.51283264160156	36000	2024/06/17 
2024/06/18 	211.9638233543189	216.022705078125	211.9638233543189	216.022705078125	20000	2024/06/18 
2024/06/19 	216.02270698547363	217.37566757202148	213.31678581237793	212.8657989501953	44000	2024/06/19 
2024/06/20 	213.31677823106781	215.12072561568573	213.31677823106781	214.66973876953125	11000	2024/06/20 
2024/06/21 	215.5717124618402	215.5717124618402	212.86579138491334	214.66973876953125	17000	2024/06/21 
2024/06/24 	214.66974639892578	214.66974639892578	209.25790405273438	209.25790405273438	32000	2024/06/24 
2024/06/25 	207.4539472102098	210.61085510253906	207.4539472102098	210.61085510253906	9000	2024/06/25 
2024/06/26 	211.9638214111328	211.9638214111328	211.9638214111328	211.9638214111328	2000	2024/06/26 
2024/06/27 	211.06185150146484	211.06185150146484	209.25790405273438	209.25790405273438	6000	2024/06/27 
2024/06/28 	208.80691719055176	209.25790405273438	208.35593032836914	209.25790405273438	4000	2024/06/28 
2024/07/01 	209.25790405273438	209.25790405273438	207.4539566040039	209.25790405273438	16000	2024/07/01 
2024/07/02 	207.4539451099379	209.7088792959155	206.55197143554688	206.55197143554688	17000	2024/07/02 
2024/07/03 	206.55197903133174	206.55197903133174	204.74803161621094	204.74803161621094	18000	2024/07/03 
2024/07/04 	204.74803161621094	204.74803161621094	204.74803161621094	204.74803161621094	6000	2024/07/04 
2024/07/05 	211.9638214111328	211.9638214111328	211.9638214111328	211.9638214111328	3000	2024/07/05 
2024/07/08 	207.90493582020633	207.90493582020633	207.45394897460938	207.45394897460938	5000	2024/07/08 
2024/07/09 	207.45395089437025	207.90493774414062	207.45395089437025	207.90493774414062	15000	2024/07/09 
2024/07/10 	208.35592651367188	209.25790022152327	208.35592651367188	208.35592651367188	7000	2024/07/10 
2024/07/11 	207.0029621290124	209.25789635699726	207.0029621290124	207.45394897460938	8000	2024/07/11 
2024/07/12 	208.3559265786029	211.9638214111328	208.3559265786029	211.9638214111328	40000	2024/07/12 
2024/07/15 	211.96381578947367	217.37565789473683	211.96381578947367	214.21875	71000	2024/07/15 
2024/07/16 	215.15625	222.1875	215.15625	221.25	16000	2024/07/16 
2024/07/17 	221.25	221.25	216.09375	220.3125	34000	2024/07/17 
2024/07/18 	215.625	215.625	214.6875	215.625	9000	2024/07/18 
2024/07/19 	214.6875	215.625	214.6875	214.6875	17000	2024/07/19 
2024/07/22 	211.875	211.875	210.46875	211.40625	26000	2024/07/22 
2024/07/23 	212.8125	213.28125	212.8125	213.28125	2000	2024/07/23 
2024/07/26 	210.9375	210.9375	208.125	208.59375	15000	2024/07/26 
2024/07/29 	209.0625	213.75	209.0625	213.75	4000	2024/07/29 
2024/07/30 	213.75	218.90625	213.75	218.4375	5000	2024/07/30 
2024/07/31 	215.625	218.90625	215.625	218.90625	8000	2024/07/31 
2024/08/01 	218.90625	221.25	217.96875	219.84375	18000	2024/08/01 
2024/08/02 	213.75	216.09375	213.75	215.625	9000	2024/08/02 
2024/08/05 	213.28125	213.75	205.78125	207.65625	23000	2024/08/05 
2024/08/06 	205.3125	205.3125	204.375	204.375	3000	2024/08/06 
2024/08/07 	209.0625	210.9375	209.0625	210.0	5000	2024/08/07 
2024/08/08 	209.0625	210.0	209.0625	210.0	3000	2024/08/08 
2024/08/09 	214.6875	220.3125	214.6875	220.3125	10000	2024/08/09 
2024/08/12 	220.3125	220.3125	220.3125	220.3125	2000	2024/08/12 
2024/08/13 	220.3125	220.3125	215.625	215.625	6000	2024/08/13 
2024/08/14 	215.625	215.625	215.625	215.625	1000	2024/08/14 
2024/08/15 	215.625	215.625	215.625	215.625	3000	2024/08/15 
2024/08/16 	215.625	216.5625	210.9375	215.625	10000	2024/08/16 
2024/08/19 	215.625	215.625	215.625	215.625	3000	2024/08/19 
2024/08/20 	215.625	215.625	214.21875	214.6875	6000	2024/08/20 
2024/08/21 	214.21875	214.6875	214.21875	214.6875	2000	2024/08/21 
2024/08/22 	214.6875	214.6875	214.6875	214.6875	3000	2024/08/22 
2024/08/23 	214.6875	214.6875	214.6875	214.6875	2000	2024/08/23 
2024/08/26 	215.625	215.625	214.6875	214.6875	5000	2024/08/26 
2024/08/27 	214.6875	214.6875	214.6875	214.6875	1000	2024/08/27 
2024/08/28 	214.6875	214.6875	214.6875	214.6875	5000	2024/08/28 
2024/08/29 	212.8125	214.21875	212.8125	214.21875	2000	2024/08/29 
2024/08/30 	214.21875	214.21875	214.21875	214.21875	2000	2024/08/30 
2024/09/02 	215.625	215.625	213.75	213.75	3000	2024/09/02 
2024/09/03 	213.28125	213.28125	212.8125	212.8125	2000	2024/09/03 
2024/09/04 	208.59375	208.59375	206.25	208.59375	11000	2024/09/04 
2024/09/05 	210.9375	210.9375	210.0	210.0	4000	2024/09/05 
2024/09/06 	210.0	210.0	208.125	208.125	4000	2024/09/06 
2024/09/09 	209.0625	209.0625	209.0625	209.0625	5000	2024/09/09 
2024/09/10 	209.0625	209.0625	208.125	208.125	8000	2024/09/10 
2024/09/11 	210.9375	210.9375	210.0	210.0	5000	2024/09/11 
2024/09/12 	209.0625	209.0625	209.0625	209.0625	2000	2024/09/12 
2024/09/13 	209.0625	209.0625	208.125	208.125	3000	2024/09/13 
2024/09/16 	207.1875	207.1875	206.25	206.25	5000	2024/09/16 
2024/09/18 	208.125	208.125	206.25	206.25	4000	2024/09/18 
2024/09/19 	207.1875	207.1875	205.3125	205.3125	5000	2024/09/19 
2024/09/20 	205.78125	205.78125	198.75	202.03125	21000	2024/09/20 
2024/09/23 	199.6875	199.6875	192.1875	194.53125	20000	2024/09/23 
2024/09/24 	192.1875	194.0625	190.3125	190.78125	19000	2024/09/24 
2024/09/25 	196.40625	198.75	196.40625	198.75	6000	2024/09/25 
2024/09/26 	198.75	200.625	198.75	199.6875	14000	2024/09/26 
2024/09/27 	207.1875	217.5	207.1875	217.5	51000	2024/09/27 
2024/09/30 	219.84375	220.78125	212.8125	217.5	19000	2024/09/30 
2024/10/01 	210.9375	210.9375	210.9375	210.9375	4000	2024/10/01 
2024/10/04 	206.71875	207.1875	206.25	207.1875	5000	2024/10/04 
2024/10/07 	209.0625	210.9375	209.0625	210.9375	4000	2024/10/07 
2024/10/08 	206.25	206.25	206.25	206.25	1000	2024/10/08 
2024/10/09 	206.25	209.0625	206.25	209.0625	2000	2024/10/09 
2024/10/11 	208.125	208.125	208.125	208.125	1000	2024/10/11 
2024/10/14 	208.59375	208.59375	208.59375	208.59375	2000	2024/10/14 
2024/10/15 	209.0625	209.53125	208.59375	209.53125	9000	2024/10/15 
2024/10/16 	206.25	209.0625	206.25	209.0625	2000	2024/10/16 
2024/10/17 	208.125	209.0625	208.125	209.0625	2000	2024/10/17 
2024/10/18 	206.25	206.25	206.25	206.25	1000	2024/10/18 
2024/10/21 	206.71875	206.71875	206.25	206.25	2000	2024/10/21 
2024/10/22 	208.125	208.125	206.25	206.25	2000	2024/10/22 
2024/10/23 	206.25	206.25	204.84375	204.84375	2000	2024/10/23 
2024/10/24 	205.3125	206.25	204.84375	206.25	3000	2024/10/24 
2024/10/25 	205.3125	206.25	204.84375	206.25	3000	2024/10/25 
2024/10/28 	206.25	206.25	206.25	206.25	0	2024/10/28 
2024/10/29 	206.25	206.25	204.375	204.375	4000	2024/10/29 
2024/10/30 	205.3125	205.3125	205.3125	205.3125	2000	2024/10/30 
2024/11/01 	204.375	206.25	204.375	206.25	5000	2024/11/01 
2024/11/04 	205.3125	205.3125	205.3125	205.3125	1000	2024/11/04 
2024/11/05 	209.53125	209.53125	209.53125	209.53125	2000	2024/11/05 
2024/11/06 	209.53125	209.53125	209.53125	209.53125	0	2024/11/06 
2024/11/07 	209.53125	209.53125	209.53125	209.53125	0	2024/11/07 
2024/11/08 	206.25	206.71875	205.3125	206.71875	3000	2024/11/08 
2024/11/11 	207.65625	214.6875	207.1875	214.6875	7000	2024/11/11 
2024/11/12 	215.625	216.09375	214.6875	214.6875	7000	2024/11/12 
2024/11/13 	214.6875	215.625	214.6875	215.625	10000	2024/11/13 
2024/11/14 	215.625	215.625	215.625	215.625	0	2024/11/14 
2024/11/15 	208.125	210.0	208.125	210.0	2000	2024/11/15 
2024/11/18 	211.875	215.15625	211.875	214.6875	12000	2024/11/18 
2024/11/19 	214.6875	215.625	214.6875	215.15625	4000	2024/11/19 
2024/11/20 	215.625	215.625	215.625	215.625	6000	2024/11/20 
2024/11/21 	215.625	217.5	215.625	217.5	10000	2024/11/21 
2024/11/22 	219.375	225.0	218.4375	218.4375	21000	2024/11/22 
2024/11/25 	218.4375	221.25	218.4375	220.3125	10000	2024/11/25 
2024/11/26 	218.4375	220.3125	215.625	215.625	17000	2024/11/26 
2024/11/27 	215.625	215.625	213.75	213.75	6000	2024/11/27 
2024/11/28 	213.75	213.75	213.75	213.75	2000	2024/11/28 
2024/11/29 	212.8125	212.8125	212.8125	212.8125	1000	2024/11/29 
2024/12/02 	215.625	215.625	215.625	215.625	1000	2024/12/02 
2024/12/03 	217.5	220.3125	217.5	220.3125	2000	2024/12/03 
2024/12/04 	217.5	218.4375	217.5	218.4375	3000	2024/12/04 
